"country","year","corporate_rate_rank","corporate_rate","cost_recovery_rank","cost_recovery","incentives_rank","incentives","consumption_tax_rate_rank","consumption_tax_rate","consumption_tax_base_rank","consumption_tax_base","real_property_tax_rank","real_property_tax","wealth_taxes_rank","wealth_taxes","capital_taxes_rank","capital_taxes","capital_gains_and_dividends_rank","capital_gains_and_dividends","income_tax_rank","income_tax","income_tax_complexity_rank","income_tax_complexity","territorial_rank","territorial","withholding_taxes_rank","withholding_taxes","tax_treaties_rank","tax_treaties","international_regulations_rank","international_regulations","ISO_2","ISO_3"
"Israel",2024,17,55.1397742092077,16,49.6451847166222,10,83.7736492620779,10,61.3583652767843,6,76.9440287184907,29,47.463957971073,1,100,7,79.1338565970474,28,49.9927691078493,38,36.8219796748759,1,100,1,100,34,36.9241209346965,28,53.7753280570285,1,100,"IL","ISR"
"Italy",2024,30,39.7270823482283,4,59.529432210073,30,64.9266009980125,26,41.0206627908814,38,25.4785372904882,35,35.502787456229,33,49.1448559101156,32,46.0817265045719,22,56.4066810380356,25,54.7655186210018,1,100,26,78.9672815192951,31,38.5662548291255,4,80.4684484748008,32,27.7650020306942,"IT","ITA"
"Japan",2024,32,33.5427797927834,32,38.8949547643898,20,69.4956446182631,3,89.8311487570485,24,57.3842541652831,25,56.5682328419182,12,70.4418214800388,29,46.6165717213895,18,67.5403415935178,26,54.5146304878444,34,56.8067443902722,30,74.8856340350327,23,49.3417065841872,22,62.8900521021215,26,36.4299694393656,"JP","JPN"
"Korea",2024,28,44.2451479457295,12,50.8700507925185,27,66.6387671437168,3,89.8311487570485,5,77.154797317871,34,36.8554122788646,12,70.4418214800388,32,46.0817265045719,20,60.806985862945,35,41.6782625574838,34,56.8067443902722,34,56.5414207368831,26,45.4220149290949,11,75.9110864522543,26,36.4299694393656,"KR","KOR"
"Latvia",2024,6,64.752679735806,1,100,1,100,20,45.088203288062,22,58.8188174508457,17,66.645222846359,1,100,7,79.1338565970474,3,89.0880949394203,4,86.8987653373943,1,100,16,81.6557867018504,1,100,26,55.0774314920418,10,62.1919602906673,"LV","LVA"
"Lithuania",2024,3,80.7741889468033,3,64.6883830651145,23,67.5491408327558,20,45.088203288062,29,50.5831939033247,10,70.2924497512385,12,70.4418214800388,1,100,15,73.389958435927,7,76.5273093954085,1,100,16,81.6557867018504,8,70.8939131883594,32,51.8221729045086,10,62.1919602906673,"LT","LTU"
"Luxembourg",2024,19,48.9234286353407,13,50.5415712763477,31,63.7598777001081,10,61.3583652767843,2,92.1659742722896,3,74.8163607195124,12,70.4418214800388,14,63.895380023801,7,85.3484059300729,21,57.5536735132132,34,56.8067443902722,1,100,4,87.1062646617669,13,72.0047761472145,15,45.0949368480371,"LU","LUX"
"Mexico",2024,34,32.7096613138115,26,43.0808388705441,3,92.8532557070283,9,65.4259057739649,27,52.8842902692823,6,73.5109864898359,1,100,7,79.1338565970474,11,80.2662187041342,22,57.1329404224103,33,66.7582543942966,36,46.2298963488948,35,34.6609462842516,30,53.1242763395219,24,44.8620254733245,"MX","MEX"
"Netherlands",2024,25,46.1677290510492,17,48.483743472779,17,70.2048972470246,20,45.088203288062,13,66.7201186460721,19,64.4080280321036,12,70.4418214800388,14,63.895380023801,35,39.9620329553005,30,48.8937849809481,1,100,1,100,4,87.1062646617669,5,77.8642416047742,15,45.0949368480371,"NL","NLD"
"New Zealand",2024,31,39.1182649982104,37,32.2471285833561,9,84.3224524086532,8,69.4934462711455,1,100,31,45.3711185531824,1,100,1,100,2,91.337663623129,15,61.899811660845,1,100,1,100,22,49.8940021134225,35,40.7542937068957,3,81.0959801453337,"NZ","NZL"
"Norway",2024,13,58.3440760514071,31,39.9366001115383,8,85.3003014789479,35,28.8180412993396,8,74.7187301596461,8,71.2456796830841,32,57.4060688601536,7,79.1338565970474,36,33.2553743882411,13,64.4760807083828,1,100,25,80.7508686696565,6,78.5104411029449,15,71.3537244297078,26,36.4299694393656,"NO","NOR"
"Poland",2024,4,67.9569815780055,9,51.06816205139,36,54.0410054843976,29,36.9531222937008,36,34.4057050619527,26,54.4762053679545,12,70.4418214800388,37,30.8432499313256,17,70.1156738064393,11,67.4548696226531,1,100,33,58.0496174572061,20,51.243232291423,15,71.3537244297078,13,53.5269928819959,"PL","POL"
"Portugal",2024,37,27.9032085505123,6,55.5119349519006,37,34.9148750060465,29,36.9531222937008,14,66.1140024581259,18,66.598160986788,12,70.4418214800388,14,63.895380023801,25,52.4898259613489,34,41.9985748731224,1,100,16,81.6557867018504,32,37.979562419426,19,65.494258972148,26,36.4299694393656,"PT","PRT"
"Slovak Republic",2024,10,61.5483778936066,22,45.7085346620888,25,66.6877639471236,15,49.1557437852426,32,43.600739580825,13,69.6761719872842,1,100,5,84.7615234267536,1,100,6,85.4639186165798,1,100,16,81.6557867018504,30,39.1111497446485,24,60.9368969496016,13,53.5269928819959,"SK","SVK"
"Slovenia",2024,13,58.3440760514071,25,45.4536953463077,7,86.7096488016486,26,41.0206627908814,30,49.1710505529818,32,42.9087663351521,12,70.4418214800388,7,79.1338565970474,10,81.162236195808,32,48.0833070867727,1,100,32,67.7543511280891,13,62.7877374516556,28,53.7753280570285,7,63.9989567027034,"SI","SVN"
"Spain",2024,20,48.7311705248088,27,42.3234440388216,34,55.2481674908834,20,45.088203288062,15,65.4291283563477,22,62.8053106359287,36,27.8478903401924,32,46.0817265045719,25,52.4898259613489,28,52.8480220529578,1,100,26,78.9672815192951,24,48.4823104203032,8,76.5621381697609,15,45.0949368480371,"ES","ESP"
"Sweden",2024,9,62.8300986304864,19,47.4156509340255,5,90.8532467087826,35,28.8180412993396,7,75.991158416058,15,67.9890110156172,1,100,14,63.895380023801,29,48.5729708846621,16,60.994003186371,29,99.8120342346299,1,100,7,74.2125293235338,18,68.7495175596813,32,27.7650020306942,"SE","SWE"
"Switzerland",2024,5,66.008323864294,8,51.1730761271724,32,63.0237859258617,2,97.5594757016916,23,58.2051657444817,4,74.0442080366458,36,27.8478903401924,37,30.8432499313256,8,84.1396494193039,12,65.5932459757421,1,100,1,100,28,43.8464865164206,3,85.6768622148539,2,98.4259149106867,"CH","CHE"
"Turkey",2024,20,48.7311705248088,15,49.9437222074358,15,74.9902684811011,15,49.1557437852426,18,61.9581737162153,7,72.5167378434654,12,70.4418214800388,32,46.0817265045719,6,86.3949483636391,10,67.8094991613587,1,100,1,100,15,62.1295991514382,13,72.0047761472145,8,63.7660453279908,"TR","TUR"
"United Kingdom",2024,20,48.7311705248088,20,46.6828969143984,35,54.7929806463639,15,49.1557437852426,37,31.0838588442094,37,31.9776197318834,12,70.4418214800388,24,48.1220582337371,30,47.9066501785896,18,60.1705511477957,1,100,1,100,9,67.5752970531849,1,100,26,36.4299694393656,"GB","GBR"
"United States",2024,24,46.7080544491901,7,52.3074634955421,14,79.7414770982625,1,100,25,54.4264894641876,36,35.0478210373733,12,70.4418214800388,14,63.895380023801,27,50.9362084246496,19,59.1317134802729,1,100,29,76.3938307553557,37,25.5754749033112,25,57.6816383620684,31,27.9979134054068,"US","USA"
