"country","dividends_exemption","capital_gains_exemption","country_limitations","dividends_withholding_tax","interest_withholding_tax","royalties_withholding_tax","tax_treaties","cfc_rules","cfc_income","cfc_exemption","thin_capitalization_rules","minimum_tax"
"France","95.0%","88.0%","Black-list countries are excluded","25.0%","0.0%","25.0%",122,"Yes","CFC exempt if located in EU or EEA and not an artificial arrangement or if CFC carries out trading or manufacturing (commercial or industrial) activity.","All Income","Interest deductions limited to the higher of EUR 3 million or 30% of EBITDA

Different limits apply to related-party debt","Income Inclusion Rule"
"Germany","95.0%","95.0%","None","26.4%","0.0%","15.8%",95,"Yes","CFC exempt if located in EU or EEA and not an artificial arrangement.","Passive","Interest deductions limited to 30% of EBITDA if deduction exceeds EUR 3 million","Income Inclusion Rule"
"Greece","100.0%","100.0%","EU member states","5.0%","15.0%","20.0%",58,"Yes","CFC exempt if located in EU or EEA and not an artificial arrangement.","Passive","Interest deductions limited to 30% of EBITDA if deduction exceeds EUR 3 million","Income Inclusion Rule"
"Hungary","100.0%","100.0%","None","0.0%","0.0%","0.0%",84,"Yes","CFC exempt if located in EU, OECD, EEA, and treaty countries and not an artificial arrangement.

Accounting profits not to exceed HUF 243,952,500 and non-trading income does not exceed HUF 24,395,250.

Accounting profits not more than 10% of its operating costs.","All income associated with non-genuine arrangements","Interest deductions limited to the higher of HUF 939,810,000 (~ EUR 3 million) or 30% of EBITDA","Income Inclusion Rule"
"Iceland","100.0%","100.0%","None","21.0%","13.0%","22.0%",45,"Yes","CFC exempt if located in EEA countries, or has a double-tax treaty with Iceland and not an artificial arrangement.","All Income","Interest deductions limited to 30% of EBITDA

Rule does not apply if total interest paid does not exceed ISK 100 million

Other exemptions can apply","None"
"Ireland","0.0%","100.0%","EU member states and tax treaty countries","25.0%","20.0%","20.0%",74,"Yes","Exclusions include:

CFC with accounting profits of EUR 750,000 or less and non- trading income of EUR 75,000 or less or accounting profits of EUR 75,000 or less.

Transfer pricing exemption.

Essential purpose test, income that comes from arrangements that do not have the purpose to secure a tax advantage.

Several exemptions do not apply if the CFC is in jurisdiction on the EU list of non-cooperative jurisdictions.","All income associated with non-genuine arrangements","Deductions limited to 30% of EBITDA, exemption for borrowing costs of less than EUR 3 million.","Income Inclusion Rule"
"Israel","100.0%","100.0%","None","30.0%","23.0%","23.0%",60,"Yes","CFC exempt if at least 15% effective tax rate and if CFC is publicly traded.","Passive","None","None"
"Italy","95.0%","95.0%","Blacklist countries are excluded","26.0%","26.0%","22.5%",101,"Yes","CFC with substantive economic activities exempted.","All Income","Interest deductions limited to 30% of EBITDA","Income Inclusion Rule"
"Japan","95.0%","0.0%","None","20.4%","20.4%","20.4%",74,"Yes","Exemptions exist for economic substance and certain control/location criteria.","Primarily passive (all income of “paper,” “cash box,” or “blacklisted” companies)","3:1 debt-to-equity ratio (2:1 for particular repo transactions) applies

Interest deductions limited to 20% of adjusted income","Income Inclusion Rule"
"Korea","95.0%","0.0%","N/A","22.0%","22.0%","22.0%",94,"Yes","The CFC rule does not apply in cases where a foreign subsidiary has fixed facilities (e.g. office, factory) in a low-tax jurisdiction for the conduct of business, it manages or controls the business by itself, and the business is mainly performed in the jurisdiction. Even in this case, where passive income is more than 50% of gross income, the CFC rule applies. In cases where the passive income is between 50% and 5% of the foreign subsidiary’s gross income, the CFC rule will apply in a limited manner.       If annual income is KRW 200 million or less, then CFC rules do not apply.","All Income","2:1 debt-to-equity ratio (6:1 for financial institutions) applies

Interest deductions limited to 30% of EBITDA (financial institutions exempt)","Income Inclusion Rule"
"Latvia","100.0%","100.0%","Black-list countries are excluded","0.0%","0.0%","0.0%",62,"Yes","CFC exempt if profits below EUR 750,000 or passive income below EUR 75,000 and CFC is not based or incorporated in a tax haven.","All income associated with non-genuine arrangements","4:1 debt-to-equity ratio applies for deduction up to EUR 3 million (certain financial institutions exempt)

Interest deductions limited to 30% of EBITDA for deduction exceeding EUR 3 million (certain financial institutions exempt)","None"
"Lithuania","100.0%","100.0%","Black-list countries are excluded","15.0%","10.0%","10.0%",57,"Yes","CFC exempt if country included in white list and not receiving special tax treatment (less than 50 percent of Lithuanian effective tax rate).","Passive","4:1 debt-to-equity ratio applies

Interest deductions limited to EUR 3 million or 30% of EBITDA

Rule does not apply if entity's debt-to-equity ratio is not (or at most 2 percentage-points) lower than the group-consolidated ratio","None"
"Luxembourg","100.0%","100.0%","None","15.0%","0.0%","0.0%",88,"Yes","CFC exempt if i) not an artificial arrangement or ii) accounting profits below EUR 750,000 or less than 10% of operating costs.","All income associated with non-genuine arrangements","Interest deductions limited to the higher of EUR 3 million or 30% of EBITDA","Income Inclusion Rule"
"Mexico","0.0%","0.0%","N/A","10.0%","35.0%","35.0%",59,"Yes","None.","All income once a 20% passive threshold is met","3:1 debt to equity ratio for interest payments between related parties

Limits of 30% of adjusted taxable income and MXN 20 million in total interest expense apply","None"
"Netherlands","100.0%","100.0%","None","15.0%","0.0%","0.0%",97,"Yes","CFC exempt if not an artificial arrangement.","Passive","Interest deductions limited to the higher of EUR 1 million or 20% of EBITDA","Income Inclusion Rule"
"New Zealand","100.0%","100.0%","None","30.0%","15.0%","15.0%",40,"Yes","Limited exemption for certain Australian CFCs or if CFC passes an active business test.","Passive","Numerous restrictions on debt-to-equity ratio apply","None"
"Norway","97.0%","100.0%","Black-list countries are excluded","25.0%","0.0%","0.0%",87,"Yes","CFC exempt if located in EEA country and not an artificial arrangement or located in tax treaty country and not mainly passive income.","All Income","Interest deductions limited to 25% of EBITDA if deduction exceeds NOK 25 million","Income Inclusion Rule"
"Poland","100.0%","0.0%","EU and EEA member states and Switzerland","19.0%","20.0%","20.0%",87,"Yes","CFC exempt if not an artificial arrangement.","All Income","Interest deductions limited to 30% of EBITDA if deduction exceeds PLN 3 million","None"
"Portugal","100.0%","100.0%","Black-list countries are excluded","25.0%","25.0%","25.0%",78,"Yes","CFC exempt if located in EU and EEA countries and not an artificial arrangement.

Other exemptions can apply.","All Income","Interest deductions limited to the higher of EUR 1 million or 30% of EBITDA","Income Inclusion Rule"
"Slovak Republic","100.0%","100.0%","EU and EEA member states, as well as countries with a tax treaty or Tax Information Exchange Agreement","35.0%","19.0%","19.0%",71,"Yes","None.","All income associated with non-genuine arrangements","Interest deductions limited to 25% of EBITDA (financial institutions exempted)","None"
"Slovenia","95.0%","47.5%","Blacklist countries are excluded","15.0%","15.0%","15.0%",60,"Yes","Substantial economic activities exemption.","Passive","4:1 debt-to-equity ratio applies","Income Inclusion Rule"
"Spain","95.0%","95.0%","Blacklist countries are excluded","19.0%","19.0%","24.0%",95,"Yes","CFC exempt if located in EU and not an artificial arrangement.","Passive","Interest deductions limited to 30% of EBITDA if deduction exceeds EUR 1 million","Income Inclusion Rule"
"Sweden","100.0%","100.0%","None","30.0%","0.0%","0.0%",83,"Yes","CFC exempt if located in EEA and not an artificial arrangement or located in white list countries.","All Income","Interest deductions limited to 30% of EBITDA if deduction exceeds SEK 5 million","Income Inclusion Rule"
"Switzerland","100.0%","100.0%","None","35.0%","35.0%","0.0%",109,"No","N/A","N/A","Debt-to-equity ratios apply and vary by asset class","None"
"Turkey","100.0%","100.0%","None","15.0%","10.0%","20.0%",88,"Yes","None.","All Income","3:1 debt-to-equity ratio (6:1 for financial institutions) applies","None"
"United Kingdom","100.0%","100.0%","None","0.0%","20.0%","20.0%",131,"Yes","Various exemptions can apply.","All Income","Interest deductions limited to 30% of EBITDA if deduction exceeds GBP 2 million","Income Inclusion Rule"
"United States","100.0%","0.0%","None","30.0%","30.0%","30.0%",66,"Yes (Subpart F)","Exemptions for foreign high-taxed income can apply.","Passive, except for active income captured by GILTI","Interest deductions limited to the sum of business interest income, 30% of adjusted taxable income, and floor plan financing interest","GILTI and BEAT"
