"country","year","corporate_rate_rank","corporate_rate","cost_recovery_rank","cost_recovery","incentives_rank","incentives","consumption_tax_rate_rank","consumption_tax_rate","consumption_tax_base_rank","consumption_tax_base","consumption_tax_complexity_rank","consumption_tax_complexity","real_property_tax_rank","real_property_tax","wealth_taxes_rank","wealth_taxes","capital_taxes_rank","capital_taxes","capital_gains_and_dividends_rank","capital_gains_and_dividends","income_tax_rank","income_tax","income_tax_complexity_rank","income_tax_complexity","territorial_rank","territorial","withholding_taxes_rank","withholding_taxes","international_regulations_rank","international_regulations","ISO_2","ISO_3"
"Korea",2019,26,40.1121304828345,8,54.5790458651758,35,39.2574198200907,4,89.5573573171549,5,76.8830278320823,6,91.4390797923651,24,54.2326320157597,10,67.8494216119256,32,47.0288465661401,17,65.403208928834,27,52.2839204429562,23,70.3478392770703,33,29.2540232229853,20,63.9049954045735,24,29.2286170993586,"KR","KOR"
"Latvia",2019,8,64.390996503307,1,100,2,96.3250168228023,19,45.3769459666563,29,47.5292873241296,24,70.7921545857162,10,71.1320610149988,1,100,8,81.361487249793,4,88.3150474774863,7,78.5820376225099,20,74.1593083593709,14,80.4973178513432,3,94.0459415872606,12,51.5730410408223,"LV","LVA"
"Lithuania",2019,3,80.576907183622,3,72.3499066800534,24,62.8468615964615,19,45.3769459666563,31,37.1536062509183,20,80.3602418766023,6,76.7201153034059,10,67.8494216119256,1,100,13,72.7475295375578,1,100,3,92.446567058893,14,80.4973178513432,15,70.7496519627336,12,51.5730410408223,"LT","LTU"
"Luxembourg",2019,19,48.3993167511558,9,54.2769581827439,32,52.4104489822831,9,61.4425500941103,2,99.236965269884,4,92.9498304172418,16,62.5454787758453,10,67.8494216119256,18,65.7673886776492,6,85.4126586542887,25,54.1292398850945,29,58.4713891968574,1,100,5,90.7525585300736,12,51.5730410408223,"LU","LUX"
"Mexico",2019,33,32.019175142677,23,46.5421243031639,16,67.2726009840238,8,65.4589511259738,26,52.3554709423734,33,53.6703141704464,3,80.5849836597843,10,67.8494216119256,8,81.361487249793,9,79.9696666978955,32,40.5871580865989,9,86.8461270168566,33,29.2540232229853,33,46.2518193890109,22,31.097672704517,"MX","MEX"
"Netherlands",2019,20,48.205085822992,13,52.1227079984803,20,64.6564110611018,19,45.3769459666563,9,69.6315768082589,13,86.9068279177349,13,69.3811523687637,10,67.8494216119256,8,81.361487249793,26,52.9231160979211,22,55.2627318452444,13,80.5200939939873,1,100,2,95.2181023396282,12,51.5730410408223,"NL","NLD"
"New Zealand",2019,28,38.493539414803,26,44.5358545577921,7,81.6301436948807,7,69.4753521578373,1,100,20,80.3602418766023,12,70.0941118367189,1,100,1,100,1,100,14,65.8228032960605,16,78.6963704225043,1,100,30,51.2030542885002,4,75.7865205204111,"NZ","NZL"
"Norway",2019,15,57.916632231181,30,42.2036857776097,5,86.6731115946205,33,29.3113418392022,7,73.6575258728681,16,83.8853266679813,20,57.9323836997442,31,61.3598136953245,18,65.7673886776492,32,44.4034419934192,13,66.6955714765936,1,100,23,79.6567206965283,7,85.8776435395496,24,29.2286170993586,"NO","NOR"
"Poland",2019,4,67.62817863937,28,43.9792781603811,23,62.8720490998011,27,37.3441439029292,36,26.1851696474064,36,17.4122991734044,30,40.0971855115973,10,67.8494216119256,35,31.4347479939963,14,69.5407982348787,4,88.0131534614046,28,61.2042099273092,30,57.2739283834798,19,65.7658458754914,24,29.2286170993586,"PL","POL"
"Portugal",2019,35,27.1634019385825,21,47.3640120540621,29,56.7657052204439,27,37.3441439029292,15,62.4021243694652,31,58.7061495867022,11,70.6832964837791,10,67.8494216119256,26,49.3297654959311,28,51.6988261392056,35,34.1614811981257,25,70.1838173377356,14,80.4973178513432,28,53.7325523594178,24,29.2286170993586,"PT","PRT"
"Slovak Republic",2019,12,61.153814367244,14,52.0741891932817,28,60.9940216355739,15,49.3933469985198,32,34.9914362454925,30,61.7276508364557,5,77.7678090177338,1,100,5,84.4059014278561,2,99.9423420648886,5,85.487727106489,12,81.3151921983143,14,80.4973178513432,29,52.285537194953,24,29.2286170993586,"SK","SVK"
"Slovenia",2019,4,67.62817863937,22,47.2985463074437,10,75.8485364809184,25,41.3605449347927,28,49.5130379269316,25,69.2814039608395,22,56.4920830654496,10,67.8494216119256,18,65.7673886776492,8,81.2613205369744,29,46.9022423369661,25,70.1838173377356,29,66.9040431226901,16,66.4045541711661,4,75.7865205204111,"SI","SVN"
"Spain",2019,20,48.205085822992,20,47.8433349250928,26,61.67171712101,19,45.3769459666563,16,61.9254543724608,10,88.6693703134244,26,48.7851664562712,32,29.2092353072501,24,63.4664697478582,19,61.611032859024,9,70.9376102835268,21,72.5691119507168,14,80.4973178513432,17,66.2179881590764,12,51.5730410408223,"ES","ESP"
"Sweden",2019,14,59.8589415128188,15,51.1172325429931,4,92.0408161597552,33,29.3113418392022,4,77.3182209135027,15,85.8996608344837,7,73.3612010068831,1,100,8,81.361487249793,29,47.7339434512782,23,54.8036787538348,4,91.651468854566,1,100,8,80.9097112188733,24,29.2286170993586,"SE","SWE"
"Switzerland",2019,13,60.6728306082856,7,55.6613777732342,9,77.9894861861695,2,98.7950796904409,17,59.7203306697062,1,100,17,61.6605609904077,32,29.2092353072501,35,31.4347479939963,7,85.2725509928293,16,61.7048148139691,27,67.1924579521085,1,100,21,62.1385696296238,2,98.1309443948416,"CH","CHE"
"Turkey",2019,15,57.916632231181,29,43.0471436154377,27,61.3545146264156,11,57.4261490622468,18,58.8777996636849,28,66.2599027110859,4,79.3138915147499,10,67.8494216119256,32,47.0288465661401,3,89.0450795069387,10,70.0246949746843,18,77.7372502788426,1,100,11,73.7860353815574,22,31.097672704517,"TR","TUR"
"United Kingdom",2019,4,67.62817863937,31,41.1366991747984,21,64.476164565681,12,53.4097480303833,34,29.0069169078385,6,91.4390797923651,27,47.5260351174446,10,67.8494216119256,17,67.9682782461381,23,55.1043425389722,15,62.1230974635301,8,86.8808796286037,1,100,4,90.955290611565,24,29.2286170993586,"GB","GBR"
"United States",2019,24,45.336486007759,5,58.1004777234557,30,56.5230222484542,1,100,19,58.8711389134819,12,87.4104114593604,31,40.007638525801,10,67.8494216119256,26,49.3297654959311,25,54.3424863534279,20,56.4252278784492,19,74.1882162994775,25,76.7766105321366,35,41.1447901201673,12,51.5730410408223,"US","USA"
