"country","year","corporate_rank","corporate","consumption_rank","consumption","property_rank","property","income_rank","income","cross_border_rank","cross_border","final_rank","final","ISO_2","ISO_3"
"Luxembourg",2020,21,62.0515271018982,6,84.7724437720856,17,65.0203691176682,25,55.6152239598717,4,91.8968562647199,6,79.7064358932235,"LU","LUX"
"Mexico",2020,31,54.2348173401435,12,64.8937224509064,3,82.1173400552242,27,52.645484228266,37,38.7167943048832,26,62.9716920414782,"MX","MEX"
"Netherlands",2020,24,59.9434770726495,19,56.4492146503558,24,59.5550759432859,24,56.1469004786186,2,96.4038327442757,17,70.6321132918001,"NL","NLD"
"New Zealand",2020,33,52.1924262006308,1,100,5,80.6487152707611,4,91.5009969009432,14,78.7784524687087,2,90.6857283169304,"NZ","NZL"
"Norway",2020,15,67.0758412738491,28,49.6695711974423,15,65.3806708737856,21,57.7885393732062,10,80.7322470722634,20,68.9181054839768,"NO","NOR"
"Poland",2020,10,70.3545827204509,36,33.1543366449912,28,51.6599419129507,9,78.1886652622562,29,62.73086781314,30,61.4894475644307,"PL","POL"
"Portugal",2020,35,43.2629673138359,22,52.7651334070735,21,60.8055822103638,29,51.6996709042811,32,60.6162227180779,35,55.4500423470963,"PT","PRT"
"Slovak Republic",2020,18,65.682276259995,30,45.9090312786556,4,81.0544853726877,2,95.170007764969,24,69.3511014926403,9,77.6220931650993,"SK","SVK"
"Slovenia",2020,7,74.981233949915,29,47.4341148958359,29,50.1490055754907,12,71.4284224136391,33,50.4237325460782,29,61.9495874748321,"SI","SVN"
"Spain",2020,30,55.722522323341,18,57.1786157553158,33,41.8118168067306,14,68.4346289645569,17,75.2053491294827,28,62.2639020275778,"ES","ESP"
"Sweden",2020,9,73.9498560176708,23,52.7077178900152,9,76.4977596803265,22,57.7797549498925,11,80.6762827414381,13,74.8764830486118,"SE","SWE"
"Switzerland",2020,11,70.2879724713638,3,95.799973008681,36,36.811347998031,8,79.052444293826,5,90.7062173999702,5,82.3012933581407,"CH","CHE"
"Turkey",2020,17,65.9721575452728,13,64.4173167718715,26,59.1211122926903,7,82.2002281650336,9,81.7132442391203,11,76.8806517731285,"TR","TUR"
"United Kingdom",2020,19,64.183445134261,34,37.1109556868491,37,36.1022962591343,23,56.8290206725098,1,100,33,60.6766630369661,"GB","GBR"
"United States",2020,20,64.1413435070859,4,93.4770657103609,30,49.8199098324242,20,58.407491196577,38,37.1501500636659,22,65.8151872579767,"US","USA"
