"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","Cross-Border Rank","Cross-Border Score"
"CO","COL","Colombia",2014,27,65.2146360766903,37,40.1064126633278,3,95.1464421679311,10,72.3508717849856,20,62.7537575605433,38,34.7658187405083
"CO","COL","Colombia",2015,35,57.4212310284927,37,31.4175438513135,3,94.912982429362,12,72.9752143778634,32,47.9157827087118,38,34.1429144008804
"CO","COL","Colombia",2016,34,56.5433074789904,38,29.9342176486404,3,98.489236896467,12,69.7444973605798,31,48.0187699957216,37,38.2675076400538
"CO","COL","Colombia",2017,37,52.3052268749919,37,31.8130200632857,5,93.3351466776961,17,61.0262663119152,31,48.0260528994556,37,38.3885263391311
"CO","COL","Colombia",2018,36,51.0035323862533,38,29.9911200445702,5,91.3169694614201,18,60.5162531384929,32,43.6431575941552,36,43.5273335066138
"CO","COL","Colombia",2019,35,57.0026999260699,37,43.4267619598134,6,88.0324824746533,18,58.7658544978099,32,43.2540656454857,36,50.399045635233
"CO","COL","Colombia",2020,36,49.581418794303,37,37.7811817001787,13,71.3897633291288,17,59.4894866508003,32,43.2132052741491,35,42.8696199322601
"CO","COL","Colombia",2021,36,49.0084094117286,36,38.4836150705422,13,73.900238077866,17,60.0991122608688,32,43.1525642126327,36,42.9741378460318
"CO","COL","Colombia",2022,38,45.0402743489914,38,31.7971014356698,14,68.9567720223547,18,56.5201301066183,35,36.7095946719357,36,41.2129466892554
"CO","COL","Colombia",2023,38,43.8994482057572,38,31.3997669295269,14,67.6708485097012,18,58.8097457127453,35,37.1439341613023,37,39.4950559852277
"CO","COL","Colombia",2024,38,45.7174720763626,38,31.5802195122911,14,69.7275541178384,15,61.7857748941561,35,36.8728729859028,37,39.5334010006987
"CR","CRI","Costa Rica",2014,16,70.764785433441,31,53.8077590294421,17,65.4523819345745,7,81.1576904376179,10,71.3387984353601,31,51.4928448587997
"CR","CRI","Costa Rica",2015,13,71.6035740953981,32,50.1263318189017,16,64.6930551818833,7,85.0460448970437,10,71.1888953851651,29,59.1838187888985
"CR","CRI","Costa Rica",2016,16,70.2939951300683,34,51.2356762008339,15,62.6062049206867,8,79.7109193499125,10,71.4385820963309,31,61.2128400030227
"CR","CRI","Costa Rica",2017,16,68.6340408580405,34,52.7828463506037,18,62.3586314494717,9,81.2925531142556,10,71.0542249034221,28,61.595927443737
"CR","CRI","Costa Rica",2018,17,67.3557227161858,34,48.4139673232618,20,60.1524538488461,9,82.2131677704398,10,68.8929602754518,29,61.9519844192256
"CR","CRI","Costa Rica",2019,21,66.4510225477177,35,48.2085708564102,28,51.6501568871584,9,80.0746669562589,16,62.6956626412778,27,69.5465888594527
"CR","CRI","Costa Rica",2020,24,63.5885636864942,35,40.9196468826012,32,48.2740832786289,9,79.912031773785,16,62.9801580730868,26,69.9669187293809
"CR","CRI","Costa Rica",2021,23,63.3069397504954,35,40.0054757288082,32,50.8755126651673,9,81.1944938483683,16,62.7992243291524,26,69.984790428377
"CR","CRI","Costa Rica",2022,25,63.7900091081163,36,39.274148504264,31,50.8682376464549,7,80.1312280067007,11,68.4535692970005,33,60.3835611837908
"CR","CRI","Costa Rica",2023,22,64.3380908623049,35,42.5732408350574,32,50.8716665096204,7,85.2511684333249,11,68.1144420583125,33,59.9714642722017
"CR","CRI","Costa Rica",2024,21,65.1483865255164,35,40.8931855360398,32,51.217411953301,7,84.8851340181059,11,68.0455186393859,29,60.8420007943219
"CZ","CZE","Czech Republic",2014,5,81.9727865800774,7,76.2339508755926,1,100,26,47.5578655889917,9,71.6209773903374,11,77.0141603020424
"CZ","CZE","Czech Republic",2015,4,81.8704683285981,7,74.578833832526,1,100,26,49.4790493368803,9,71.6122443738478,10,78.3481129871686
"CZ","CZE","Czech Republic",2016,4,81.2157312304572,7,75.7549571139132,1,100,26,45.8159107388481,9,71.9568291314722,10,79.5635566735627
"CZ","CZE","Czech Republic",2017,4,79.3593563756864,5,74.6894711966384,1,100,27,49.3981995485728,9,71.675639479496,10,80.501754827532
"CZ","CZE","Czech Republic",2018,4,81.4584853352778,5,76.9666718291837,1,100,25,52.7845060811407,9,69.6759523257833,8,81.0933939082668
"CZ","CZE","Czech Republic",2019,4,83.3586576628922,6,77.682486231422,1,100,24,52.4879229778729,9,69.4911985782767,13,81.3290299741213
"CZ","CZE","Czech Republic",2020,4,84.7769018326427,6,76.9135651449017,1,100,26,51.7462040405706,6,76.5841924526352,13,81.8089041103136
"CZ","CZE","Czech Republic",2021,4,82.2443358135999,6,76.6761699582436,3,94.8068560093219,25,52.0486421146308,6,76.4992261257699,12,81.5053582904411
"CZ","CZE","Czech Republic",2022,5,82.7189701084141,6,77.2922636150624,4,92.7405534731988,25,49.0306234149615,6,76.5295119958451,12,82.6294904362224
"CZ","CZE","Czech Republic",2023,6,78.2879997339697,6,77.4976193267727,4,92.2519008494654,33,40.2341533741769,6,76.5331276516905,12,82.7407435085424
"CZ","CZE","Czech Republic",2024,8,77.3200549955212,8,69.7957649073774,4,93.9591519616788,32,41.2245479318865,6,76.4244146450289,11,78.9514312170656
"DK","DNK","Denmark",2014,33,61.6678490251753,18,63.3098186801459,34,48.4056585093969,22,50.5144871911816,17,65.2819633714641,29,58.6535644082604
"DK","DNK","Denmark",2015,30,62.0830784128824,13,66.1049250708598,35,45.3164914178638,24,51.1815822580248,16,64.9529921313687,27,61.2528888019443
"DK","DNK","Denmark",2016,31,61.5046931686671,14,66.9074127877634,34,46.5443903145027,25,47.5196159137938,18,65.1061035746528,27,63.4599296459465
"DK","DNK","Denmark",2017,28,61.1609773631734,12,69.3845014790105,35,45.8459772547986,23,50.6587757036678,17,64.7897442951852,26,63.2886165188559
"DK","DNK","Denmark",2018,27,60.5363209916577,15,68.5483714018272,34,44.100827430355,20,54.2314910354173,17,62.5176611126241,27,63.1592158551706
"DK","DNK","Denmark",2019,29,62.8972308230124,13,70.3462254795967,34,42.9764379765204,20,53.4533761796997,17,62.5686713905491,29,65.7507217271834
"DK","DNK","Denmark",2020,28,61.859419863703,10,68.5540724369726,36,43.8022777139693,20,53.9433428586102,17,62.823135865288,31,66.0031109588114
"DK","DNK","Denmark",2021,31,59.0636688200176,18,62.6154399822473,36,45.1481180910569,21,53.6792938539652,17,62.6520964118418,31,65.7409455737011
"DK","DNK","Denmark",2022,29,61.0314142967562,18,64.3353042152671,34,46.35188235869,20,52.9344178119547,18,61.972318785623,30,64.6491381416566
"DK","DNK","Denmark",2023,28,60.4520023145376,17,64.996425193269,35,46.5603358724695,20,54.6982758135658,18,62.1825874907193,29,64.9552925688372
"DK","DNK","Denmark",2024,28,60.1919290169081,14,63.3419181695756,36,47.4774809305685,20,55.3905891121134,17,62.2991058963667,32,59.4472053074207
"EE","EST","Estonia",2014,1,100,1,100,2,96.8770434729483,12,67.004372375247,1,100,12,75.6717394812058
"EE","EST","Estonia",2015,1,100,1,100,2,97.4193296700442,14,68.1001431521129,1,100,13,75.0670698418294
"EE","EST","Estonia",2016,1,100,1,100,4,97.938173117045,13,64.1999856212253,1,100,12,77.541328575591
"EE","EST","Estonia",2017,1,100,1,100,2,98.3283749131738,12,72.0898489368873,1,100,6,84.129011360805
"EE","EST","Estonia",2018,1,100,1,100,2,97.8354542115015,13,64.9335145785648,1,100,6,84.2407625586574
"EE","EST","Estonia",2019,1,100,2,98.7158062509936,3,94.6455783432331,13,64.094059921578,1,100,15,80.4875174032263
"EE","EST","Estonia",2020,1,100,2,98.5547332665936,3,94.6570367020164,14,64.7579809509648,1,100,14,81.2036294861461
"EE","EST","Estonia",2021,1,100,2,98.4877844896996,1,100,13,64.3623364787181,1,100,13,80.8760964037037
"EE","EST","Estonia",2022,1,100,2,98.5479831792089,1,100,15,59.8576724934497,1,100,13,81.6621205798926
"EE","EST","Estonia",2023,1,100,2,98.6896945098745,1,100,12,67.316589464089,1,100,13,81.9358672494755
"EE","EST","Estonia",2024,1,100,2,98.6845375554809,2,99.4216628772826,18,59.5517701543415,1,100,9,82.8216203457469
"FI","FIN","Finland",2014,22,66.4120434426185,11,70.9444643518736,26,58.8264813741764,21,51.7786709739505,24,59.3834146312034,21,65.7267662582627
"FI","FIN","Finland",2015,22,67.1549825569588,11,69.8652116299376,29,55.7351483593777,21,53.3572814445909,18,64.2470272014319,18,67.1462497349421
"FI","FIN","Finland",2016,19,68.3970049585117,11,72.6613936906755,28,55.3199807603498,21,48.8249976636804,12,70.6167218572446,18,68.9975690132763
"FI","FIN","Finland",2017,21,64.9995441056611,11,71.9870762083232,27,55.5526942178465,22,50.8671606295865,19,63.8801370174046,20,68.7276629309667
"FI","FIN","Finland",2018,20,65.2036723495149,10,74.0998876037332,27,53.4464529987565,23,53.4953613173592,19,61.2664321963948,18,69.0264942056099
"FI","FIN","Finland",2019,19,67.6974660844143,9,74.8480373510033,26,52.3160080827575,22,52.8994356399885,19,60.9329866733125,19,73.5440337281653
"FI","FIN","Finland",2020,19,66.5204140605216,7,73.4735105472125,30,52.4037731278117,21,53.3767882921976,19,61.2451412224383,19,73.1948049046515
"FI","FIN","Finland",2021,19,65.4401760285114,9,72.8128235652772,30,53.8083621605118,20,53.7112861016977,20,61.183734291603,19,72.9017046132258
"FI","FIN","Finland",2022,20,66.5863925647773,9,73.7251215444365,29,55.2782554001245,23,50.836904516825,19,60.7361973180392,22,71.9935933354246
"FI","FIN","Finland",2023,20,65.8289830611076,9,74.228374796877,29,55.2155823182019,22,53.0110428432669,19,60.8715885755188,19,72.0208331251484
"FI","FIN","Finland",2024,20,65.1574989609419,7,71.0130870981592,27,57.2176883723908,24,52.6630831864942,19,60.7530512858707,22,66.6738069333189
"FR","FRA","France",2014,38,41.1581938358995,38,31.0182701325417,38,36.768501933726,31,40.2994128400654,38,30.0998990515492,16,70.9041234345513
"FR","FRA","France",2015,38,41.8028034873981,38,30.6829116407521,38,38.5571361864011,32,42.2562094229756,38,29.9455811887837,15,72.8309841985189
"FR","FRA","France",2016,38,42.5497136932549,37,37.7943737437882,38,39.7414273322247,32,39.2946067804888,38,29.9997250042233,15,74.5517479335689
"FR","FRA","France",2017,38,39.4327729983795,38,28.4075061171719,38,38.9422796853082,30,41.1379461088122,38,29.7568499615501,15,74.0839289821689
"FR","FRA","France",2018,38,43.0082677150523,37,37.2446211680074,35,42.9486510380235,32,43.5229584009788,38,31.8241042796325,15,74.028961300305
"FR","FRA","France",2019,38,43.9713065477022,38,28.8359361481867,35,42.3001397982524,33,42.8195056711552,36,37.5569018383083,14,80.604330122154
"FR","FRA","France",2020,38,45.5922358090422,38,31.884147389887,34,46.1219309090985,33,41.5921201817568,36,38.2923271937276,12,82.4846270022721
"FR","FRA","France",2021,38,46.7227542007538,37,37.0030383151146,34,47.6768824742079,33,42.3267226471578,34,39.1451542232708,11,83.0832212001329
"FR","FRA","France",2022,36,50.5621904547516,34,45.8339947573791,32,49.5236774268434,33,39.1606696960509,34,39.2813546045424,11,82.8874442868974
"FR","FRA","France",2023,36,50.8901690882568,33,46.8149418110236,33,48.7595130944305,32,42.7496568694887,32,40.6491333165023,10,83.2242097606252
"FR","FRA","France",2024,36,50.2126774924881,33,44.576541572148,33,49.8137124432133,31,43.1491153502237,31,41.0161387767454,13,78.231232156318
"DE","DEU","Germany",2014,18,68.8290285469451,27,57.1237174254778,35,46.3289194692466,14,63.5029607955592,11,70.4727647085058,9,77.7629323915505
"DE","DEU","Germany",2015,19,68.6772820525276,25,56.2722974528015,36,43.9484074055264,15,66.0970134848168,11,70.4749932845043,9,78.8609710884693
"DE","DEU","Germany",2016,20,68.2244704476298,26,57.4176734354869,36,44.454060522456,16,61.9130175352427,11,70.7914899718053,9,80.1094141023565
"DE","DEU","Germany",2017,18,67.3865566078512,26,59.379147173828,36,44.6285276449649,13,65.6558975429268,11,70.5038320776728,11,79.7895034609866
"DE","DEU","Germany",2018,19,66.9036130712328,26,57.5355112659027,36,42.8943707804918,12,67.0659180009619,11,68.4116246360011,10,80.2909193811636
"DE","DEU","Germany",2019,18,69.6255660889467,29,57.7408362074341,36,42.2787534236693,12,65.9295364666781,10,68.2372996209809,6,88.4746556705581
"DE","DEU","Germany",2020,16,69.0297887181461,28,55.4478370060557,35,44.1544422363382,12,65.1420546612935,11,68.5632103087092,6,89.1340806680797
"DE","DEU","Germany",2021,17,66.791759211082,30,49.4990782642916,35,45.9258301506592,12,65.3797023847767,11,68.437368904172,6,88.7832208524379
"DE","DEU","Germany",2022,18,67.3121187179721,30,51.6365215229547,35,46.2033662341098,14,60.4038033826563,12,68.0367160383931,6,88.6449528146349
"DE","DEU","Germany",2023,18,66.6048997434127,30,49.4727760422639,36,46.3608570687662,14,66.0544277084409,12,68.0574745763627,6,88.4285666425079
"DE","DEU","Germany",2024,16,66.7931785067634,30,48.3644045799798,35,48.1857570859237,13,66.27209900809,12,67.997106144665,8,83.7229106627284
"GR","GRC","Greece",2014,29,63.3196403437845,17,63.4498650701539,12,78.8821490216285,27,45.0017830940217,29,54.5498119947715,30,55.0098818046573
"GR","GRC","Greece",2015,33,60.5701282927172,28,54.8468040883935,12,77.1158932556234,29,46.8340422857285,27,54.9162284368731,32,55.3108289172702
"GR","GRC","Greece",2016,35,55.3893107897423,30,55.8134058221897,20,61.1691024770029,28,43.057605657769,29,52.5821289814284,32,58.3658504061671
"GR","GRC","Greece",2017,34,54.9834801339989,27,58.3737226069426,15,68.5604541779156,33,40.4041991850855,29,51.1884383143567,32,56.7669179748354
"GR","GRC","Greece",2018,34,53.6677654462425,30,56.0544741688699,15,66.7896562345737,30,45.9800416798053,29,46.9769797366109,33,56.8255339246857
"GR","GRC","Greece",2019,34,59.6358270528742,20,65.6717867731947,14,69.113171299775,31,43.4549000580771,29,46.4556535326556,32,64.0360703933904
"GR","GRC","Greece",2020,30,61.3669677239443,19,61.2445996131878,11,75.3612771965532,31,44.2067704575592,30,46.4789583554213,21,72.5272586950352
"GR","GRC","Greece",2021,28,60.9124366716325,17,63.1258438352514,11,77.2795656795416,32,43.8356368751132,28,47.256588521304,21,72.2249223338411
"GR","GRC","Greece",2022,27,62.8385910994211,19,64.167210375072,9,81.9331282591387,32,40.1551947698473,27,46.9811402551725,24,71.7520042255515
"GR","GRC","Greece",2023,27,62.0596241454876,18,64.5599837678446,9,81.0128841672255,31,43.268936989977,27,46.5911634436496,22,71.5985527008117
"GR","GRC","Greece",2024,27,60.8308474539743,17,62.1093003779921,9,82.0805914014216,34,40.698190454343,27,47.0917360501052,21,66.7881548441462
"HU","HUN","Hungary",2014,13,72.6450708628522,16,64.7949554736445,9,86.965130206316,36,32.8511339401796,16,65.4116617303638,3,85.8309759327299
"HU","HUN","Hungary",2015,15,71.2897629515343,17,61.5599021277283,9,86.1289450219439,37,34.0410016861644,17,64.4463155136838,4,85.7890340221997
"HU","HUN","Hungary",2016,14,71.6240899170294,19,63.0008384136747,9,88.0689327941508,36,33.14110498227,19,64.8300530052774,4,87.1148895986292
"HU","HUN","Hungary",2017,12,72.125873719736,14,68.1069055057919,8,88.0620498179964,35,37.8645881320986,18,64.5746331713629,4,87.4629122804752
"HU","HUN","Hungary",2018,10,74.233998645646,8,74.6210789506104,8,87.3179655873692,36,35.8514255848027,18,62.0182163617879,2,91.912708147589
"HU","HUN","Hungary",2019,6,79.9132353852623,3,86.3866217098946,7,86.7830068011155,36,34.4605093068698,18,61.8282679476483,3,97.0828994060071
"HU","HUN","Hungary",2020,6,78.1869517684899,3,85.3292180442231,6,86.459436447558,38,31.4942767766039,18,62.3336670415413,3,97.7356161859355
"HU","HUN","Hungary",2021,6,77.983051199013,3,86.4184064437978,5,90.5192031563572,38,31.4084580385978,18,62.4166107065479,3,97.3664088216596
"HU","HUN","Hungary",2022,8,77.4447460548288,3,86.2365207546879,5,89.5632512882533,36,31.1733122219604,23,56.7356573078942,2,97.891261254037
"HU","HUN","Hungary",2023,7,77.6580217115922,3,86.7587934654267,5,90.2535406804183,37,36.4805136335203,23,56.8896672839767,2,98.222380588608
"HU","HUN","Hungary",2024,6,78.5220981315553,3,86.6069285508948,5,91.7455432510664,36,36.851498855839,23,56.9522009965459,3,94.0508664942198
"IS","ISL","Iceland",2014,34,58.3482083030844,13,67.8687896818285,22,61.6525915335425,30,40.6085350360613,36,40.3897514727651,18,66.4546573554369
"IS","ISL","Iceland",2015,29,62.5361303366183,14,66.0692371593541,20,59.9030250103864,28,47.1160236095033,28,54.6095052800993,20,66.156668948716
"IS","ISL","Iceland",2016,29,61.5953350976425,15,65.7206205501863,21,61.0684408770662,27,44.8380730647824,27,54.0061223524921,21,67.9319086845092
"IS","ISL","Iceland",2017,31,59.101400465668,18,65.0601015767936,20,61.0329532509474,26,49.9462742175885,27,53.8957828827515,30,59.7455921981348
"IS","ISL","Iceland",2018,30,59.4150880880449,14,69.2924653412321,19,61.0666804021116,27,51.9117902022023,27,49.9117014198056,31,59.6217570733527
"IS","ISL","Iceland",2019,30,61.9980746219294,14,70.2318937971015,20,57.3055341006309,23,52.7068578427046,27,48.7069517813598,30,65.6602890404052
"IS","ISL","Iceland",2020,33,59.697580571829,13,66.7422083471736,23,57.7244653463197,27,51.2279533859779,28,48.7565445159341,32,65.5747520951156
"IS","ISL","Iceland",2021,33,57.2588825226231,16,64.8569192113536,22,60.3556499780985,28,48.7635547471193,27,47.7137821257142,32,65.2675057219044
"IS","ISL","Iceland",2022,34,56.5542323784747,15,66.1792993037385,19,62.2678249018567,28,45.3791754425945,33,39.8033540196091,31,64.1713891141976
"IS","ISL","Iceland",2023,33,56.572731248085,11,67.5000908812591,20,61.515119678009,29,48.789331839506,33,40.255661792251,30,64.2401072851922
"IS","ISL","Iceland",2024,33,55.8464139030499,16,63.2247484083502,20,61.6659954521589,29,48.3229394367559,33,40.0221717726473,27,63.244433955902
"IE","IRL","Ireland",2014,32,62.7918995118854,4,84.6896484492576,37,45.6028673565713,37,32.3099300954067,21,62.5678394809007,23,64.8973183962031
"IE","IRL","Ireland",2015,31,62.0113192342854,4,82.3436128652757,37,42.6720291987677,36,34.1647526857595,21,61.906055673434,21,66.0223733180227
"IE","IRL","Ireland",2016,33,60.5584427511643,4,79.5966595788222,37,42.5422579210054,37,32.6934531482476,22,61.8908536752788,22,67.9112515255006
"IE","IRL","Ireland",2017,32,59.0721221862827,4,77.3442794930565,37,41.6065337120937,37,33.8187229743153,22,62.2751350921273,19,68.7522290843751
"IE","IRL","Ireland",2018,29,59.5788883405111,4,81.9429038959723,37,40.1075391400751,35,36.6995535172339,21,60.3276179963554,21,68.6709103167394
"IE","IRL","Ireland",2019,31,61.7704533520397,5,83.2545885058187,38,39.5638903845852,35,34.7801372115616,21,60.5833395985285,24,71.4309688374431
"IE","IRL","Ireland",2020,32,59.9380594514847,5,81.1706810860114,38,38.9110196966336,35,35.7353487203524,20,61.1395970359605,24,71.3156816880497
"IE","IRL","Ireland",2021,30,59.7212887102702,5,82.2514555370555,38,40.5450356151509,35,36.6302494314129,19,61.924963044791,24,71.0870082634406
"IE","IRL","Ireland",2022,32,57.7431595028116,5,80.2168445256953,36,43.9711858688234,37,31.1678487109292,16,63.1237630754606,34,60.1578638163526
"IE","IRL","Ireland",2023,32,58.035561826209,5,80.7469225408803,37,42.0289601371546,36,38.4199875933887,17,62.5677474891301,34,59.7753028603338
