"country","year","corporate_rank","corporate","consumption_rank","consumption","property_rank","property","income_rank","income","cross_border_rank","cross_border","final_rank","final","ISO_2","ISO_3"
"Greece",2024,22,57.4275272512695,31,45.587467681613,33,41.8041708622011,6,89.858061971626,27,60.6596446060272,30,60.3381311495566,"GR","GRC"
"Hungary",2024,5,77.2445206681722,35,37.2978304455276,22,59.593577677506,4,92.1610685665727,3,94.1578447519933,10,76.9510648513286,"HU","HUN"
"Iceland",2024,19,61.5424064104312,28,49.3705225245729,27,52.4434973329489,32,51.076520696661,26,61.2685932213038,33,56.7469951386226,"IS","ISL"
"Ireland",2024,4,80.5103882405199,36,37.1897368596903,18,62.0884185362506,37,46.1203273961914,33,51.8668771337635,32,57.947417676428,"IE","IRL"
"Israel",2024,10,68.4334092379842,11,78.4814180029578,6,77.8994157061443,31,52.7722784310756,19,69.5330135792503,11,76.9051549152304,"IL","ISR"
"Italy",2024,27,53.7485127370788,38,31.1252537254305,38,31.8431203176251,16,65.455001521773,25,61.7840913913005,37,46.7315794792989,"IT","ITA"
"Japan",2024,36,39.8994685688188,5,89.5307978960916,23,58.9475149827884,34,49.9915295272167,30,56.0598494964371,26,62.8574382215746,"JP","JPN"
"Korea",2024,24,56.3548290359271,2,97.7545556428034,30,46.4804147073011,38,39.1713466328013,32,54.7248595411972,25,63.4987330892473,"KR","KOR"
"Latvia",2024,1,100,21,55.3128419602779,8,77.2194277739964,3,94.8100697072536,7,84.6845699268515,2,92.1664219822734,"LV","LVA"
"Lithuania",2024,3,85.3744135761818,26,51.3446441662057,10,74.9040540955134,10,82.3176727531291,16,71.5191727539641,5,80.2143958126121,"LT","LTU"
"Luxembourg",2024,21,57.7362545118035,6,88.2994924134326,16,64.449316005444,21,60.5798384909666,4,90.7203617898877,6,79.6616194941602,"LU","LUX"
"Mexico",2024,28,52.213537615782,12,65.9417043081843,3,81.4056688566316,26,58.0876134358945,37,40.5373175891635,22,64.1341399899468,"MX","MEX"
"Netherlands",2024,23,56.7370358325422,17,58.9414825779419,21,59.6774866379732,30,53.8926312150839,5,90.0053735388616,18,67.635725997335,"NL","NLD"
"New Zealand",2024,32,48.0140270319628,1,100,5,80.4510131401004,7,86.7676386693074,10,80.2345725234961,3,88.6454028231752,"NZ","NZL"
"Norway",2024,13,64.7811318379875,27,50.171822978564,15,65.0252535010521,29,55.6362265217204,22,66.3712370430481,24,63.7714990403007,"NO","NOR"
"Poland",2024,12,67.2248877766433,37,34.1422622644132,28,51.5902849778075,11,77.2478185861063,15,71.7650683959018,28,62.1888807013293,"PL","POL"
"Portugal",2024,37,38.4769930841205,22,53.8844749465094,20,60.6573008069862,28,57.6426236382559,34,50.8746801727795,35,53.0384071247253,"PT","PRT"
"Slovak Republic",2024,14,63.2928229756017,29,48.1820562698166,4,80.5298507704009,2,99.8522112929796,20,69.2750003489332,7,78.2421808334883,"SK","SVK"
"Slovenia",2024,11,67.8703007589188,30,46.7888562421317,26,54.7416665419591,12,76.6751917118015,28,59.2368269919043,23,63.949499201705,"SI","SVN"
"Spain",2024,29,50.0088248212204,19,58.5175048616442,36,36.4976191244481,22,60.5413868674759,17,70.6169221525363,34,55.9832117013662,"ES","ESP"
"Sweden",2024,6,72.7947048137784,24,53.1398511319987,9,75.8655437136058,18,63.2919133873314,13,73.5465769647298,13,73.488155510334,"SE","SWE"
"Switzerland",2024,7,71.7851740368516,4,93.7599303011499,35,36.5769110447509,9,84.5569628701596,1,100,4,84.9867368548693,"CH","CHE"
"Turkey",2024,20,58.1135363315456,16,60.7999747849727,24,58.8149890001253,8,86.1775405410495,6,85.4452611626589,12,74.8120736257632,"TR","TUR"
"United Kingdom",2024,26,53.9356578653302,33,40.7065521366532,37,35.7949544395759,19,62.6814891109108,2,99.5431163708113,31,58.8826459587119,"GB","GBR"
"United States",2024,18,61.8075858477216,3,94.6778291168889,29,47.2704342561465,17,63.5790194384339,35,45.2157471781626,17,67.8552415148013,"US","USA"
