"ISO_2","ISO_3","Country","Year","Final Rank","Final Score","Corporate Rank","Corporate Score","Income Rank","Income Score","Consumption Rank","Consumption Score","Property Rank","Property Score","International Rank","International Score"
"FI","FIN","Finland",2015,19,66.3586573592035,9,68.77842730219,27,57.7577928002696,13,68.4683202873866,15,65.1953730819827,23,61.4445492707907
"FI","FIN","Finland",2016,14,68.4023291565374,5,73.0183409970783,28,56.884750239804,13,67.0100579019012,12,71.6184073767137,23,64.2370257815226
"FI","FIN","Finland",2017,16,64.0781292471508,6,71.8784108611196,27,53.4700357406988,13,66.8765959410032,16,64.7876168611102,21,63.781713547934
"FI","FIN","Finland",2018,17,64.4049666638087,6,71.5438115680948,28,56.3986602758248,13,67.8639264403523,18,64.4833965988881,21,63.9526826199568
"FI","FIN","Finland",2019,17,65.7548104619396,6,72.2910562528183,28,57.2216736957136,15,73.3625447233174,17,63.4813427525355,21,73.0569074849916
"FI","FIN","Finland",2020,16,65.7135369635554,6,72.7793862582123,28,47.8564484463568,14,73.0302249816734,16,63.8234391031282,22,72.8638536655414
"FR","FRA","France",2014,36,42.5738108710949,35,38.3096040783907,35,38.5250445834272,20,59.5203762812053,36,31.2620122267076,14,70.5948048262558
"FR","FRA","France",2015,36,43.1499063340639,35,33.5447953387825,35,41.5100969910362,21,59.97549616958,36,30.8823858533459,12,71.3911281321917
"FR","FRA","France",2016,36,43.7535429406059,34,38.5747161243927,35,41.5801073876191,21,58.3779122763973,36,30.9365655151795,12,73.3398421874634
"FR","FRA","France",2017,36,40.1254280279062,36,29.8627363808554,35,38.0317190896081,20,58.4339304533108,36,30.7008273456266,13,72.7338810895476
"FR","FRA","France",2018,36,43.1244837592301,36,33.7119608033391,35,47.8842520229022,20,59.3719233924676,36,30.9016599361895,13,72.7289725592381
"FR","FRA","France",2019,32,49.1779046921993,36,33.6960044574206,35,49.1114248384769,21,66.138886097859,28,48.2412723978736,10,83.3800411978653
"FR","FRA","France",2020,32,50.7226472610585,35,38.2171851777774,36,37.9854749634355,21,65.4533017140117,29,49.3516952214748,8,85.0827950956693
"DE","DEU","Germany",2014,14,68.7666138709572,27,58.460099870058,26,58.2023031941451,11,69.5090687789709,10,71.6221066617251,11,75.6523410026316
"DE","DEU","Germany",2015,13,68.9237055206141,25,54.7950990131695,28,57.5674180050366,10,69.7213590917938,10,71.8481630183244,11,76.2165176274363
"DE","DEU","Germany",2016,15,68.3587644957393,23,53.7423753833063,26,58.0575210896233,10,68.6092386888617,10,72.1718549768296,11,77.9383030640018
"DE","DEU","Germany",2017,14,66.3486370293525,25,56.7026900495368,28,53.4669717579294,11,69.1787680045987,10,71.8609430688269,10,77.7156780416736
"DE","DEU","Germany",2018,15,65.8132882721041,25,49.9532076625595,27,57.1380196494897,12,69.9403603778078,11,71.6711405366092,9,77.7644876849137
"DE","DEU","Germany",2019,13,68.1322102256225,27,50.3239840493255,27,58.9245184177051,10,75.6771656663385,11,70.9780994417055,7,91.0513282618583
"DE","DEU","Germany",2020,15,67.9122847808415,29,49.9492515010033,25,50.9619220948078,12,74.7118557695577,11,71.2433421793996,7,91.2056680938808
"GR","GRC","Greece",2014,26,58.6833456520853,23,60.4910519964286,9,81.053328928275,27,50.6968701786259,28,51.434773640348,30,54.0826117460354
"GR","GRC","Greece",2015,28,56.4097624867246,29,49.8582141578671,8,81.0297545120778,27,50.7174787897872,28,52.2176870101541,30,52.5891097342353
"GR","GRC","Greece",2016,32,50.2960929070489,32,48.0534747426114,17,66.9493652620438,28,47.2090565767403,29,50.0162441995796,30,56.1274335338287
"GR","GRC","Greece",2017,32,49.6689924899058,32,51.1239182451169,11,68.0101807842325,31,44.9249202015091,30,48.6769913183082,31,54.4264681100045
"GR","GRC","Greece",2018,31,48.1416556079133,32,44.0822375400756,11,71.4213740137975,31,48.2490237394167,30,47.7510132891852,32,53.8631859836425
"GR","GRC","Greece",2019,29,53.3834211993078,23,54.9283958167968,9,75.5464044733549,31,57.2114777826063,31,46.1523626572994,29,64.2381945990066
"GR","GRC","Greece",2020,29,55.9146033312894,22,55.4379183709931,8,71.7403712849885,31,56.5623230226011,32,46.3814736999512,24,72.3978048382197
"HU","HUN","Hungary",2014,24,61.4596915705883,18,61.9467083746867,11,73.6214349649731,35,34.9669244465987,26,56.6042237892046,5,81.6984479797445
"HU","HUN","Hungary",2015,24,61.0267868781152,20,58.2289342424464,10,72.8328840002037,35,34.8407882076853,26,56.0857360863197,5,82.3933869149583
"HU","HUN","Hungary",2016,24,60.9552130415696,20,58.2370758022947,9,73.9478277285709,35,31.8425839316574,26,56.4540140944082,4,84.2574718448593
"HU","HUN","Hungary",2017,19,63.1749931202439,5,72.4478007458261,9,68.845267954508,35,33.5500779623818,26,56.2576598835498,4,85.1380088001274
"HU","HUN","Hungary",2018,16,65.6805751852546,4,78.3375590452447,9,72.8852495158359,35,33.2568649550931,24,55.9821189068378,3,88.947860357637
"HU","HUN","Hungary",2019,15,67.3438906561224,4,79.4453106150936,8,75.5540970102919,35,46.012638449486,23,54.9684704046727,3,97.5118696150129
"HU","HUN","Hungary",2020,14,67.9383802642322,4,80.5923872427696,9,70.7680907465027,35,45.6137266997112,24,55.5888004664075,4,97.6131290357613
"IS","ISL","Iceland",2014,29,56.5607886853804,11,68.645485152778,29,54.3899207477556,22,57.5690291683829,31,44.9285345267563,20,64.232830901939
"IS","ISL","Iceland",2015,25,60.6938560164405,11,65.8177718243621,29,53.4287825938476,19,60.6182334053893,23,58.0497987511595,21,63.7653846194425
"IS","ISL","Iceland",2016,25,60.4498710244534,12,67.6438379130119,30,53.3348351599236,19,59.2793428121121,24,57.4389394498729,21,66.4867761370188
"IS","ISL","Iceland",2017,27,56.0395246253052,13,66.9308369345957,29,49.1677362618155,17,61.4218805095172,24,57.2706904145088,30,55.9688529062269
"IS","ISL","Iceland",2018,28,55.3327032073484,11,66.885801998202,30,51.0376131373204,18,62.2374706685133,23,56.3261565103231,31,55.6511129185526
"IS","ISL","Iceland",2019,28,56.7303122030537,11,67.2566683111223,30,52.6944614868174,18,69.4694209902926,24,54.345831982215,30,63.7451739394578
"IS","ISL","Iceland",2020,30,55.4199910636313,10,67.3852133356706,34,39.9117560471589,19,67.3459113509659,25,54.7481928297581,30,63.5854235817971
"IE","IRL","Ireland",2014,20,64.889932578109,4,83.7182393457468,31,50.5623895965573,24,55.5169767677305,18,63.1635847874662,18,67.6416379461665
"IE","IRL","Ireland",2015,21,64.7032017496032,4,81.4523561739017,31,49.1997767359586,23,56.0233445523799,19,62.8985712134608,16,67.4633983682269
"IE","IRL","Ireland",2016,21,63.178584686047,4,77.1340879154728,32,48.4302500231552,23,54.9637018552292,19,62.8467035698829,15,70.6103339025941
"IE","IRL","Ireland",2017,22,60.9156684723068,4,73.976910627271,33,44.9250857789035,23,54.9045091541412,19,63.1044776115748,15,71.3042326910049
"IE","IRL","Ireland",2018,19,61.8504168940867,5,76.9940727411083,34,48.5223954755209,23,56.3348108454822,19,63.4846228617666,16,70.2735502377093
"IE","IRL","Ireland",2019,19,62.9226633135218,5,77.8801265935624,33,49.7706116649662,23,62.5097656910691,19,63.2691573131492,18,79.110117502433
"IE","IRL","Ireland",2020,20,63.1384795942334,5,78.5871053405649,32,40.5869011312999,24,61.8574394070794,17,63.7994993028329,17,78.2408447464786
"IL","ISR","Israel",2014,32,50.9036508538831,29,56.3838134846524,36,30.8267065991548,13,66.4434273522228,11,71.3237697597752,33,43.8974844556217
"IL","ISR","Israel",2015,32,50.8764300363495,28,53.0069279865672,36,31.2003439524578,14,66.6915353213821,11,71.6052342674217,34,42.7198691838072
"IL","ISR","Israel",2016,31,50.3473912452482,27,52.1023154016846,36,31.5488272029938,15,65.2782770983527,11,72.0191933579098,34,47.6151901835455
"IL","ISR","Israel",2017,31,49.8447800991816,30,51.3103887175089,36,30.7940743040797,15,65.9737033468291,11,71.6207386461528,34,48.2311105130389
"IL","ISR","Israel",2018,32,47.9904282669261,29,47.1774665461535,36,31.0874613292943,14,67.311537061609,10,71.7579440995245,34,47.0755803656864
"IL","ISR","Israel",2019,31,49.9382562429205,30,47.4980640477152,36,31.9775570381462,13,74.0477711964672,10,71.3879253865431,34,55.5556345483538
"IL","ISR","Israel",2020,25,59.2300887306837,20,57.9177182333425,30,42.8516873661918,10,75.134631017145,10,72.0443769060093,34,56.2620047984199
"IT","ITA","Italy",2014,33,50.6428338289918,20,61.5156093168878,32,50.3983764096584,18,60.2341899995397,35,33.2892947753601,24,62.4411385651455
"IT","ITA","Italy",2015,34,47.160517552425,27,53.0479808692378,33,44.6689651400573,20,60.5514604409177,35,34.0364784789184,24,60.2282255427539
"IT","ITA","Italy",2016,35,44.9439516181561,30,48.6615941522827,34,44.5833669436549,20,58.8632506493895,35,32.8777199611321,24,63.397049516489
"IT","ITA","Italy",2017,34,46.7928592697442,21,57.2485691994843,34,43.5427016898351,21,58.3775392652787,35,32.8059567834226,22,63.1994950955178
"IT","ITA","Italy",2018,35,44.5863546486547,24,50.3496761311705,31,49.8166802737534,24,53.7544095288328,35,34.2318233447407,22,63.9355281959936
"IT","ITA","Italy",2019,36,44.6685310966375,26,50.4145180490455,32,50.0774296557723,26,61.076059207076,36,31.5836778229212,20,73.1267053710143
"IT","ITA","Italy",2020,36,44.3281378018239,27,50.5998521604574,33,40.5703696632613,29,59.8686882232413,36,31.2225576526564,21,72.9384757775592
"JP","JPN","Japan",2014,23,63.1525636887683,36,31.4693378867995,17,67.049574588331,3,96.1487476828325,23,59.4000799808912,29,56.7890662425741
"JP","JPN","Japan",2015,23,63.36613197307,36,32.443102197245,18,66.6508742822086,4,91.8637241754836,22,59.7911868134316,28,57.071792209173
"JP","JPN","Japan",2016,23,62.2979396874809,35,34.2012998412156,20,63.2447619635119,5,91.6135861641686,22,59.9698413850189,28,60.2269096356836
"JP","JPN","Japan",2017,21,63.094364459705,34,42.519437605503,21,60.1380200526623,3,95.0331495482795,22,59.9318578661986,26,60.2130159676342
"JP","JPN","Japan",2018,23,60.7091433078112,35,33.9913387529634,20,63.4816076269576,3,94.2234658188977,26,54.4745647011661,26,60.7299980193781
"JP","JPN","Japan",2019,22,62.2698953860331,35,34.2074025489757,19,65.3106576483231,3,95.6703753094863,26,53.1932340103786,25,71.1056020561611
"JP","JPN","Japan",2020,26,59.1207579955963,36,33.2520212379428,18,57.7605983149777,4,92.8777759226303,26,53.7486379891307,29,64.0500644315243
"KR","KOR","Korea",2014,17,65.9158435349791,25,60.0152203465355,18,66.413943827877,4,94.8953179457072,30,49.4086658578382,31,50.6377717335785
"KR","KOR","Korea",2015,17,67.4611034532359,21,57.131078060361,15,69.8380746106529,3,94.9661196004167,30,49.8395078902899,31,51.701753818018
"KR","KOR","Korea",2016,18,66.127511879762,24,53.4797104993322,14,69.1175227195839,3,96.0058052451023,30,49.8144803988184,31,55.8519025386187
"KR","KOR","Korea",2017,17,63.8664219756636,28,55.0319360827091,17,63.3828263133227,2,95.1772457510267,29,49.6086393347064,28,57.4365203766668
"KR","KOR","Korea",2018,22,60.7389130930161,33,43.9827085235781,23,61.3089023225941,2,96.4489165786654,29,49.2852994231523,29,56.9520722823134
"KR","KOR","Korea",2019,25,60.1035050283135,33,44.1014441238524,21,63.4391576838462,2,97.3689644361986,29,47.7444918423478,33,58.6606881619958
"KR","KOR","Korea",2020,24,59.9442133894659,33,44.4485127946739,22,53.5417967911113,2,98.5493277596373,30,48.1600369493651,33,58.2401789937762
"LV","LVA","Latvia",2014,5,78.1990883381803,2,90.0826458107858,3,86.0828358179563,33,36.4704761121588,5,81.2949310134103,9,76.3372668899782
"LV","LVA","Latvia",2015,2,81.2617648274929,3,83.8372366822896,2,86.8444791379225,31,46.4207037494334,5,81.4537893307807,7,78.8826035775115
"LV","LVA","Latvia",2016,2,81.7389338610997,3,84.8906505115264,3,87.7681030038872,31,45.1013935016111,5,81.4959658427047,7,80.8473601723294
"LV","LVA","Latvia",2017,2,78.4865997803536,3,81.2061838470539,3,85.5703810949003,30,45.737029102422,6,81.1586045639419,7,81.1018420202637
"LV","LVA","Latvia",2018,2,82.0562868103625,2,87.9968475538167,2,93.0013571836158,27,51.2209432873026,6,80.6439045489805,11,76.1660035063369
"LV","LVA","Latvia",2019,2,83.8927539552853,1,100,6,85.0172622667029,29,60.086245236528,6,80.0898656988144,9,84.1589844589697
"LV","LVA","Latvia",2020,2,84.4443379847674,1,100,5,81.5470582936433,26,60.6141417426854,6,80.5214889497143,9,84.7012856147597
"LT","LTU","Lithuania",2014,6,76.6531489164927,3,87.3041352532683,5,85.4317533811708,30,48.7158618564276,7,78.6886907625414,21,63.7250526490275
"LT","LTU","Lithuania",2015,6,77.5401704996489,2,85.7087689465196,3,86.4239366656747,30,49.0041049358492,7,78.8879837035067,20,63.9461708326744
"LT","LTU","Lithuania",2016,6,76.8488345857754,2,86.1395313235888,5,83.7212623441871,27,47.5901997312453,7,78.6744102525983,19,67.6583393810006
"LT","LTU","Lithuania",2017,6,73.0719092964173,2,82.8205184514895,6,78.1686089493286,27,47.9116597332045,7,78.4980113676347,19,67.5057998407129
"LT","LTU","Lithuania",2018,6,75.8163974398602,3,82.0327370186599,4,88.9006789018402,28,50.2819895186833,7,78.4688078481459,19,67.1188006809937
"LT","LTU","Lithuania",2019,5,77.9666099453013,3,82.3991887730109,3,91.4427610766426,24,62.1749962907078,7,77.9665132373537,23,72.2210223594672
"LT","LTU","Lithuania",2020,6,75.8493270289533,3,82.6982115664734,7,78.6662322115498,23,62.4353216531028,7,78.1300801058217,23,72.4424752982701
"LU","LUX","Luxembourg",2014,3,80.1384756843761,31,52.4920897057353,16,67.8108401602696,1,100,13,67.8969249987896,3,84.5048011436976
"LU","LUX","Luxembourg",2015,4,80.413773993376,30,49.405578307694,16,67.4849302376752,2,97.9417292608776,13,68.270507569613,3,86.3262117131352
"LU","LUX","Luxembourg",2016,3,80.2547533460414,29,49.1571118940758,18,66.3517534685007,1,100,15,68.593108308622,3,87.3951743566219
"LU","LUX","Luxembourg",2017,4,77.6129955144632,23,56.8869446788735,18,62.8541042647042,4,94.1091833403877,14,68.3551877634356,2,88.8201852463351
"LU","LUX","Luxembourg",2018,4,76.7211579638237,28,49.167796875009,18,64.6421952329525,4,92.5324458122248,14,68.1826236404685,2,89.1819294333969
"LU","LUX","Luxembourg",2019,6,76.0986344065784,25,51.5679787318056,18,66.0341399937051,4,92.715985616825,14,67.3931921061807,6,93.7519072355915
"LU","LUX","Luxembourg",2020,5,75.9563686194893,26,51.6750790976433,20,56.8248229682572,3,93.2476868751553,14,67.7264664480363,6,94.3230946522251
"MX","MEX","Mexico",2014,27,56.9389510706066,30,53.0180570135605,8,81.9825166874001,26,52.8692701991881,8,72.7167494655593,36,30.8548263004248
"MX","MEX","Mexico",2015,30,52.9347092558394,31,49.2155460078172,17,66.8361774046804,26,52.4956834835696,8,72.9646043236908,35,32.0738024248964
"MX","MEX","Mexico",2016,30,53.5377285497107,28,51.6152387596683,16,68.698960116307,24,50.6230661293936,9,73.1552301191023,35,37.3476777705844
"MX","MEX","Mexico",2017,29,52.6471889290795,29,54.6244557473025,14,65.3371500990655,26,49.5248808772382,8,72.9759570764991,35,37.1297563877852
"MX","MEX","Mexico",2018,29,51.6688258807905,30,46.3501900987845,14,69.9670712494165,26,51.2456648380693,8,72.8689102237582,35,38.6369836647507
"MX","MEX","Mexico",2019,30,52.9047371859112,31,46.8920496797897,13,70.3427981638375,25,61.1249604989754,8,72.1739186181331,35,43.1596371524671
"MX","MEX","Mexico",2020,31,51.5201773433267,31,46.8076824951667,13,65.7958785957415,25,61.6222853362145,8,72.4500026892505,35,35.330526797566
"NL","NLD","Netherlands",2014,11,71.2318000785874,22,61.2925480047539,30,53.5568629612573,10,70.3911520115553,25,56.9555705837068,1,100
"NL","NLD","Netherlands",2015,12,70.0939040934456,23,55.7941341409852,30,53.2340407974684,12,69.4268057388745,27,56.0263549216377,1,100
"NL","NLD","Netherlands",2016,11,71.8278431996281,22,55.5236443696567,22,62.1930185144814,12,68.31039240347,27,55.2666326181093,1,100
"NL","NLD","Netherlands",2017,9,69.3687590993179,24,56.7513834256764,22,58.2548616719874,12,68.7338858426464,27,55.2242538289764,1,100
"NL","NLD","Netherlands",2018,9,69.8396972352104,23,52.2125014373701,22,61.4126947459201,11,70.2460062700993,25,55.7262856456404,1,100
"NL","NLD","Netherlands",2019,16,67.16528159273,24,52.685561192281,22,62.8368887453221,11,75.4486748640589,25,53.7263860660317,2,99.5781865400788
"NL","NLD","Netherlands",2020,17,65.507205864906,25,52.4113455888519,21,53.8225228022763,15,72.6616240382773,27,52.9714305973048,2,99.3534908050886
"NZ","NZL","New Zealand",2014,2,80.1403975902327,17,62.2992540148281,6,84.4760329725602,6,81.134673304666,2,87.8062169773537,26,58.5296012128519
"NZ","NZL","New Zealand",2015,3,80.4211666418908,18,58.8081442125816,6,84.0887088993726,6,81.3147034209516,2,87.6467486092512,25,59.0974018104662
"NZ","NZL","New Zealand",2016,4,79.5295757608356,18,58.3429000695928,6,83.45712467419,6,80.2084655183894,2,87.5959072185102,25,62.2441734913481
"NZ","NZL","New Zealand",2017,3,77.975764491673,18,61.3080181540236,5,79.423960410022,6,83.4040628053958,2,87.796759570514,23,62.3358903199012
"NZ","NZL","New Zealand",2018,3,79.883608570637,21,56.005832266044,6,83.6532533267724,6,88.1948861041394,2,88.115343476168,24,61.7958135359375
"NZ","NZL","New Zealand",2019,3,83.1795362444318,21,56.55405198229,5,86.1534525351277,5,92.5323541635974,2,87.9732560097681,22,72.6769531866314
"NZ","NZL","New Zealand",2020,3,82.445023833985,24,52.7641796737964,4,84.1188179727513,6,92.2894594566818,2,88.1544986096408,20,73.0925696444253
"NO","NOR","Norway",2014,16,67.4470101729426,19,61.8562034939933,14,72.0587256249251,17,61.2176289062055,16,65.0627638396116,16,68.9198235732199
"NO","NOR","Norway",2015,18,67.2385269514138,19,58.3374078136486,13,71.3327223751469,18,61.322459559523,17,64.5881667615302,13,69.3275515584068
"NO","NOR","Norway",2016,16,67.1624481806179,15,62.3381262078474,12,69.7735528857696,18,59.3707804491629,18,64.9214709079239,14,71.1800929337924
"NO","NOR","Norway",2017,15,65.260829672916,15,64.9360158942985,16,65.2736254609883,19,59.5758299431131,18,64.5363300252817,16,70.8178198565259
"NO","NOR","Norway",2018,13,66.1676303587473,13,63.7509438062083,15,69.3065360348577,19,60.8743059683904,16,65.0642330332343,15,70.8511620111175
"NO","NOR","Norway",2019,14,68.1014231241552,12,65.5949781892902,14,70.2413580644472,19,68.7539913257776,18,63.3079073541405,14,81.0885368449385
"NO","NOR","Norway",2020,13,68.0587173663547,11,66.1652793271817,15,64.6190844589647,18,68.4599595749285,19,62.4567622421137,14,80.9868832441024
"PL","POL","Poland",2014,30,56.2727420158529,12,67.4660451792584,12,72.7485676680434,36,29.1570032941091,27,52.4355682540256,17,68.6272689409041
"PL","POL","Poland",2015,33,50.8579248953768,12,64.7881759128259,12,72.4822828290133,36,29.0975807655251,31,47.3171562460176,29,54.8286584210223
"PL","POL","Poland",2016,29,53.5441687303157,6,72.2484848727966,10,72.8930101787874,36,30.6735325430314,31,47.3872846068505,29,58.0837159191158
"PL","POL","Poland",2017,30,51.54821683904,9,70.2175996364543,10,68.2361861371782,36,30.3933007115867,31,47.4235194782245,27,57.4827776379504
