"country","exists","active","exemption","year","cfc_rules","ISO_2","ISO_3"
"Hungary",1,1,0,2017,0.666666666666667,"HU","HUN"
"Hungary",1,1,0,2015,0.666666666666667,"HU","HUN"
"Hungary",1,0,0,2019,0.333333333333333,"HU","HUN"
"Hungary",1,1,0,2014,0.666666666666667,"HU","HUN"
"Hungary",1,0,0,2018,0.333333333333333,"HU","HUN"
"Iceland",1,1,0,2019,0.666666666666667,"IS","ISL"
"Iceland",1,1,0,2015,0.666666666666667,"IS","ISL"
"Iceland",1,1,0,2016,0.666666666666667,"IS","ISL"
"Iceland",1,1,0,2017,0.666666666666667,"IS","ISL"
"Iceland",1,1,0,2018,0.666666666666667,"IS","ISL"
"Iceland",1,1,0,2014,0.666666666666667,"IS","ISL"
"Ireland",0,0,0,2015,0,"IE","IRL"
"Ireland",0,0,0,2018,0,"IE","IRL"
"Ireland",1,0,0,2019,0.333333333333333,"IE","IRL"
"Ireland",0,0,0,2016,0,"IE","IRL"
"Ireland",0,0,0,2014,0,"IE","IRL"
"Ireland",0,0,0,2017,0,"IE","IRL"
"Israel",1,0,1,2018,0.666666666666667,"IL","ISR"
"Israel",1,0,1,2015,0.666666666666667,"IL","ISR"
"Israel",1,0,1,2017,0.666666666666667,"IL","ISR"
"Israel",1,0,1,2014,0.666666666666667,"IL","ISR"
"Israel",1,0,1,2019,0.666666666666667,"IL","ISR"
"Israel",1,0,1,2016,0.666666666666667,"IL","ISR"
"Italy",1,1,0,2014,0.666666666666667,"IT","ITA"
"Italy",1,1,0,2016,0.666666666666667,"IT","ITA"
"Italy",1,1,0,2017,0.666666666666667,"IT","ITA"
"Italy",1,1,0,2018,0.666666666666667,"IT","ITA"
"Italy",1,1,0,2015,0.666666666666667,"IT","ITA"
"Italy",1,1,0,2019,0.666666666666667,"IT","ITA"
"Japan",1,1,0,2016,0.666666666666667,"JP","JPN"
"Japan",1,1,0,2017,0.666666666666667,"JP","JPN"
"Japan",1,1,0,2018,0.666666666666667,"JP","JPN"
"Japan",1,1,0,2019,0.666666666666667,"JP","JPN"
"Japan",1,1,0,2014,0.666666666666667,"JP","JPN"
"Japan",1,1,0,2015,0.666666666666667,"JP","JPN"
"Korea",1,1,0,2018,0.666666666666667,"KR","KOR"
"Korea",1,1,0,2019,0.666666666666667,"KR","KOR"
"Korea",1,1,0,2014,0.666666666666667,"KR","KOR"
"Korea",1,1,0,2015,0.666666666666667,"KR","KOR"
"Korea",1,1,0,2016,0.666666666666667,"KR","KOR"
"Korea",1,1,0,2017,0.666666666666667,"KR","KOR"
"Latvia",0,0,0,2014,0,"LV","LVA"
"Latvia",0,0,0,2018,0,"LV","LVA"
"Latvia",0,0,0,2015,0,"LV","LVA"
"Latvia",0,0,0,2016,0,"LV","LVA"
"Latvia",0,0,0,2017,0,"LV","LVA"
"Latvia",1,0,0,2019,0.333333333333333,"LV","LVA"
"Lithuania",1,0,0,2017,0.333333333333333,"LT","LTU"
"Lithuania",1,0,0,2014,0.333333333333333,"LT","LTU"
"Lithuania",1,0,0,2019,0.333333333333333,"LT","LTU"
"Lithuania",1,0,0,2016,0.333333333333333,"LT","LTU"
"Lithuania",1,0,0,2018,0.333333333333333,"LT","LTU"
"Lithuania",1,0,0,2015,0.333333333333333,"LT","LTU"
"Luxembourg",0,0,0,2016,0,"LU","LUX"
"Luxembourg",1,0,0,2019,0.333333333333333,"LU","LUX"
"Luxembourg",0,0,0,2017,0,"LU","LUX"
"Luxembourg",0,0,0,2014,0,"LU","LUX"
"Luxembourg",0,0,0,2015,0,"LU","LUX"
"Luxembourg",0,0,0,2018,0,"LU","LUX"
"Mexico",1,1,1,2019,1,"MX","MEX"
"Mexico",1,1,1,2015,1,"MX","MEX"
"Mexico",1,1,1,2016,1,"MX","MEX"
"Mexico",1,1,1,2017,1,"MX","MEX"
"Mexico",1,1,1,2018,1,"MX","MEX"
"Mexico",1,1,1,2014,1,"MX","MEX"
"Netherlands",0,0,0,2015,0,"NL","NLD"
"Netherlands",1,0,0,2019,0.333333333333333,"NL","NLD"
"Netherlands",0,0,0,2014,0,"NL","NLD"
"Netherlands",0,0,0,2018,0,"NL","NLD"
"Netherlands",0,0,0,2016,0,"NL","NLD"
"Netherlands",0,0,0,2017,0,"NL","NLD"
"New Zealand",1,0,0,2018,0.333333333333333,"NZ","NZL"
"New Zealand",1,0,0,2017,0.333333333333333,"NZ","NZL"
"New Zealand",1,0,0,2014,0.333333333333333,"NZ","NZL"
"New Zealand",1,0,0,2016,0.333333333333333,"NZ","NZL"
"New Zealand",1,0,0,2019,0.333333333333333,"NZ","NZL"
"New Zealand",1,0,0,2015,0.333333333333333,"NZ","NZL"
"Norway",1,1,0,2017,0.666666666666667,"NO","NOR"
"Norway",1,1,0,2019,0.666666666666667,"NO","NOR"
"Norway",1,1,0,2016,0.666666666666667,"NO","NOR"
"Norway",1,1,0,2018,0.666666666666667,"NO","NOR"
"Norway",1,1,0,2015,0.666666666666667,"NO","NOR"
"Norway",1,1,0,2014,0.666666666666667,"NO","NOR"
"Poland",1,1,0,2019,0.666666666666667,"PL","POL"
"Poland",1,1,0,2016,0.666666666666667,"PL","POL"
"Poland",1,1,0,2015,0.666666666666667,"PL","POL"
"Poland",1,1,0,2017,0.666666666666667,"PL","POL"
"Poland",0,0,0,2014,0,"PL","POL"
"Poland",1,1,0,2018,0.666666666666667,"PL","POL"
"Portugal",1,1,0,2016,0.666666666666667,"PT","PRT"
"Portugal",1,1,0,2015,0.666666666666667,"PT","PRT"
"Portugal",1,1,0,2014,0.666666666666667,"PT","PRT"
"Portugal",1,1,0,2019,0.666666666666667,"PT","PRT"
"Portugal",1,1,0,2017,0.666666666666667,"PT","PRT"
"Portugal",1,1,0,2018,0.666666666666667,"PT","PRT"
"Slovak Republic",0,0,0,2018,0,"SK","SVK"
"Slovak Republic",1,0,1,2019,0.666666666666667,"SK","SVK"
"Slovak Republic",0,0,0,2017,0,"SK","SVK"
"Slovak Republic",0,0,0,2016,0,"SK","SVK"
"Slovak Republic",0,0,0,2014,0,"SK","SVK"
"Slovak Republic",0,0,0,2015,0,"SK","SVK"
"Slovenia",0,0,0,2016,0,"SI","SVN"
"Slovenia",0,0,0,2018,0,"SI","SVN"
"Slovenia",0,0,0,2015,0,"SI","SVN"
"Slovenia",0,0,0,2017,0,"SI","SVN"
"Slovenia",1,0,0,2019,0.333333333333333,"SI","SVN"
"Slovenia",0,0,0,2014,0,"SI","SVN"
"Spain",1,0,0,2016,0.333333333333333,"ES","ESP"
"Spain",1,0,0,2015,0.333333333333333,"ES","ESP"
"Spain",1,0,0,2017,0.333333333333333,"ES","ESP"
"Spain",1,0,0,2019,0.333333333333333,"ES","ESP"
"Spain",1,0,0,2018,0.333333333333333,"ES","ESP"
"Spain",1,0,0,2014,0.333333333333333,"ES","ESP"
"Sweden",1,1,0,2017,0.666666666666667,"SE","SWE"
"Sweden",1,1,0,2016,0.666666666666667,"SE","SWE"
"Sweden",1,1,0,2015,0.666666666666667,"SE","SWE"
"Sweden",1,1,0,2014,0.666666666666667,"SE","SWE"
"Sweden",1,1,0,2019,0.666666666666667,"SE","SWE"
"Sweden",1,1,0,2018,0.666666666666667,"SE","SWE"
"Switzerland",0,0,0,2019,0,"CH","CHE"
"Switzerland",0,0,0,2018,0,"CH","CHE"
"Switzerland",0,0,0,2016,0,"CH","CHE"
"Switzerland",0,0,0,2014,0,"CH","CHE"
"Switzerland",0,0,0,2017,0,"CH","CHE"
"Switzerland",0,0,0,2015,0,"CH","CHE"
"Turkey",1,1,1,2016,1,"TR","TUR"
"Turkey",1,1,1,2018,1,"TR","TUR"
"Turkey",1,1,1,2019,1,"TR","TUR"
"Turkey",1,1,1,2017,1,"TR","TUR"
"Turkey",1,1,1,2015,1,"TR","TUR"
"Turkey",1,1,1,2014,1,"TR","TUR"
"United Kingdom",1,1,0,2018,0.666666666666667,"GB","GBR"
"United Kingdom",1,1,0,2017,0.666666666666667,"GB","GBR"
"United Kingdom",1,1,0,2016,0.666666666666667,"GB","GBR"
"United Kingdom",1,1,0,2015,0.666666666666667,"GB","GBR"
"United Kingdom",1,1,0,2014,0.666666666666667,"GB","GBR"
"United Kingdom",1,1,0,2019,0.666666666666667,"GB","GBR"
"United States",1,0,0,2018,0.333333333333333,"US","USA"
"United States",1,0,0,2015,0.333333333333333,"US","USA"
"United States",1,0,0,2017,0.333333333333333,"US","USA"
"United States",1,0,0,2014,0.333333333333333,"US","USA"
"United States",1,0,0,2016,0.333333333333333,"US","USA"
"United States",1,0,0,2019,0.333333333333333,"US","USA"
