"","year","corprate","divrate","incrate","progressivity","taxwedge","country"
"51","2016",0.22,0.42,0.55794,1.236698,1.28937322967111,"Denmark"
"52","2017",0.22,0.42,0.55794,1.249225,1.29210745273779,"Denmark"
"53","2018",0.22,0.42,0.55794,1.265165,1.29658266430956,"Denmark"
"54","2019",0.22,0.42,0.558584,1.28641,1.30513804617432,"Denmark"
"55","2014",0.3,0.27,0.52,11.728847,1.12006728288016,"Spain"
"56","2015",0.28,0.235,0.52,11.66034,1.11417059133755,"Spain"
"57","2016",0.25,0.23,0.45,2.445619,1.12650205184082,"Spain"
"58","2017",0.25,0.23,0.45,2.449093,1.12658341600752,"Spain"
"59","2018",0.25,0.23,0.435,2.442919,1.21946414002396,"Spain"
"60","2019",0.25,0.23,0.435,2.409703,1.21576799276324,"Spain"
"61","2014",0.21,0,0.21,0.15036,1.05543707351151,"Estonia"
"62","2015",0.2,0,0.21,0.142973,1.05257052948518,"Estonia"
"63","2016",0.2,0,0.2,0.144043,1.05199374174167,"Estonia"
"64","2017",0.2,0,0.2,0.409786,1.05342664790177,"Estonia"
"65","2018",0.2,0,0.2,0.146481,1.05292647685851,"Estonia"
"66","2019",0.2,0,0.2,0.894225,1.20692450210511,"Estonia"
"67","2014",0.2,0.272,0.5113,2.535029,1.26725634525034,"Finland"
"68","2015",0.2,0.2805,0.5149,2.530586,1.26763835062432,"Finland"
"69","2016",0.2,0.289,0.5159,2.255193,1.26995483889619,"Finland"
"70","2017",0.2,0.289,0.5162,1.803856,1.27354071903888,"Finland"
"71","2018",0.2,0.289,0.5141,1.883456,1.29934892287547,"Finland"
"72","2019",0.2,0.289,0.5111,1.88875,1.30610786697143,"Finland"
"73","2014",0.379962,0.44001,0.54501,15.274647,1.20541111655661,"France"
"74","2015",0.379962,0.44001,0.54501,15.054145,1.20556750316793,"France"
"75","2016",0.3443,0.44001,0.54501,14.909681,1.2378129701463,"France"
"76","2017",0.4442889,0.44001,0.54501,14.802542,1.23116763132598,"France"
"77","2018",0.3443,0.34,0.54501,14.56943,1.25239151397712,"France"
"78","2019",0.32023,0.34,0.55368,14.342621,1.25247443832651,"France"
"79","2014",0.21,0.3055625,0.45,4.274984,1.36956332821385,"United Kingdom"
"80","2015",0.2,0.3055625,0.45,4.271088,1.38756816269463,"United Kingdom"
"81","2016",0.2,0.381,0.45,4.169222,1.39166394595796,"United Kingdom"
"82","2017",0.19,0.381,0.45,4.042911,1.38504927016457,"United Kingdom"
"83","2018",0.19,0.381,0.45,3.888548,1.38225920759108,"United Kingdom"
"84","2019",0.19,0.381,0.45,3.81405,1.38825375214752,"United Kingdom"
"85","2014",0.26,0.1,0.46,5.346351,1.18829995855791,"Greece"
"86","2015",0.29,0.1,0.46,5.272871,1.195055433819,"Greece"
"87","2016",0.29,0.1,0.5,24.577888,1.30467683854361,"Greece"
"88","2017",0.29,0.15,0.54,11.232552,1.25204095673012,"Greece"
"89","2018",0.29,0.15,0.55,11.186065,1.24787973193691,"Greece"
"90","2019",0.28,0.15,0.55,10.989387,1.24246520483928,"Greece"
"91","2014",0.19,0.16,0.16,0,1,"Hungary"
"92","2015",0.19,0.16,0.16,0,1,"Hungary"
"93","2016",0.19,0.15,0.16,0,1,"Hungary"
"94","2017",0.09,0.15,0.15,0,1,"Hungary"
"95","2018",0.09,0.15,0.15,0,1,"Hungary"
"96","2019",0.09,0.15,0.15,0,1,"Hungary"
"97","2014",0.125,0.51,0.48,0.762399,1.46683007350051,"Ireland"
"98","2015",0.125,0.51,0.48,0.756426,1.4614736235237,"Ireland"
"99","2016",0.125,0.51,0.48,1.601154,1.47849745001673,"Ireland"
"100","2017",0.125,0.51,0.48,1.566288,1.47831286890406,"Ireland"
"101","2018",0.125,0.51,0.48,1.539451,1.47564522989339,"Ireland"
"102","2019",0.125,0.51,0.48,1.497499,1.46752376372534,"Ireland"
"103","2014",0.2,0.2,0.4622,1.387967,1.27782991809342,"Iceland"
"104","2015",0.2,0.2,0.4624,1.366742,1.27330859262124,"Iceland"
"105","2016",0.2,0.2,0.4624,1.363465,1.25949960217418,"Iceland"
"106","2017",0.2,0.2,0.46249998,1.261743,1.28714798664075,"Iceland"
"107","2018",0.2,0.22,0.4624,1.191078,1.28118069605336,"Iceland"
"108","2019",0.2,0.22,0.4624,1.220591,1.27841004548958,"Iceland"
"109","2014",0.265,0.32,0.5,6.307592,1.82669666666845,"Israel"
"110","2015",0.265,0.32,0.5,6.0228,1.76965090948087,"Israel"
"111","2016",0.25,0.32,0.5,5.80213,1.72543938397561,"Israel"
"112","2017",0.24,0.27,0.5,5.59539,1.71909144696196,"Israel"
"113","2018",0.23,0.33,0.5,4.3269,1.73304360691586,"Israel"
"114","2019",0.23,0.33,0.5,4.189243,1.70203840252696,"Israel"
"115","2014",0.3129275,0.2,0.472611,10.005698,1.17604855094253,"Italy"
"116","2015",0.3129275,0.26,0.478431,9.885683,1.2046218896522,"Italy"
"117","2016",0.3129275,0.26,0.488131,9.819967,1.21194454567725,"Italy"
"118","2017",0.278064,0.26,0.488131,9.797844,1.21202533087431,"Italy"
"119","2018",0.278064,0.26,0.4723,2.707691,1.2117862661496,"Italy"
"120","2019",0.278064,0.26,0.4723,2.660988,1.24268824305587,"Italy"
"121","2014",0.3699,0.20315,0.5084,4.610718,1.13529597379108,"Japan"
"122","2015",0.3211,0.20315,0.5084,4.486476,1.1482407507713,"Japan"
"123","2016",0.2997,0.2032,0.55945,8.739852,1.14198214852227,"Japan"
"124","2017",0.2997,0.2032,0.55945,8.632352,1.13836205021925,"Japan"
"125","2018",0.2974,0.2032,0.55945,8.595115,1.13671311343403,"Japan"
"126","2019",0.2974,0.2032,0.55945,8.523732,1.13468336003855,"Japan"
"127","2014",0.242,0.35398,0.41800003,8.534901,1.27028019128341,"Korea"
"128","2015",0.242,0.35398,0.418,4.267112,1.23195329247691,"Korea"
"129","2016",0.242,0.35398,0.41799999,4.1235,1.2473294809564,"Korea"
"130","2017",0.242,0.3784,0.418,3.966328,1.26094950387518,"Korea"
"131","2018",0.275,0.4028,0.44000001,11.975707,1.25964439491447,"Korea"
"132","2019",0.275,0.4028,0.46199991,11.411545,1.24277078776333,"Korea"
"133","2014",0.2922,0.2,0.436,3.048602,1.36054562300372,"Luxembourg"
"134","2015",0.2922,0.2,0.436,2.982644,1.34880284591451,"Luxembourg"
"135","2016",0.2922,0.2,0.436,2.932785,1.34592219602226,"Luxembourg"
"136","2017",0.2708,0.21,0.436,2.902134,1.34225274673982,"Luxembourg"
"137","2018",0.2601,0.21,0.4578,3.679296,1.37949787547995,"Luxembourg"
"138","2019",0.2494,0.21,0.4578,3.601462,1.3796009484275,"Luxembourg"
"139","2014",0.15,0.1,0.24,0.104378,1.03892431200977,"Latvia"
"140","2015",0.15,0.1,0.24,0.113023,1.04331863760545,"Latvia"
"141","2016",0.15,0.1,0.23,0.104819,1.03894267570866,"Latvia"
"142","2017",0.15,0.1,0.23,0.099112,1.03674563462436,"Latvia"
"143","2018",0.2,0,0.23,0.073224,1.03948572756239,"Latvia"
"144","2019",0.2,0,0.314,5.201247,1.11235837219153,"Latvia"
"145","2014",0.3,0.17142857,0.3,3.999949,1.27281409277894,"Mexico"
"146","2015",0.3,0.17142857,0.35,29.08548,1.25232934433673,"Mexico"
"147","2016",0.3,0.17142857,0.35,27.92276,1.25575786366679,"Mexico"
"148","2017",0.3,0.17142857,0.35,26.87409,1.23753323086121,"Mexico"
"149","2018",0.3,0.17142857,0.35,25.8299,1.21322451399757,"Mexico"
"150","2019",0.3,0.17142857,0.35,28.657892,1.22541089373791,"Mexico"
"151","2014",0.25,0.22,0.52,1.215933,1.52272680008174,"Netherlands"
"152","2015",0.25,0.25,0.52,1.2394,1.53065191905159,"Netherlands"
"153","2016",0.25,0.25,0.52,1.221825,1.32193547256796,"Netherlands"
"154","2017",0.25,0.25,0.52,1.393037,1.33041468232977,"Netherlands"
"155","2018",0.25,0.25,0.52,1.391543,1.34629065876073,"Netherlands"
"156","2019",0.25,0.25,0.5195,1.396044,1.33931976589556,"Netherlands"
"157","2014",0.27,0.27,0.4,1.578054,1.28325734897025,"Norway"
"158","2015",0.27,0.27,0.39,1.593848,1.28382087786685,"Norway"
"159","2016",0.25,0.2875,0.39,1.587811,1.28696507680259,"Norway"
"160","2017",0.24,0.2976,0.387,1.6061,1.29670741672978,"Norway"
"161","2018",0.23,0.3059,0.3852,1.613925,1.24828401689237,"Norway"
"162","2019",0.22,0.3168,0.384,1.612888,1.24997540546145,"Norway"
"163","2014",0.28,0.06944444,0.33,1.314966,1.55172904792892,"New Zealand"
"164","2015",0.28,0.06944444,0.33,1.27894,1.52863068710885,"New Zealand"
"165","2016",0.28,0.06944444,0.33,1.247558,1.50905347658731,"New Zealand"
"166","2017",0.28,0.06944444,0.33,1.214258,1.48882085086912,"New Zealand"
"167","2018",0.28,0.06944444,0.33,1.19,1.47442439413466,"New Zealand"
"168","2019",0.28,0.06944444,0.33,1.159718,1.45683627094634,"New Zealand"
"169","2014",0.19,0.19,0.32,2.416807,1.04414211778125,"Poland"
"170","2015",0.19,0.19,0.32,2.261463,1.04118809904881,"Poland"
"171","2016",0.19,0.19,0.32,2.181915,1.03968166817908,"Poland"
"172","2017",0.19,0.19,0.32,2.110023,1.03865683981747,"Poland"
"173","2018",0.19,0.19,0.32,1.990489,1.03638711405152,"Poland"
"174","2019",0.19,0.19,0.32,1.857583,1.03387517587815,"Poland"
"175","2014",0.315,0.28,0.565,15.912636,1.3194799247447,"Portugal"
"176","2015",0.295,0.28,0.565,16.197175,1.32705982091241,"Portugal"
"177","2016",0.295,0.28,0.565,16.129828,1.29717344698076,"Portugal"
"178","2017",0.295,0.28,0.565,15.855541,1.27074907026445,"Portugal"
"179","2018",0.315,0.28,0.5621,15.607277,1.25780464267868,"Portugal"
"180","2019",0.315,0.28,0.53,15.313676,1.27366379444072,"Portugal"
"181","2014",0.22,0,0.25,3.972201,1.12573955485278,"Slovak Republic"
"182","2015",0.22,0,0.25,3.880309,1.12247559781109,"Slovak Republic"
"183","2016",0.22,0,0.25,3.793434,1.11940701502723,"Slovak Republic"
"184","2017",0.21,0.07,0.25,3.68508,1.11560051461157,"Slovak Republic"
"185","2018",0.21,0.07,0.25,3.541593,1.11110778095369,"Slovak Republic"
"186","2019",0.21,0.07,0.25,3.35728,1.10519624887834,"Slovak Republic"
"187","2014",0.17,0.25,0.5,5.390324,1.20150625479754,"Slovenia"
"188","2015",0.17,0.25,0.5,5.307771,1.19780804585969,"Slovenia"
"189","2016",0.17,0.25,0.5,5.265523,1.19592515487121,"Slovenia"
"190","2017",0.19,0.25,0.5,5.194874,1.19671666841248,"Slovenia"
"191","2018",0.19,0.25,0.5,5.056709,1.15625021888685,"Slovenia"
"192","2019",0.19,0.25,0.5,4.842731,1.26779478290572,"Slovenia"
"193","2014",0.22,0.3,0.5673,1.518355,1.23165647822514,"Sweden"
"194","2015",0.22,0.3,0.5686,1.508153,1.24159996210409,"Sweden"
"195","2016",0.22,0.3,0.5699,1.519275,1.24123188281099,"Sweden"
"196","2017",0.22,0.3,0.571,1.503143,1.24350576078361,"Sweden"
"197","2018",0.22,0.3,0.5712,1.49517,1.24071206646735,"Sweden"
"198","2019",0.214,0.3,0.5712,1.489688,1.23696029584554,"Sweden"
"199","2014",0.2,0.175,0.3576,4.283921,1.18095267181411,"Turkey"
"200","2015",0.2,0.175,0.3576,3.998254,1.16689114988297,"Turkey"
"201","2016",0.2,0.175,0.3576,3.862626,1.16086644357649,"Turkey"
"202","2017",0.2,0.175,0.3576,3.460417,1.21117881249185,"Turkey"
"203","2018",0.22,0.175,0.3576,3.092806,1.19232365515979,"Turkey"
"204","2019",0.22,0.175,0.3576,3.008828,1.18922800976239,"Turkey"
"205","2014",0.390755,0.28583863,0.4625,8.305387,1.25555598066699,"United States"
"206","2015",0.389975,0.28535406,0.4625,8.220619,1.24980377805961,"United States"
"207","2016",0.38923934,0.2851581,0.4625,8.20792,1.25748823286665,"United States"
"208","2017",0.38906474,0.28506064,0.4625,8.088075,1.25390642247726,"United States"
"209","2018",0.2583858,0.2924084,0.4625,7.93496,1.24916870455424,"United States"
"210","2019",0.25886141,0.29275433,0.4365,9.317343,1.24630480803526,"United States"
