ENTITY,ISO-2,ISO-3
Norfolk Island,NF,NFK
Northern Mariana Islands,MP,MNP
Norway,NO,NOR
Oman,OM,OMN
Pakistan,PK,PAK
Palau,PW,PLW
Palmyra Atoll,-,-
Panama,PA,PAN
Papua New Guinea,PG,PNG
Paracel Islands,-,-
Paraguay,PY,PRY
Peru,PE,PER
Philippines,PH,PHL
Pitcairn Islands,PN,PCN
Poland,PL,POL
Portugal,PT,PRT
Puerto Rico,PR,PRI
Qatar,QA,QAT
Reunion,RE,REU
Romania,RO,ROU
Russia,RU,RUS
Rwanda,RW,RWA
Saint Barthelemy,BL,BLM
"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN
Saint Kitts and Nevis,KN,KNA
Saint Lucia,LC,LCA
Saint Martin,MF,MAF
Saint Pierre and Miquelon,PM,SPM
Saint Vincent and the Grenadines,VC,VCT
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Sint Maarten,SX,SXM
Slovak Republic,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
South Georgia and the Islands,GS,SGS
South Sudan,SS,SSD
Spain,ES,ESP
Spratly Islands,-,-
Sri Lanka,LK,LKA
Sudan,SD,SDN
Suriname,SR,SUR
Svalbard,SJ,SJM
Sweden,SE,SWE
Switzerland,CH,CHE
Syria,SY,SYR
Taiwan,TW,TWN
Tajikistan,TJ,TJK
Tanzania,TZ,TZA
Thailand,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tromelin Island,-,-
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom,GB,GBR
United States,US,USA
United States Minor Outlying Islands,UM,UMI
Uruguay,UY,URY
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Vietnam,VN,VNM
Virgin Islands,VI,VIR
Virgin Islands (UK),-,-
Virgin Islands (US),-,-
Wake Island,-,-
Wallis and Futuna,WF,WLF
West Bank,PS,PSE
Western Sahara,EH,ESH
Western Samoa,-,-
World,-,-
Yemen,YE,YEM
Zaire,-,-
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
