"","country","year","corporaterate","costrecovery","incentives","consumptiontaxrate","consumptiontaxbase","consumptiontaxcomplexity","realpropertytax","wealthtaxes","capitaltaxes","capgainsanddividends","incometax","incometaxcomplexity","territorial","withholdingtaxes","intregulations","corporateraterank","costrecoveryrank","incentivesrank","consumptiontaxraterank","consumptiontaxbaserank","consumptiontaxcomplexityrank","realpropertytaxrank","wealthtaxesrank","capitaltaxesrank","capgainsanddividendsrank","incometaxrank","incometaxcomplexityrank","territorialrank","withholdingtaxesrank","intregulationsrank"
"203","Mexico",2019,25.9542861022145,46.3715923883545,67.2726009840238,60.2164969421695,54.0128774291647,53.6703141704464,79.9402846212878,67.1077803855651,80.6035397355396,79.9919583367612,33.8421183990305,86.8461270168566,29.4951948890225,46.1087603557927,46.3904000113709,33,23,16,8,26,33,3,10,8,9,35,9,33,34,19
"204","Netherlands",2019,43.5842179826396,51.9502812972247,64.6564110611018,42.1330864613375,70.722964649875,86.9068279177349,68.9716420773942,29.8830263922141,80.6035397355396,52.8795622670425,51.103651942969,80.5200939939873,100,94.7946064225455,61.1116278773707,20,13,20,19,9,13,13,31,8,25,25,13,1,3,12
"205","New Zealand",2019,33.0062588543845,44.5358545494038,81.6301436948807,63.8331790383359,100,80.3602418766023,70.7218906840908,100,100,100,56.9258200390325,78.6963704225043,100,52.1303753358331,82.1301333371236,28,25,7,7,1,20,10,1,1,1,15,16,1,29,4
"206","Norway",2019,54.1621771108947,42.2036857834845,86.6731115946205,27.6663580766719,74.6093478323464,83.8853266679813,56.7109483889569,62.775246006649,65.1547126997123,44.4073713268121,65.8266435400664,100,79.4890096598315,85.9273067345355,43.2417612144943,15,30,5,33,7,16,19,30,17,32,9,1,22,7,21
"207","Poland",2019,64.7401362391497,43.7945352637696,62.8720490998011,34.8997222690047,28.3976190853269,17.4122991734044,39.25014338196,67.1077803855651,31.1419081024382,69.518677337587,83.6974541770128,61.2042099273092,57.7460975830273,64.465592260724,43.2417612144943,4,28,23,27,35,36,30,10,35,14,4,28,29,17,21
"208","Portugal",2019,20.6653065380869,47.1811639693129,56.7657052204439,34.8997222690047,63.6880205696624,58.7061495867022,70.2464518246118,67.1077803855651,48.870219162645,51.6951951532831,36.1071086004079,70.1838173377356,80.3365367406516,53.8431862127043,43.2417612144943,35,22,29,27,15,31,12,10,25,27,33,25,14,28,21
"209","Slovak Republic",2019,57.6881634869797,51.892288510984,60.9940216355739,45.7497685575039,36.9453929501365,61.7276508364557,77.1822475937331,100,84.5511729641727,99.9428313100709,81.9597593519332,81.3151921983143,57.7460975830273,51.3064666392605,25.371894551618,12,14,28,14,32,30,5,1,5,2,6,12,29,30,35
"210","Slovenia",2019,64.7401362391497,47.2038063588074,75.8485364809184,38.5164043651711,51.0414621376009,69.2814039608395,55.30088227615,67.1077803855651,65.1547126997123,81.4203239530938,52.4367808179287,70.1838173377356,67.0640110481986,66.625751156226,82.1301333371236,4,21,10,25,28,25,21,10,17,8,21,25,28,15,4
"211","Spain",2019,43.5842179826396,47.843334924966,61.67171712101,42.1330864613375,63.2717492668387,88.6693703134244,47.7557478299608,29.8830263922141,62.8752286753328,61.5971297001186,63.4515516888882,72.5691119507168,80.3365367406516,64.3592327036931,61.1116278773707,20,20,26,19,16,10,25,31,23,19,11,21,14,18,12
"212","Sweden",2019,56.2777689365457,51.1172325480332,92.0408161597552,27.6663580766719,78.1553442101439,85.8996608344837,72.8681422838749,100,80.6035397355396,47.7344213345489,53.9658796846663,91.651468854566,100,80.8300867303206,43.2417612144943,14,15,4,33,4,15,7,1,8,29,19,4,1,8,21
"213","Switzerland",2019,57.1642689052346,55.4851614730264,77.9894861861695,90.2349583403507,60.9203908263914,100,60.3608644765299,29.8830263922141,31.1419081024382,85.3975178939114,54.7822495626549,67.1924579521085,100,61.2677918845461,100,13,7,9,3,17,1,16,31,35,7,18,27,1,21,1
"214","Turkey",2019,54.1621771108947,42.8671377413711,61.3545146264156,52.9831327498367,60.323171126505,66.2599027110859,78.6958750103129,67.1077803855651,46.5907351382655,89.1380353518343,69.6666305463987,77.7372502788426,100,73.1616009645807,46.3904000113709,15,29,27,11,18,28,4,10,32,3,8,18,1,12,19
"215","United Kingdom",2019,64.7401362391497,36.3618444666285,64.476164565681,45.7497685575039,25.5444572487019,91.4390797923651,28.1878464944179,67.1077803855651,48.870219162645,48.912880252593,49.5427207096619,86.8808796286037,100,89.7806169122211,43.2417612144943,4,35,21,14,36,6,35,10,25,28,28,8,1,5,21
"216","United States",2019,40.4596968893492,58.0625817384762,56.5230222484542,91.3199629692006,60.3167268713735,87.4104114593604,40.2147315912025,67.1077803855651,48.870219162645,54.3784452823396,52.2321333100365,74.1882162994775,77.4095608423757,39.0909197222989,61.1116278773707,24,5,30,2,19,12,29,10,25,24,22,19,24,35,12
