"country","year","corporaterank","corporate","consumptionrank","consumption","propertyrank","property","incomerank","income","internationalrank","international","finalrank","final","ISO-2","ISO-3"
"Norway",2019,12,65.94369422503,19,69.1068486300052,24,58.540243122951,13,73.0777970771297,20,74.5489468837399,18,66.3211012690433,"NO","NOR"
"Poland",2019,13,64.4493568521483,36,25.143273530399,33,43.017795377067,10,77.6387232182611,32,56.0472420807468,35,43.5252905059962,"PL","POL"
"Portugal",2019,34,38.8736426036777,32,56.5980300534307,21,60.6839604433665,30,52.0130779926133,30,59.9397539272895,33,46.8252682012561,"PT","PRT"
"Slovak Republic",2019,14,63.5375737733651,33,54.069143224886,4,86.2010919765525,2,99.2420299323011,31,59.2666566658559,11,71.3758939256096,"SK","SVK"
"Slovenia",2019,10,70.5154904399509,30,59.1359141171759,22,60.2637748858787,12,73.2616928783713,15,79.3214173704128,20,65.7926318768034,"SI","SVN"
"Spain",2019,22,53.8918644048777,14,74.0776845888311,32,43.1711174166621,15,69.5231388665824,19,74.8862187011063,24,59.7712419870527,"ES","ESP"
"Sweden",2019,6,73.1220971634229,16,71.2398466047563,5,83.2637414930202,19,66.2578275334754,14,80.5510789445129,8,75.465932010819,"SE","SWE"
"Switzerland",2019,8,70.7818216412808,1,100,34,37.6094360635772,11,75.0056785153645,1,100,5,78.7212553228181,"CH","CHE"
"Turkey",2019,18,57.4889202960953,20,67.1148523408107,18,63.1642980711551,7,87.3633288594143,16,78.0018419320467,13,69.2125225671598,"TR","TUR"
"United Kingdom",2019,15,61.5692722094745,22,64.6295683669628,31,44.6284328604411,22,63.0373562257329,10,85.2239062546782,25,59.7654100779899,"GB","GBR"
"United States",2019,21,55.0589737399474,5,94.2212689154324,29,49.2195975909909,23,61.8496289477788,28,61.7026852264315,21,63.4827773946627,"US","USA"
