"country","year","corporaterank","corporate","consumptionrank","consumption","propertyrank","property","incomerank","income","internationalrank","international","finalrank","final","ISO-2","ISO-3"
"Israel",2018,27,49.8215065358367,14,67.3077548763542,15,68.2129306956902,36,31.7415016536849,33,45.8416554872656,30,49.5467533787101,"IL","ISR"
"Italy",2018,30,45.885634661695,24,53.6597003128087,35,40.8239500722392,30,48.2097056000051,28,53.1290307356254,35,43.3416436556962,"IT","ITA"
"Japan",2018,36,32.6766667463024,3,93.9095461087829,30,50.9033771404041,34,46.7348751245322,24,59.3421820620671,28,55.2016541707339,"JP","JPN"
"Korea",2018,33,44.3386668763354,2,96.4528283821413,26,56.1983614629767,21,60.4397289792694,34,45.199255542327,24,59.9545221568251,"KR","KOR"
"Latvia",2018,2,92.5884115534381,26,51.2046316677386,5,83.5247553468131,3,91.6849900707901,8,77.7903198272057,2,83.7680390119209,"LV","LVA"
"Lithuania",2018,3,85.6702092872355,28,50.24770703572,6,81.196233620903,4,89.6490151219926,13,70.7837950355245,4,78.7541128436913,"LT","LTU"
"Luxembourg",2018,26,51.5091569656248,4,92.6692826468142,19,64.5249480362372,16,66.0942007455134,2,90.5302080502522,5,76.5845258270887,"LU","LUX"
"Mexico",2018,32,44.8758970435594,27,51.0882768958949,8,76.0537073833877,12,69.6819818445945,35,32.8823134303754,29,52.2471883177129,"MX","MEX"
"Netherlands",2018,18,57.0458747761966,11,70.192849928375,12,72.1747882948787,22,60.053818458479,1,100,7,74.9263616831552,"NL","NLD"
"New Zealand",2018,23,52.9310344278788,6,88.3419652464819,2,89.0677680783269,5,83.8962176235762,15,69.9231315739458,3,81.6013446613716,"NZ","NZL"
"Norway",2018,13,64.3620750624515,19,60.8610456730203,24,60.7918976086143,14,68.3800984484428,19,63.4867954745164,19,63.3473333958412,"NO","NOR"
"Poland",2018,11,68.4221860194994,36,29.4703812048286,33,46.1685829987275,11,71.5438859550012,32,47.8340272021344,32,48.2898341400358,"PL","POL"
"Portugal",2018,35,38.9071133608333,32,45.0451963098767,20,63.2443530140176,31,47.0572182604462,30,51.096161223106,34,44.6690735160377,"PT","PRT"
"Slovak Republic",2018,14,63.4183576878482,33,42.3798813867483,4,86.9996774977385,2,91.70485954839,22,61.2303275962304,10,70.6840104713207,"SK","SVK"
"Slovenia",2018,10,70.3239849064615,29,49.0656043587633,22,62.5082830168783,13,68.961385753418,16,69.7712615861524,17,63.8977737060931,"SI","SVN"
"Spain",2018,21,53.6136131635077,15,66.9934823326989,32,46.4069397480604,15,66.3222167612041,21,61.4606501427803,27,57.2967305107311,"ES","ESP"
"Sweden",2018,7,71.6320597525591,16,64.8959355158598,7,78.9814935541628,19,61.825527896025,9,76.1446323391808,8,73.0400191343945,"SE","SWE"
"Switzerland",2018,8,70.804787285823,1,100,34,41.1605248643104,10,71.7341712851392,5,79.3857191787034,6,75.2987906523273,"CH","CHE"
"Turkey",2018,19,55.598160854881,22,56.4493951078216,18,65.1996288694622,7,77.48386912032,18,67.8063149383268,16,64.6739482285164,"TR","TUR"
"United Kingdom",2018,17,58.1109597073913,21,57.6958200643922,31,47.8820355692886,23,59.9679598937367,11,72.499927334174,26,57.6113379888758,"GB","GBR"
"United States",2018,20,54.6042305577764,5,91.9818093442417,29,52.0854328479441,24,58.1934744464346,31,50.3674453839223,21,60.9319680727665,"US","USA"
