"corporate_rate","ISO_3","year"
0.25631375,"USA","2024"
0.25569714,"USA","2025"
0.18,"HUN","2000"
0.18,"HUN","2001"
0.18,"HUN","2002"
0.18,"HUN","2003"
0.18,"ISL","2002"
0.18,"ISL","2003"
0.18,"ISL","2004"
0.18,"ISL","2005"
0.18,"ISL","2006"
0.18,"ISL","2007"
0.18,"ISL","2010"
0.18,"LTU","2007"
0.18,"SVN","2012"
0.19,"CZE","2010"
0.19,"CZE","2011"
0.19,"CZE","2012"
0.19,"CZE","2013"
0.19,"CZE","2014"
0.19,"CZE","2015"
0.19,"CZE","2016"
0.19,"CZE","2017"
0.19,"CZE","2018"
0.19,"CZE","2019"
0.19,"CZE","2020"
0.19,"CZE","2021"
0.19,"CZE","2022"
0.19,"CZE","2023"
0.19,"HUN","2010"
0.19,"HUN","2011"
0.19,"HUN","2012"
0.19,"HUN","2013"
0.19,"HUN","2014"
0.19,"HUN","2015"
0.19,"HUN","2016"
0.19,"LVA","2003"
0.19,"LTU","2006"
0.19,"POL","2004"
0.19,"POL","2005"
0.19,"POL","2006"
0.19,"POL","2007"
0.19,"POL","2008"
0.19,"POL","2009"
0.19,"POL","2010"
0.19,"POL","2011"
0.31,"CZE","2003"
0.26,"CZE","2005"
0.24,"CZE","2006"
0.24,"CZE","2007"
0.21,"CZE","2008"
0.21,"CZE","2024"
0.21,"CZE","2025"
0.32,"DNK","2000"
0.245,"DNK","2014"
0.235,"DNK","2015"
0.26,"EST","2000"
0.26,"EST","2001"
0.26,"EST","2002"
0.26,"EST","2003"
0.26,"EST","2004"
0.24,"EST","2005"
0.23,"EST","2006"
0.21,"EST","2008"
0.21,"EST","2009"
0.21,"EST","2010"
0.21,"EST","2011"
0.21,"EST","2012"
0.21,"EST","2013"
0.21,"EST","2014"
0.29,"FIN","2000"
0.29,"FIN","2001"
0.29,"FIN","2002"
0.29,"FIN","2003"
0.3,"CRI","2012"
0.3,"CRI","2013"
0.3,"AUS","2003"
0.3,"AUS","2004"
0.3,"AUS","2005"
0.3,"AUS","2006"
0.3,"AUS","2007"
0.3,"CRI","2025"
0.3,"DNK","2001"
0.3,"DNK","2002"
0.3,"DNK","2003"
0.29780475,"DEU","2015"
0.29818844,"DEU","2016"
0.29889263,"DEU","2017"
0.29897059,"DEU","2018"
0.29937781,"DEU","2019"
0.29830331,"DEU","2020"
0.29941208,"DEU","2021"
0.29927068,"DEU","2022"
0.15,"LVA","2012"
0.15,"LVA","2013"
0.15,"LVA","2014"
0.15,"LVA","2015"
0.15,"LVA","2016"
0.15,"LVA","2017"
0.15,"LTU","2002"
0.15,"LTU","2003"
0.15,"LTU","2004"
0.15,"LTU","2005"
0.15,"LTU","2008"
0.15,"LTU","2010"
0.15,"LTU","2011"
0.15,"LTU","2012"
0.15,"LTU","2013"
0.15,"LTU","2014"
0.15,"LTU","2015"
0.15,"LTU","2016"
0.15,"LTU","2017"
0.15,"LTU","2018"
0.15,"LTU","2019"
0.15,"LTU","2020"
0.15,"LTU","2021"
0.15,"LTU","2022"
0.15,"LTU","2023"
0.15,"LTU","2024"
0.35,"COL","2000"
0.35,"COL","2001"
0.35,"COL","2002"
0.35,"COL","2022"
0.35,"COL","2023"
0.35,"COL","2024"
0.35,"COL","2025"
0.35,"GRC","2002"
0.35,"GRC","2003"
0.35,"GRC","2004"
0.35,"ISR","2004"
0.35,"MEX","2000"
0.35,"MEX","2001"
0.35,"MEX","2002"
0.35,"NLD","2000"
0.35,"NLD","2001"
0.35,"ESP","2000"
0.35,"ESP","2001"
0.35,"ESP","2002"
0.35,"ESP","2003"
0.35,"ESP","2004"
0.35,"ESP","2005"
0.35,"ESP","2006"
0.2,"CHL","2011"
0.2,"CHL","2012"
0.2,"CHL","2013"
0.2,"CZE","2009"
0.2,"EST","2015"
0.2,"EST","2016"
0.2,"EST","2017"
0.2,"EST","2018"
0.2,"EST","2019"
0.2,"EST","2020"
0.2,"EST","2021"
0.2,"EST","2022"
0.2,"EST","2023"
0.2,"EST","2024"
0.2,"FIN","2014"
0.2,"FIN","2015"
0.2,"FIN","2016"
0.2,"FIN","2017"
0.2,"FIN","2018"
0.2,"FIN","2019"
0.2,"FIN","2020"
0.2,"FIN","2021"
0.2,"FIN","2022"
0.2974,"JPN","2025"
0.308,"KOR","2000"
0.308,"KOR","2001"
0.297,"KOR","2002"
0.297,"KOR","2003"
0.297,"KOR","2004"
0.275,"KOR","2005"
0.275,"KOR","2006"
0.275,"KOR","2007"
0.275,"KOR","2008"
0.242,"KOR","2009"
0.242,"KOR","2010"
0.242,"KOR","2011"
0.242,"KOR","2012"
0.242,"KOR","2013"
0.242,"KOR","2014"
0.242,"KOR","2015"
0.242,"KOR","2016"
0.242,"KOR","2017"
0.275,"KOR","2018"
0.275,"KOR","2019"
0.275,"KOR","2020"
0.275,"KOR","2021"
0.275,"KOR","2022"
0.264,"KOR","2023"
0.264,"KOR","2024"
0.264,"KOR","2025"
0.24,"LTU","2000"
0.24,"LTU","2001"
0.16,"LTU","2025"
0.3745,"LUX","2000"
0.3745,"LUX","2001"
0.3038,"LUX","2002"
0.3038,"LUX","2003"
0.3038,"LUX","2004"
0.3038,"LUX","2005"
0.2963,"LUX","2006"
0.2963,"LUX","2007"
0.2963,"LUX","2008"
0.2859,"LUX","2009"
0.2859,"LUX","2010"
0.288,"LUX","2011"
0.288,"LUX","2012"
0.2922,"LUX","2013"
0.2922,"LUX","2014"
0.2922,"LUX","2015"
0.2922,"LUX","2016"
0.2708,"LUX","2017"
0.2601,"LUX","2018"
0.2494,"LUX","2019"
0.2494,"LUX","2020"
0.2494,"LUX","2021"
0.2494,"LUX","2022"
0.3,"GBR","2002"
0.3,"GBR","2003"
0.3,"GBR","2004"
0.3,"GBR","2005"
0.3,"GBR","2006"
0.3,"GBR","2007"
0.3,"AUS","2014"
0.3,"AUS","2015"
0.3,"AUS","2016"
0.3,"AUS","2017"
0.3,"AUS","2018"
0.3,"AUS","2019"
0.3,"AUS","2020"
0.3399,"BEL","2011"
0.3399,"BEL","2012"
0.3399,"BEL","2013"
0.3399,"BEL","2014"
0.3399,"BEL","2015"
0.3399,"BEL","2016"
0.3399,"BEL","2017"
0.2958,"BEL","2018"
0.17,"SVN","2015"
0.17,"SVN","2016"
0.325,"ESP","2007"
0.263,"SWE","2009"
0.263,"SWE","2010"
0.263,"SWE","2011"
0.263,"SWE","2012"
0.214,"SWE","2019"
0.25,"NLD","2013"
0.25,"NLD","2014"
0.25,"NLD","2015"
0.2,"HUN","2007"
0.25,"NLD","2016"
0.25,"NLD","2017"
0.25,"NLD","2018"
0.25,"NLD","2019"
0.25,"NLD","2020"
0.25,"NLD","2021"
0.25,"NOR","2016"
0.25,"SVK","2002"
0.25,"SVK","2003"
0.25,"SVN","2000"
0.25,"SVN","2001"
0.25,"SVN","2002"
0.25,"SVN","2003"
0.25,"SVN","2004"
0.25,"SVN","2005"
0.25,"SVN","2006"
0.25,"ESP","2016"
0.25,"ESP","2017"
0.25,"ESP","2018"
0.25,"ESP","2019"
0.25,"ESP","2020"
0.25,"ESP","2021"
0.25,"ESP","2022"
0.25,"ESP","2023"
0.25,"ESP","2024"
0.25,"ESP","2025"
0.25,"TUR","2021"
0.25,"TUR","2023"
0.25,"TUR","2024"
0.25,"TUR","2025"
0.25,"GBR","2023"
0.25,"GBR","2024"
0.25,"GBR","2025"
0.19,"POL","2012"
0.19,"POL","2013"
0.19,"POL","2014"
0.19,"POL","2015"
0.19,"POL","2016"
0.19,"POL","2017"
0.19,"POL","2018"
0.19,"POL","2019"
0.19,"POL","2020"
0.19,"POL","2021"
0.19,"POL","2022"
0.19,"POL","2023"
0.19,"POL","2024"
0.19,"POL","2025"
0.19,"SVK","2004"
0.19,"SVK","2005"
0.19,"SVK","2006"
0.19,"SVK","2007"
0.19,"SVK","2008"
0.19,"SVK","2009"
0.19,"SVK","2010"
0.19,"SVK","2011"
0.19,"SVK","2012"
0.19,"SVN","2017"
0.19,"SVN","2018"
0.19,"SVN","2019"
0.19,"SVN","2020"
0.19,"SVN","2021"
0.19,"SVN","2022"
0.19,"SVN","2023"
0.19,"GBR","2017"
0.19,"GBR","2018"
0.19,"GBR","2019"
0.19,"GBR","2020"
0.19,"GBR","2021"
0.19,"GBR","2022"
0.33,"COL","2008"
0.33,"COL","2009"
0.33,"COL","2010"
0.33,"COL","2011"
0.33,"COL","2012"
0.33,"COL","2019"
0.33,"MEX","2004"
0.33,"NZL","2000"
0.33,"NZL","2001"
0.33,"NZL","2002"
0.33,"NZL","2003"
0.33,"NZL","2004"
0.33,"NZL","2005"
0.33,"NZL","2006"
0.33,"NZL","2007"
0.33,"PRT","2002"
0.33,"PRT","2003"
0.33,"TUR","2000"
0.33,"TUR","2001"
0.33,"TUR","2002"
0.33,"TUR","2004"
0.22,"DNK","2016"
0.22,"DNK","2017"
0.22,"DNK","2018"
0.22,"DNK","2019"
0.22,"DNK","2020"
0.22,"DNK","2021"
0.22,"DNK","2022"
0.22,"DNK","2023"
0.22,"DNK","2024"
0.22,"DNK","2025"
0.22,"EST","2007"
0.22,"EST","2025"
0.22,"GRC","2021"
0.22,"GRC","2022"
0.22,"GRC","2023"
0.22,"GRC","2024"
0.22,"GRC","2025"
0.22,"LVA","2002"
0.22,"NOR","2019"
0.22,"NOR","2020"
0.22,"NOR","2021"
0.29,"FIN","2004"
0.26,"FIN","2005"
0.26,"FIN","2006"
0.26,"FIN","2007"
0.26,"FIN","2008"
0.26,"FIN","2009"
0.3,"CRI","2014"
0.3,"CRI","2015"
0.3,"CRI","2016"
0.3,"CRI","2017"
0.3,"CRI","2018"
0.3,"CRI","2019"
0.3,"CRI","2020"
0.3,"CRI","2021"
0.3,"CRI","2022"
0.3,"CRI","2023"
0.3,"CRI","2024"
0.51611553,"DEU","2000"
0.38259958,"DEU","2001"
0.38285834,"DEU","2002"
0.3963762,"DEU","2003"
0.38337521,"DEU","2004"
0.38363332,"DEU","2005"
0.38414889,"DEU","2006"
0.38363332,"DEU","2007"
0.29405,"DEU","2008"
0.2937,"DEU","2009"
0.29486964,"DEU","2010"
0.29550934,"DEU","2011"
0.2958,"DEU","2012"
0.29644974,"DEU","2013"
0.2970721,"DEU","2014"
0.15,"LVA","2005"
0.15,"LVA","2006"
0.15,"LVA","2007"
0.15,"LVA","2008"
0.15,"LVA","2009"
0.15,"LVA","2010"
0.15,"LVA","2011"
0.22,"SWE","2017"
0.22,"SWE","2018"
0.22,"TUR","2018"
0.22,"TUR","2019"
0.25,"AUT","2014"
0.22,"TUR","2020"
0.28,"CZE","2004"
0.28,"DNK","2005"
0.28,"DNK","2006"
0.28,"MEX","2007"
0.28,"MEX","2008"
0.28,"MEX","2009"
0.28,"NZL","2011"
0.28,"NZL","2012"
0.28,"NZL","2013"
0.28,"NZL","2014"
0.28,"NZL","2015"
0.28,"NZL","2016"
0.28,"NZL","2017"
0.28,"NZL","2018"
0.28,"NZL","2019"
0.28,"NZL","2020"
0.28,"NZL","2021"
0.28,"NZL","2022"
0.28,"NZL","2023"
0.28,"NZL","2024"
0.28,"NZL","2025"
0.28,"NOR","2000"
0.28,"NOR","2001"
0.28,"NOR","2002"
0.28,"NOR","2003"
0.28,"NOR","2004"
0.28,"NOR","2005"
0.28,"NOR","2006"
0.28,"NOR","2007"
0.28,"NOR","2008"
0.28,"NOR","2009"
0.28,"NOR","2010"
0.28,"NOR","2011"
0.28,"NOR","2012"
0.28,"NOR","2013"
0.2,"HUN","2008"
0.2,"HUN","2009"
0.2,"ISL","2011"
0.2,"ISL","2012"
0.2,"ISL","2013"
0.2,"ISL","2014"
0.2,"ISL","2015"
0.2,"ISL","2016"
0.2,"ISL","2017"
0.2,"ISL","2018"
0.2,"ISL","2019"
0.2,"ISL","2020"
0.2,"ISL","2021"
0.2,"ISL","2022"
0.2,"ISL","2023"
0.2,"ISL","2025"
0.2,"IRL","2001"
0.2,"LVA","2018"
0.2,"LVA","2019"
0.2,"LVA","2020"
0.2,"LVA","2021"
0.2,"LVA","2022"
0.2,"LVA","2023"
0.25,"GRC","2008"
0.2,"LVA","2024"
0.2,"LVA","2025"
0.2,"LTU","2009"
0.2,"SVN","2010"
0.2,"SVN","2011"
0.2,"TUR","2006"
0.2,"TUR","2007"
0.2,"TUR","2008"
0.2,"TUR","2009"
0.2,"TUR","2010"
0.2,"TUR","2011"
0.2,"TUR","2012"
0.2,"TUR","2013"
0.2,"TUR","2014"
0.2,"TUR","2015"
0.2,"TUR","2016"
0.2,"TUR","2017"
0.2,"GBR","2015"
0.22,"SVN","2024"
0.2,"GBR","2016"
0.25,"AUT","2005"
0.25,"AUT","2006"
0.25,"AUT","2007"
0.25,"AUT","2008"
0.25,"AUT","2009"
0.25,"AUT","2010"
0.25,"AUT","2011"
0.25,"AUT","2012"
0.25,"AUT","2013"
0.345,"NLD","2002"
0.345,"NLD","2003"
0.345,"NLD","2004"
0.315,"NLD","2005"
0.296,"NLD","2006"
0.255,"NLD","2007"
0.255,"NLD","2008"
0.255,"NLD","2009"
0.255,"NLD","2010"
0.258,"NLD","2022"
0.258,"NLD","2023"
0.2494,"LUX","2023"
0.2494,"LUX","2024"
0.2387,"LUX","2025"
0.34,"MEX","2003"
0.29,"MEX","2006"
0.34,"AUS","2000"
0.34,"AUT","2000"
0.34,"AUT","2001"
0.34,"AUT","2002"
0.34,"AUT","2003"
0.34,"AUT","2004"
0.24,"AUT","2023"
0.23,"AUT","2024"
0.23,"AUT","2025"
0.4017,"BEL","2000"
0.4017,"BEL","2001"
0.4017,"BEL","2002"
0.3399,"BEL","2003"
0.3399,"BEL","2004"
0.3399,"BEL","2005"
0.3597,"BEL","2006"
0.3399,"BEL","2007"
0.3399,"BEL","2008"
0.3399,"BEL","2009"
0.3399,"BEL","2010"
0.315,"PRT","2024"
0.305,"PRT","2025"
0.29,"SVK","2000"
0.29,"SVK","2001"
0.23,"SVK","2013"
0.21,"SVK","2017"
0.21,"SVK","2018"
0.21,"SVK","2019"
0.21,"SVK","2020"
0.21,"SVK","2021"
0.21,"SVK","2022"
0.21,"SVK","2023"
0.21,"SVK","2024"
0.24,"SVK","2025"
0.23,"SVN","2007"
0.21,"SVN","2009"
0.17,"SVN","2013"
0.17,"SVN","2014"
0.25,"ISR","2013"
0.25,"ISR","2016"
0.25,"LVA","2000"
0.25,"LVA","2001"
0.25,"NLD","2011"
0.25,"NLD","2012"
0.24,"NOR","2017"
0.23,"NOR","2018"
0.27,"POL","2003"
0.352,"PRT","2000"
0.352,"PRT","2001"
0.275,"PRT","2004"
0.275,"PRT","2005"
0.275,"PRT","2006"
0.265,"PRT","2007"
0.265,"PRT","2008"
0.265,"PRT","2009"
0.265,"PRT","2010"
0.22,"SWE","2013"
0.285,"PRT","2011"
0.315,"PRT","2012"
0.315,"PRT","2013"
0.315,"PRT","2014"
0.295,"PRT","2015"
0.295,"PRT","2016"
0.295,"PRT","2017"
0.315,"PRT","2018"
0.315,"PRT","2019"
0.315,"PRT","2020"
0.315,"PRT","2021"
0.315,"PRT","2022"
0.315,"PRT","2023"
0.25,"AUT","2019"
0.25,"AUT","2020"
0.25,"AUT","2021"
0.25,"AUT","2022"
0.25,"BEL","2020"
0.25,"BEL","2021"
0.25,"BEL","2022"
0.25,"BEL","2023"
0.25,"BEL","2024"
0.25,"BEL","2025"
0.25,"DNK","2007"
0.25,"DNK","2008"
0.25,"DNK","2009"
0.25,"DNK","2010"
0.25,"DNK","2011"
0.25,"DNK","2012"
0.25,"DNK","2013"
0.25,"GRC","2007"
0.22,"NOR","2022"
0.22,"NOR","2023"
0.22,"NOR","2024"
0.22,"NOR","2025"
0.26,"FIN","2010"
0.26,"FIN","2011"
0.245,"FIN","2012"
0.245,"FIN","2013"
0.37766667,"FRA","2000"
0.36433333,"FRA","2001"
0.35433333,"FRA","2002"
0.35433333,"FRA","2003"
0.35433333,"FRA","2004"
0.34933333,"FRA","2005"
0.34433333,"FRA","2006"
0.34433333,"FRA","2007"
0.34433333,"FRA","2008"
0.34433333,"FRA","2009"
0.34433333,"FRA","2010"
0.361,"FRA","2011"
0.361,"FRA","2012"
0.38,"FRA","2013"
0.38,"FRA","2014"
0.38,"FRA","2015"
0.34433333,"FRA","2016"
0.44433333,"FRA","2017"
0.34433333,"FRA","2018"
0.34433333,"FRA","2019"
0.32023,"FRA","2020"
0.284075,"FRA","2021"
0.25825,"FRA","2022"
0.25825,"FRA","2023"
0.25825,"FRA","2024"
0.3613,"FRA","2025"
0.28,"POL","2001"
0.28,"POL","2002"
0.28,"ESP","2015"
0.28,"SWE","2000"
0.28,"SWE","2001"
0.28,"SWE","2002"
0.28,"SWE","2003"
0.28,"SWE","2004"
0.28,"SWE","2005"
0.28,"SWE","2006"
0.27,"NOR","2015"
0.28,"SWE","2007"
0.28,"SWE","2008"
0.28,"GBR","2008"
0.28,"GBR","2009"
0.28,"GBR","2010"
0.15,"CHL","2000"
0.15,"CHL","2001"
0.15,"ISL","2008"
0.15,"ISL","2009"
0.15,"LVA","2004"
0.22,"SVN","2025"
