"country","personal_other_rev","tax","year"
"POL",0,"2400",2023
"POL",0,"2400",2024
"ISR",0,"2400",2014
"ISR",0,"2400",2015
"ISR",0,"2400",2016
"ISR",0,"2400",2017
"ISR",0,"2400",2018
"ISR",0,"2400",2019
"ISR",0,"2400",2020
"ISR",0,"2400",2021
"ISR",0,"2400",2022
"ISR",0,"2400",2023
"ISR",0,"2400",2024
"ISR",0,"2400",2025
"NLD",0,"2400",2014
"NLD",0,"2400",2015
"NLD",0,"2400",2016
"NLD",0,"2400",2017
"NLD",0,"2400",2018
"NLD",0,"2400",2019
"NLD",0,"2400",2020
"NLD",0,"2400",2021
"NLD",0,"2400",2022
"NLD",0,"2400",2023
"NLD",0,"2400",2024
"NLD",0,"2400",2025
"NOR",0,"2400",2014
"NOR",0,"2400",2015
"NOR",0,"2400",2016
"NOR",0,"2400",2017
"NOR",0,"2400",2018
"NOR",0,"2400",2019
"NOR",0,"2400",2020
"NOR",0,"2400",2021
"NOR",0,"2400",2022
"NOR",0,"2400",2023
"NOR",0,"2400",2024
"NOR",0,"2400",2025
"IRL",0,"2400",2014
"IRL",0,"2400",2015
"IRL",0,"2400",2016
"IRL",0,"2400",2017
"IRL",0,"2400",2018
"IRL",0,"2400",2019
"IRL",0,"2400",2020
"IRL",0,"2400",2021
"IRL",0,"2400",2022
"IRL",0,"2400",2023
"IRL",0,"2400",2024
"IRL",0,"2400",2025
"PRT",0,"2400",2014
"PRT",0,"2400",2015
"PRT",0,"2400",2016
"PRT",0,"2400",2017
"PRT",0,"2400",2018
"PRT",0,"2400",2019
"PRT",0,"2400",2020
"PRT",0,"2400",2021
"PRT",0,"2400",2022
"PRT",0,"2400",2023
"PRT",0,"2400",2024
"PRT",0,"2400",2025
"NZL",0,"2400",2014
"NZL",0,"2400",2015
"NZL",0,"2400",2016
"NZL",0,"2400",2017
"NZL",0,"2400",2018
"NZL",0,"2400",2019
"NZL",0,"2400",2020
"NZL",0,"2400",2021
"NZL",0,"2400",2022
"NZL",0,"2400",2023
"NZL",0,"2400",2024
"NZL",0,"2400",2025
"POL",8.265504,"2400",2025
"JPN",0,"2400",2025
"KOR",0,"2400",2014
"KOR",0,"2400",2015
"KOR",0,"2400",2016
"KOR",0,"2400",2017
"KOR",0,"2400",2018
"KOR",0,"2400",2019
"KOR",0,"2400",2020
"KOR",0,"2400",2021
"KOR",0,"2400",2022
"KOR",0,"2400",2023
"KOR",0,"2400",2024
"KOR",0,"2400",2025
"ITA",0,"2400",2014
"ITA",0,"2400",2015
"ITA",0,"2400",2016
"ITA",0,"2400",2017
"ITA",0,"2400",2018
"ITA",0,"2400",2019
"ITA",0,"2400",2020
"ITA",0,"2400",2021
"ITA",0,"2400",2022
"ITA",0,"2400",2023
"ITA",0,"2400",2024
"ITA",0,"2400",2025
"SVN",0,"2400",2014
"SVN",0,"2400",2015
"SVN",0,"2400",2016
"SVN",0,"2400",2017
"SVN",0,"2400",2018
"SVN",0,"2400",2019
"SVN",0,"2400",2020
"SVN",0,"2400",2021
"SVN",0,"2400",2022
"SVN",0,"2400",2023
"SVN",0,"2400",2024
"SVN",0,"2400",2025
"SVK",0,"2400",2014
"SVK",0,"2400",2015
"SVK",0,"2400",2016
"SVK",0,"2400",2017
"SVK",0,"2400",2018
"SVK",0,"2400",2019
"SVK",0,"2400",2020
"SVK",0,"2400",2021
"SVK",0,"2400",2022
"SVK",0,"2400",2023
"SVK",0,"2400",2024
"SVK",0,"2400",2025
"JPN",0,"2400",2014
"JPN",0,"2400",2015
"JPN",0,"2400",2016
"JPN",0,"2400",2017
"JPN",0,"2400",2018
"JPN",0,"2400",2019
"JPN",0,"2400",2020
"JPN",0,"2400",2021
"JPN",0,"2400",2022
"JPN",0,"2400",2023
"JPN",0,"2400",2024
"ESP",0,"2400",2014
"ESP",0,"2400",2015
"ESP",0,"2400",2016
"ESP",0,"2400",2017
"ESP",0,"2400",2018
"ESP",0,"2400",2019
"ESP",0,"2400",2020
"ESP",0,"2400",2021
"ESP",0,"2400",2022
"ESP",0,"2400",2023
"ESP",0,"2400",2024
"ESP",0,"2400",2025
"SWE",-0.008708,"2400",2014
"SWE",-0.032418,"2400",2015
"SWE",-0.010784,"2400",2016
"SWE",-0.004927,"2400",2017
"SWE",-0.02177,"2400",2018
"SWE",-0.018241,"2400",2019
"SWE",-0.010615,"2400",2020
"SWE",-0.013158,"2400",2021
"SWE",-0.027244,"2400",2022
"SWE",-0.012256,"2400",2023
"SWE",-0.033893,"2400",2024
"SWE",-0.039785,"2400",2025
"GRC",0,"2400",2025
"CHL",0,"2400",2014
"CHL",0,"2400",2015
"CHL",0,"2400",2016
"CHL",0,"2400",2017
"CHL",0,"2400",2018
"CHL",0,"2400",2019
"CHL",0,"2400",2020
"CHL",0,"2400",2021
"CHL",0,"2400",2022
"CHL",0,"2400",2023
"CHL",0,"2400",2024
"CHL",0,"2400",2025
"CZE",0,"2400",2014
"CZE",0,"2400",2015
"CZE",0,"2400",2016
"CZE",0,"2400",2017
"CZE",0,"2400",2018
"CZE",0,"2400",2019
"CZE",0,"2400",2020
"CZE",0,"2400",2021
"CZE",0,"2400",2022
"CZE",0,"2400",2023
"CZE",0,"2400",2024
"CZE",0,"2400",2025
"AUS",0,"2400",2014
"AUS",0,"2400",2015
"AUS",0,"2400",2016
"AUS",0,"2400",2017
"AUS",0,"2400",2018
"AUS",0,"2400",2019
"AUS",0,"2400",2020
"AUS",0,"2400",2021
"AUS",0,"2400",2022
"AUS",0,"2400",2023
"AUS",0,"2400",2024
"AUT",0,"2400",2014
"AUT",0,"2400",2015
"AUT",0,"2400",2016
"AUT",0,"2400",2017
"AUT",0,"2400",2018
"AUT",0,"2400",2019
"AUT",0,"2400",2020
"AUT",0,"2400",2021
"AUT",0,"2400",2022
"AUT",0,"2400",2023
"AUT",0,"2400",2024
"AUT",0,"2400",2025
"EST",0,"2400",2014
"EST",0,"2400",2015
"EST",0,"2400",2016
"EST",0,"2400",2017
"EST",0,"2400",2018
"EST",0,"2400",2019
"EST",0,"2400",2020
"EST",0,"2400",2021
"EST",0,"2400",2022
"EST",0,"2400",2023
"EST",0,"2400",2024
"EST",0,"2400",2025
"GRC",0,"2400",2014
"GRC",0,"2400",2015
"GRC",0,"2400",2016
"GRC",0,"2400",2017
"GRC",0,"2400",2018
"GRC",0,"2400",2019
"GRC",0,"2400",2020
"GRC",0,"2400",2021
"GRC",0,"2400",2022
"GRC",0,"2400",2023
"GRC",0,"2400",2024
"DEU",0,"2400",2014
"DEU",0,"2400",2015
"DEU",0,"2400",2016
"DEU",0,"2400",2017
"DEU",0,"2400",2018
"DEU",0,"2400",2019
"DEU",0,"2400",2020
"DEU",0,"2400",2021
"DEU",0,"2400",2022
"DEU",0,"2400",2023
"DEU",0,"2400",2024
"DEU",0,"2400",2025
"DNK",0,"2400",2014
"DNK",0,"2400",2015
"DNK",0,"2400",2016
"DNK",0,"2400",2017
"DNK",0,"2400",2018
"DNK",0,"2400",2019
"DNK",0,"2400",2020
"DNK",0,"2400",2021
"DNK",0,"2400",2022
"DNK",0,"2400",2023
"DNK",0,"2400",2024
"DNK",0,"2400",2025
"CAN",0,"2400",2014
"CAN",0,"2400",2015
"CAN",0,"2400",2016
"CAN",0,"2400",2017
"CAN",0,"2400",2018
"CAN",0,"2400",2019
"CAN",0,"2400",2020
"CAN",0,"2400",2021
"CAN",0,"2400",2022
"CAN",0,"2400",2023
"CAN",0,"2400",2024
"CAN",0,"2400",2025
"BEL",0,"2400",2014
"BEL",0,"2400",2015
"BEL",0,"2400",2016
"BEL",0,"2400",2017
"BEL",0,"2400",2018
"BEL",0,"2400",2019
"BEL",0,"2400",2020
"BEL",0,"2400",2021
"BEL",0,"2400",2022
"BEL",0,"2400",2023
"BEL",0,"2400",2024
"BEL",0,"2400",2025
"FRA",0,"2400",2014
"FRA",0,"2400",2015
"FRA",0,"2400",2016
"FRA",0,"2400",2017
"FRA",0,"2400",2018
"FRA",0,"2400",2019
"FRA",0,"2400",2020
"FRA",0,"2400",2021
"FRA",0,"2400",2022
"FRA",0,"2400",2023
"FRA",0,"2400",2024
"FRA",0,"2400",2025
"FIN",0,"2400",2014
"FIN",0,"2400",2015
"FIN",0,"2400",2016
"FIN",0,"2400",2017
"FIN",0,"2400",2018
"FIN",0,"2400",2019
"FIN",0,"2400",2020
"FIN",0,"2400",2021
"FIN",0,"2400",2022
"FIN",0,"2400",2023
"FIN",0,"2400",2024
"FIN",0,"2400",2025
"CRI",6.441908,"2400",2014
"CRI",6.501117,"2400",2015
"CRI",6.498398,"2400",2016
"CRI",6.583872,"2400",2017
"CRI",6.889851,"2400",2018
"CRI",6.637688,"2400",2019
"CRI",6.915512,"2400",2020
"CRI",6.99075,"2400",2021
"CRI",7.079686,"2400",2022
"CRI",7.976239,"2400",2023
"CRI",7.839405,"2400",2024
"CRI",7.993262,"2400",2025
"COL",1.772783,"2400",2014
"COL",2.330851,"2400",2015
"COL",1.797831,"2400",2016
"COL",1.688241,"2400",2017
"COL",1.787837,"2400",2018
"COL",1.45053,"2400",2019
"COL",1.84169,"2400",2020
"COL",1.844845,"2400",2021
"COL",1.841764,"2400",2022
"COL",1.81732,"2400",2023
"COL",1.626662,"2400",2024
"COL",1.613716,"2400",2025
"AUS",0,"2400",2025
