"ISO_2","ISO_3","country","year","exists","active","no_exemption","cfc_rules"
"ES","ESP","Spain",2019,1,0,0,0.333333333333333
"SE","SWE","Sweden",2019,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2019,0,0,0,0
"TR","TUR","Turkey",2019,1,0.5,0.5,0.666666666666667
"GB","GBR","United Kingdom",2019,1,0.5,0,0.5
"US","USA","United States",2019,1,0,0,0.333333333333333
"AU","AUS","Australia",2020,1,0,0,0.333333333333333
"AT","AUT","Austria",2020,1,0.5,0.5,0.666666666666667
"BE","BEL","Belgium",2020,1,0,0,0.333333333333333
"CA","CAN","Canada",2020,1,0,0,0.333333333333333
"CL","CHL","Chile",2020,1,0.5,0.5,0.666666666666667
"CR","CRI","Costa Rica",2020,0,0,0,0
"CO","COL","Colombia",2020,1,0,1,0.666666666666667
"CZ","CZE","Czech Republic",2020,1,0,0,0.333333333333333
"DK","DNK","Denmark",2020,1,0.5,0.5,0.666666666666667
"EE","EST","Estonia",2020,1,0,0,0.333333333333333
"FI","FIN","Finland",2020,1,0.5,0,0.5
"FR","FRA","France",2020,1,1,0,0.666666666666667
"DE","DEU","Germany",2020,1,0,0,0.333333333333333
"GR","GRC","Greece",2020,1,0,0,0.333333333333333
"HU","HUN","Hungary",2020,1,0,0,0.333333333333333
"IS","ISL","Iceland",2020,1,1,0,0.666666666666667
"IE","IRL","Ireland",2020,1,0,0,0.333333333333333
"IL","ISR","Israel",2020,1,0,0,0.333333333333333
"IT","ITA","Italy",2020,1,1,0,0.666666666666667
"JP","JPN","Japan",2020,1,0,0,0.333333333333333
"KR","KOR","Korea",2020,1,0.5,0,0.5
"LV","LVA","Latvia",2020,1,0,0,0.333333333333333
"LT","LTU","Lithuania",2020,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2020,1,0,0,0.333333333333333
"MX","MEX","Mexico",2020,1,0.5,0.5,0.666666666666667
"NL","NLD","Netherlands",2020,1,0,0,0.333333333333333
"NZ","NZL","New Zealand",2020,1,0,0,0.333333333333333
"NO","NOR","Norway",2020,1,0.5,0,0.5
"PL","POL","Poland",2020,1,0.5,0,0.5
"PT","PRT","Portugal",2020,1,0.5,0,0.5
"SK","SVK","Slovak Republic",2020,1,0.5,1,0.833333333333333
"SI","SVN","Slovenia",2020,1,0,0,0.333333333333333
"ES","ESP","Spain",2020,1,0,0,0.333333333333333
"SE","SWE","Sweden",2020,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2020,0,0,0,0
"TR","TUR","Turkey",2020,1,0.5,0.5,0.666666666666667
"GB","GBR","United Kingdom",2020,1,0.5,0,0.5
"US","USA","United States",2020,1,0,0,0.333333333333333
"AU","AUS","Australia",2021,1,0,0,0.333333333333333
"AT","AUT","Austria",2021,1,0.5,0.5,0.666666666666667
"BE","BEL","Belgium",2021,1,0,0,0.333333333333333
"CA","CAN","Canada",2021,1,0,0,0.333333333333333
"CL","CHL","Chile",2021,1,0.5,0.5,0.666666666666667
"CR","CRI","Costa Rica",2021,0,0,0,0
"CO","COL","Colombia",2021,1,0,1,0.666666666666667
"CZ","CZE","Czech Republic",2021,1,0,0,0.333333333333333
"DK","DNK","Denmark",2021,1,0.5,0.5,0.666666666666667
"EE","EST","Estonia",2021,1,0,0,0.333333333333333
"FI","FIN","Finland",2021,1,0.5,0,0.5
"FR","FRA","France",2021,1,1,0,0.666666666666667
"DE","DEU","Germany",2021,1,0,0,0.333333333333333
"GR","GRC","Greece",2021,1,0,0,0.333333333333333
"HU","HUN","Hungary",2021,1,0,0,0.333333333333333
"IS","ISL","Iceland",2021,1,1,0,0.666666666666667
"IE","IRL","Ireland",2021,1,0,0,0.333333333333333
"IL","ISR","Israel",2021,1,0,0,0.333333333333333
"IT","ITA","Italy",2021,1,0.5,0,0.5
"JP","JPN","Japan",2021,1,0,0,0.333333333333333
"KR","KOR","Korea",2021,1,0.5,0,0.5
"LV","LVA","Latvia",2021,1,0,0,0.333333333333333
"LT","LTU","Lithuania",2021,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2021,1,0,0,0.333333333333333
"MX","MEX","Mexico",2021,1,0.5,0.5,0.666666666666667
"NL","NLD","Netherlands",2021,1,0,0,0.333333333333333
"NZ","NZL","New Zealand",2021,1,0,0,0.333333333333333
"NO","NOR","Norway",2021,1,0.5,0,0.5
"PL","POL","Poland",2021,1,0.5,0,0.5
"PT","PRT","Portugal",2021,1,0.5,0,0.5
"SK","SVK","Slovak Republic",2021,1,0.5,1,0.833333333333333
"SI","SVN","Slovenia",2021,1,0,0,0.333333333333333
"ES","ESP","Spain",2021,1,0,0,0.333333333333333
"SE","SWE","Sweden",2021,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2021,0,0,0,0
"TR","TUR","Turkey",2021,1,0.5,0.5,0.666666666666667
"GB","GBR","United Kingdom",2021,1,0.5,0,0.5
"US","USA","United States",2021,1,0,0,0.333333333333333
"AU","AUS","Australia",2022,1,0,0,0.333333333333333
"AT","AUT","Austria",2022,1,0.5,0.5,0.666666666666667
"BE","BEL","Belgium",2022,1,0,0,0.333333333333333
"CA","CAN","Canada",2022,1,0,0,0.333333333333333
"CL","CHL","Chile",2022,1,0,0.5,0.5
"CO","COL","Colombia",2022,1,0,1,0.666666666666667
"CR","CRI","Costa Rica",2022,0,0,0,0
"CZ","CZE","Czech Republic",2022,1,0,0,0.333333333333333
"DK","DNK","Denmark",2022,1,0.5,0.5,0.666666666666667
"EE","EST","Estonia",2022,1,0,0,0.333333333333333
"FI","FIN","Finland",2022,1,0.5,0.5,0.666666666666667
"FR","FRA","France",2022,1,1,0,0.666666666666667
"DE","DEU","Germany",2022,1,0,0,0.333333333333333
"GR","GRC","Greece",2022,1,0,0,0.333333333333333
"HU","HUN","Hungary",2022,1,0,0,0.333333333333333
"IS","ISL","Iceland",2022,1,1,0,0.666666666666667
"IE","IRL","Ireland",2022,1,0,0,0.333333333333333
"IL","ISR","Israel",2022,1,0,0,0.333333333333333
"IT","ITA","Italy",2022,1,0.5,0,0.5
"JP","JPN","Japan",2022,1,0,0,0.333333333333333
"KR","KOR","Korea",2022,1,0.5,0,0.5
"LV","LVA","Latvia",2022,1,0,0,0.333333333333333
"LT","LTU","Lithuania",2022,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2022,1,0,0,0.333333333333333
"MX","MEX","Mexico",2022,1,0.5,0.5,0.666666666666667
"NL","NLD","Netherlands",2022,1,0,0,0.333333333333333
"NZ","NZL","New Zealand",2022,1,0,0,0.333333333333333
"NO","NOR","Norway",2022,1,0.5,0,0.5
"PL","POL","Poland",2022,1,0.5,0,0.5
"PT","PRT","Portugal",2022,1,0.5,0,0.5
"SK","SVK","Slovak Republic",2022,1,0.5,0,0.5
"SI","SVN","Slovenia",2022,1,0,0,0.333333333333333
"ES","ESP","Spain",2022,1,0,0,0.333333333333333
"SE","SWE","Sweden",2022,1,1,0,0.666666666666667
"CH","CHE","Switzerland",2022,0,0,0,0
"TR","TUR","Turkey",2022,1,0.5,0.5,0.666666666666667
"GB","GBR","United Kingdom",2022,1,0.5,0,0.5
"US","USA","United States",2022,1,0,0,0.333333333333333
"AT","AUT","Austria",2023,1,0.5,0.5,0.666666666666667
"AU","AUS","Australia",2023,1,0,0,0.333333333333333
"BE","BEL","Belgium",2023,1,0.5,1,0.833333333333333
"CA","CAN","Canada",2023,1,0,0,0.333333333333333
"CH","CHE","Switzerland",2023,0,0,0,0
"CL","CHL","Chile",2023,1,0,0.5,0.5
"CO","COL","Colombia",2023,1,0,1,0.666666666666667
"CR","CRI","Costa Rica",2023,0,0,0,0
"CZ","CZE","Czech Republic",2023,1,0,0,0.333333333333333
"DE","DEU","Germany",2023,1,0,0,0.333333333333333
"DK","DNK","Denmark",2023,1,0.5,0.5,0.666666666666667
"EE","EST","Estonia",2023,1,0,0,0.333333333333333
"ES","ESP","Spain",2023,1,0,0,0.333333333333333
"FI","FIN","Finland",2023,1,0.5,0,0.5
"FR","FRA","France",2023,1,1,0,0.666666666666667
"GB","GBR","United Kingdom",2023,1,0.5,0,0.5
"GR","GRC","Greece",2023,1,0,0,0.333333333333333
"HU","HUN","Hungary",2023,1,0,0,0.333333333333333
"IE","IRL","Ireland",2023,1,0,0,0.333333333333333
"IL","ISR","Israel",2023,1,0,0,0.333333333333333
"IS","ISL","Iceland",2023,1,1,0,0.666666666666667
"IT","ITA","Italy",2023,1,0.5,0,0.5
"JP","JPN","Japan",2023,1,0.5,0,0.5
"KR","KOR","Korea",2023,1,0.5,0,0.5
"LT","LTU","Lithuania",2023,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2023,1,0,0,0.333333333333333
"LV","LVA","Latvia",2023,1,0,0,0.333333333333333
"MX","MEX","Mexico",2023,1,0.5,0.5,0.666666666666667
"NL","NLD","Netherlands",2023,1,0,0,0.333333333333333
"NO","NOR","Norway",2023,1,0.5,0,0.5
"NZ","NZL","New Zealand",2023,1,0,0,0.333333333333333
"PL","POL","Poland",2023,1,0.5,0,0.5
"PT","PRT","Portugal",2023,1,0.5,0,0.5
"SE","SWE","Sweden",2023,1,1,0,0.666666666666667
"SI","SVN","Slovenia",2023,1,0,0,0.333333333333333
"SK","SVK","Slovak Republic",2023,1,0.5,0,0.5
"TR","TUR","Turkey",2023,1,0.5,0.5,0.666666666666667
"US","USA","United States",2023,1,0,0,0.333333333333333
"AT","AUT","Austria",2024,1,0.5,0.5,0.666666666666667
"AU","AUS","Australia",2024,1,0,0,0.333333333333333
"BE","BEL","Belgium",2024,1,0.5,0.5,0.666666666666667
"CA","CAN","Canada",2024,1,0,0,0.333333333333333
"CH","CHE","Switzerland",2024,0,0,0,0
"CL","CHL","Chile",2024,1,0,0.5,0.5
"CO","COL","Colombia",2024,1,0,1,0.666666666666667
"CR","CRI","Costa Rica",2024,0,0,0,0
"CZ","CZE","Czech Republic",2024,1,0,0,0.333333333333333
"DE","DEU","Germany",2024,1,0,0,0.333333333333333
"DK","DNK","Denmark",2024,1,0.5,0.5,0.666666666666667
"EE","EST","Estonia",2024,1,0,0,0.333333333333333
"ES","ESP","Spain",2024,1,0,0,0.333333333333333
"FI","FIN","Finland",2024,1,0.5,0,0.5
"FR","FRA","France",2024,1,1,0,0.666666666666667
"GB","GBR","United Kingdom",2024,1,0.5,0,0.5
"GR","GRC","Greece",2024,1,0,0,0.333333333333333
"HU","HUN","Hungary",2024,1,0,0,0.333333333333333
"IE","IRL","Ireland",2024,1,0,0,0.333333333333333
"IL","ISR","Israel",2024,1,0,0,0.333333333333333
"IS","ISL","Iceland",2024,1,1,0,0.666666666666667
"IT","ITA","Italy",2024,1,0.5,0,0.5
"JP","JPN","Japan",2024,1,0.5,0,0.5
"KR","KOR","Korea",2024,1,0.5,0,0.5
"LT","LTU","Lithuania",2024,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2024,1,0,0,0.333333333333333
"LV","LVA","Latvia",2024,1,0,0,0.333333333333333
"MX","MEX","Mexico",2024,1,0.5,0.5,0.666666666666667
"NL","NLD","Netherlands",2024,1,0,0,0.333333333333333
"NO","NOR","Norway",2024,1,0.5,0,0.5
"NZ","NZL","New Zealand",2024,1,0,0,0.333333333333333
"PL","POL","Poland",2024,1,0.5,0,0.5
"PT","PRT","Portugal",2024,1,0.5,0,0.5
"SE","SWE","Sweden",2024,1,1,0,0.666666666666667
"SI","SVN","Slovenia",2024,1,0,0,0.333333333333333
"SK","SVK","Slovak Republic",2024,1,0.5,0,0.5
"TR","TUR","Turkey",2024,1,0.5,0.5,0.666666666666667
"US","USA","United States",2024,1,0,0,0.333333333333333
"AT","AUT","Austria",2024,1,0.5,0.5,0.666666666666667
"AU","AUS","Australia",2024,1,0,0,0.333333333333333
"BE","BEL","Belgium",2024,1,0.5,0.5,0.666666666666667
"CA","CAN","Canada",2024,1,0,0,0.333333333333333
"CH","CHE","Switzerland",2024,0,0,0,0
"CL","CHL","Chile",2024,1,0,0.5,0.5
"CO","COL","Colombia",2024,1,0,1,0.666666666666667
"CR","CRI","Costa Rica",2024,0,0,0,0
"CZ","CZE","Czech Republic",2024,1,0,0,0.333333333333333
"DE","DEU","Germany",2024,1,0,0,0.333333333333333
"DK","DNK","Denmark",2024,1,0.5,0.5,0.666666666666667
"EE","EST","Estonia",2024,1,0,0,0.333333333333333
"ES","ESP","Spain",2024,1,0,0,0.333333333333333
"FI","FIN","Finland",2024,1,0.5,0,0.5
"FR","FRA","France",2024,1,1,0,0.666666666666667
"GB","GBR","United Kingdom",2024,1,0.5,0,0.5
"GR","GRC","Greece",2024,1,0,0,0.333333333333333
"HU","HUN","Hungary",2024,1,0,0,0.333333333333333
"IE","IRL","Ireland",2024,1,0,0,0.333333333333333
"IL","ISR","Israel",2024,1,0,0,0.333333333333333
"IS","ISL","Iceland",2024,1,1,0,0.666666666666667
"IT","ITA","Italy",2024,1,0.5,0,0.5
"JP","JPN","Japan",2024,1,0.5,0,0.5
"KR","KOR","Korea",2024,1,0.5,0,0.5
"LT","LTU","Lithuania",2024,1,0,0,0.333333333333333
"LU","LUX","Luxembourg",2024,1,0,0,0.333333333333333
"LV","LVA","Latvia",2024,1,0,0,0.333333333333333
"MX","MEX","Mexico",2024,1,0.5,0.5,0.666666666666667
"NL","NLD","Netherlands",2024,1,0,0,0.333333333333333
"NO","NOR","Norway",2024,1,0.5,0,0.5
"NZ","NZL","New Zealand",2024,1,0,0,0.333333333333333
"PL","POL","Poland",2024,1,0.5,0,0.5
"PT","PRT","Portugal",2024,1,0.5,0,0.5
"SE","SWE","Sweden",2024,1,1,0,0.666666666666667
"SI","SVN","Slovenia",2024,1,0,0,0.333333333333333
"SK","SVK","Slovak Republic",2024,1,0.5,0,0.5
"TR","TUR","Turkey",2024,1,0.5,0.5,0.666666666666667
"US","USA","United States",2024,1,0,0,0.333333333333333
