"ISO_2","ISO_3","country","year","exists","active","no_exemption","minimum_tax","cfc_rules"
"CR","CRI","Costa Rica",2015,0,0,0,0,0
"CZ","CZE","Czech Republic",2015,0,0,0,0,0
"DK","DNK","Denmark",2015,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2015,0,0,0,0,0
"FI","FIN","Finland",2015,1,0.5,0,0,0.375
"FR","FRA","France",2015,1,1,0,0,0.5
"DE","DEU","Germany",2015,1,0,0,0,0.25
"GR","GRC","Greece",2015,1,0,0,0,0.25
"HU","HUN","Hungary",2015,1,1,0,0,0.5
"IS","ISL","Iceland",2015,1,1,0,0,0.5
"IE","IRL","Ireland",2015,0,0,0,0,0
"IL","ISR","Israel",2015,1,0,0,0,0.25
"IT","ITA","Italy",2015,1,1,0,0,0.5
"JP","JPN","Japan",2015,1,1,0,0,0.5
"KR","KOR","Korea",2015,1,0.5,0,0,0.375
"LV","LVA","Latvia",2015,0,0,0,0,0
"LT","LTU","Lithuania",2015,1,0,0,0,0.25
"LU","LUX","Luxembourg",2015,0,0,0,0,0
"MX","MEX","Mexico",2015,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2015,0,0,0,0,0
"NZ","NZL","New Zealand",2015,1,0,0,0,0.25
"NO","NOR","Norway",2015,1,0.5,0,0,0.375
"PL","POL","Poland",2015,1,0.5,0,0,0.375
"PT","PRT","Portugal",2015,1,1,0,0,0.5
"SK","SVK","Slovak Republic",2015,0,0,0,0,0
"SI","SVN","Slovenia",2015,0,0,0,0,0
"ES","ESP","Spain",2015,1,0,0,0,0.25
"SE","SWE","Sweden",2015,1,1,0,0,0.5
"CH","CHE","Switzerland",2015,0,0,0,0,0
"TR","TUR","Turkey",2015,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2015,1,0.5,0,0,0.375
"US","USA","United States",2015,1,0,0,0,0.25
"AU","AUS","Australia",2016,1,0,0,0,0.25
"AT","AUT","Austria",2016,0,0,0,0,0
"BE","BEL","Belgium",2016,0,0,0,0,0
"CA","CAN","Canada",2016,1,0,0,0,0.25
"CL","CHL","Chile",2016,1,0.5,0.5,0,0.5
"CO","COL","Colombia",2016,0,0,0,0,0
"CR","CRI","Costa Rica",2016,0,0,0,0,0
"CZ","CZE","Czech Republic",2016,0,0,0,0,0
"DK","DNK","Denmark",2016,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2016,0,0,0,0,0
"FI","FIN","Finland",2016,1,0.5,0,0,0.375
"FR","FRA","France",2016,1,1,0,0,0.5
"DE","DEU","Germany",2016,1,0,0,0,0.25
"GR","GRC","Greece",2016,1,0,0,0,0.25
"HU","HUN","Hungary",2016,1,1,0,0,0.5
"IS","ISL","Iceland",2016,1,1,0,0,0.5
"IE","IRL","Ireland",2016,0,0,0,0,0
"IL","ISR","Israel",2016,1,0,0,0,0.25
"IT","ITA","Italy",2016,1,1,0,0,0.5
"JP","JPN","Japan",2016,1,1,0,0,0.5
"KR","KOR","Korea",2016,1,0.5,0,0,0.375
"LV","LVA","Latvia",2016,0,0,0,0,0
"LT","LTU","Lithuania",2016,1,0,0,0,0.25
"LU","LUX","Luxembourg",2016,0,0,0,0,0
"MX","MEX","Mexico",2016,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2016,0,0,0,0,0
"NZ","NZL","New Zealand",2016,1,0,0,0,0.25
"NO","NOR","Norway",2016,1,0.5,0,0,0.375
"PL","POL","Poland",2016,1,0.5,0,0,0.375
"PT","PRT","Portugal",2016,1,1,0,0,0.5
"SK","SVK","Slovak Republic",2016,0,0,0,0,0
"SI","SVN","Slovenia",2016,0,0,0,0,0
"ES","ESP","Spain",2016,1,0,0,0,0.25
"SE","SWE","Sweden",2016,1,1,0,0,0.5
"CH","CHE","Switzerland",2016,0,0,0,0,0
"TR","TUR","Turkey",2016,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2016,1,0.5,0,0,0.375
"US","USA","United States",2016,1,0,0,0,0.25
"AU","AUS","Australia",2017,1,0,0,0,0.25
"AT","AUT","Austria",2017,0,0,0,0,0
"BE","BEL","Belgium",2017,0,0,0,0,0
"CA","CAN","Canada",2017,1,0,0,0,0.25
"CL","CHL","Chile",2017,1,0.5,0.5,0,0.5
"CO","COL","Colombia",2017,1,0,0,0,0.25
"CR","CRI","Costa Rica",2017,0,0,0,0,0
"CZ","CZE","Czech Republic",2017,0,0,0,0,0
"DK","DNK","Denmark",2017,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2017,0,0,0,0,0
"FI","FIN","Finland",2017,1,0.5,0,0,0.375
"FR","FRA","France",2017,1,1,0,0,0.5
"DE","DEU","Germany",2017,1,0,0,0,0.25
"GR","GRC","Greece",2017,1,0,0,0,0.25
"HU","HUN","Hungary",2017,1,1,0,0,0.5
"IS","ISL","Iceland",2017,1,1,0,0,0.5
"IE","IRL","Ireland",2017,0,0,0,0,0
"IL","ISR","Israel",2017,1,0,0,0,0.25
"IT","ITA","Italy",2017,1,1,0,0,0.5
"JP","JPN","Japan",2017,1,0,0,0,0.25
"KR","KOR","Korea",2017,1,0.5,0,0,0.375
"LV","LVA","Latvia",2017,0,0,0,0,0
"LT","LTU","Lithuania",2017,1,0,0,0,0.25
"LU","LUX","Luxembourg",2017,0,0,0,0,0
"MX","MEX","Mexico",2017,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2017,0,0,0,0,0
"NZ","NZL","New Zealand",2017,1,0,0,0,0.25
"NO","NOR","Norway",2017,1,0.5,0,0,0.375
"PL","POL","Poland",2017,1,0.5,0,0,0.375
"PT","PRT","Portugal",2017,1,1,0,0,0.5
"SK","SVK","Slovak Republic",2017,0,0,0,0,0
"SI","SVN","Slovenia",2017,0,0,0,0,0
"ES","ESP","Spain",2017,1,0,0,0,0.25
"SE","SWE","Sweden",2017,1,1,0,0,0.5
"CH","CHE","Switzerland",2017,0,0,0,0,0
"TR","TUR","Turkey",2017,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2017,1,0.5,0,0,0.375
"US","USA","United States",2017,1,0,0,0,0.25
"AU","AUS","Australia",2018,1,0,0,0,0.25
"AT","AUT","Austria",2018,0,0,0,0,0
"BE","BEL","Belgium",2018,0,0,0,0,0
"CA","CAN","Canada",2018,1,0,0,0,0.25
"CL","CHL","Chile",2018,1,0.5,0.5,0,0.5
"CO","COL","Colombia",2018,1,0,0,0,0.25
"CR","CRI","Costa Rica",2018,0,0,0,0,0
"CZ","CZE","Czech Republic",2018,0,0,0,0,0
"DK","DNK","Denmark",2018,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2018,0,0,0,0,0
"FI","FIN","Finland",2018,1,0.5,0,0,0.375
"FR","FRA","France",2018,1,1,0,0,0.5
"DE","DEU","Germany",2018,1,0,0,0,0.25
"GR","GRC","Greece",2018,1,0,0,0,0.25
"HU","HUN","Hungary",2018,1,0,0,0,0.25
"IS","ISL","Iceland",2018,1,1,0,0,0.5
"IE","IRL","Ireland",2018,0,0,0,0,0
"IL","ISR","Israel",2018,1,0,0,0,0.25
"IT","ITA","Italy",2018,1,1,0,0,0.5
"JP","JPN","Japan",2018,1,0,0,0,0.25
"KR","KOR","Korea",2018,1,0.5,0,0,0.375
"LV","LVA","Latvia",2018,0,0,0,0,0
"LT","LTU","Lithuania",2018,1,0,0,0,0.25
"LU","LUX","Luxembourg",2018,0,0,0,0,0
"MX","MEX","Mexico",2018,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2018,0,0,0,0,0
"NZ","NZL","New Zealand",2018,1,0,0,0,0.25
"NO","NOR","Norway",2018,1,0.5,0,0,0.375
"PL","POL","Poland",2018,1,0.5,0,0,0.375
"PT","PRT","Portugal",2018,1,1,0,0,0.5
"SK","SVK","Slovak Republic",2018,0,0,0,0,0
"SI","SVN","Slovenia",2018,0,0,0,0,0
"ES","ESP","Spain",2018,1,0,0,0,0.25
"SE","SWE","Sweden",2018,1,1,0,0,0.5
"CH","CHE","Switzerland",2018,0,0,0,0,0
"TR","TUR","Turkey",2018,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2018,1,0.5,0,0,0.375
"US","USA","United States",2018,1,0,0,1,0.5
"AU","AUS","Australia",2019,1,0,0,0,0.25
"AT","AUT","Austria",2019,1,0,0,0,0.25
"BE","BEL","Belgium",2019,0,0,0,0,0
"CA","CAN","Canada",2019,1,0,0,0,0.25
"CL","CHL","Chile",2019,1,0.5,0.5,0,0.5
"CO","COL","Colombia",2019,1,0.5,0.5,0,0.5
"CR","CRI","Costa Rica",2019,0,0,0,0,0
"CZ","CZE","Czech Republic",2019,1,0,0,0,0.25
"DK","DNK","Denmark",2019,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2019,1,0,0,0,0.25
"FI","FIN","Finland",2019,1,0.5,0,0,0.375
"FR","FRA","France",2019,1,1,0,0,0.5
"DE","DEU","Germany",2019,1,0,0,0,0.25
"GR","GRC","Greece",2019,1,0,0,0,0.25
"HU","HUN","Hungary",2019,1,0,0,0,0.25
"IS","ISL","Iceland",2019,1,1,0,0,0.5
"IE","IRL","Ireland",2019,1,0,0,0,0.25
"IL","ISR","Israel",2019,1,0,0,0,0.25
"IT","ITA","Italy",2019,1,1,0,0,0.5
"JP","JPN","Japan",2019,1,0,0,0,0.25
"KR","KOR","Korea",2019,1,0.5,0,0,0.375
"LV","LVA","Latvia",2019,1,0,0,0,0.25
"LT","LTU","Lithuania",2019,1,0,0,0,0.25
"LU","LUX","Luxembourg",2019,1,0,0,0,0.25
"MX","MEX","Mexico",2019,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2019,1,0,0,0,0.25
"NZ","NZL","New Zealand",2019,1,0,0,0,0.25
"NO","NOR","Norway",2019,1,0.5,0,0,0.375
"PL","POL","Poland",2019,1,0.5,0,0,0.375
"PT","PRT","Portugal",2019,1,1,0,0,0.5
"SK","SVK","Slovak Republic",2019,1,0.5,1,0,0.625
"SI","SVN","Slovenia",2019,1,0,0,0,0.25
"ES","ESP","Spain",2019,1,0,0,0,0.25
"SE","SWE","Sweden",2019,1,1,0,0,0.5
"CH","CHE","Switzerland",2019,0,0,0,0,0
"TR","TUR","Turkey",2019,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2019,1,0.5,0,0,0.375
"US","USA","United States",2019,1,0,0,1,0.5
"AU","AUS","Australia",2020,1,0,0,0,0.25
"AT","AUT","Austria",2020,1,0,0,0,0.25
"BE","BEL","Belgium",2020,1,0,0,0,0.25
"CA","CAN","Canada",2020,1,0,0,0,0.25
"CL","CHL","Chile",2020,1,0.5,0.5,0,0.5
"CR","CRI","Costa Rica",2020,0,0,0,0,0
"CO","COL","Colombia",2020,1,0.5,0.5,0,0.5
"CZ","CZE","Czech Republic",2020,1,0,0,0,0.25
"DK","DNK","Denmark",2020,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2020,1,0,0,0,0.25
"FI","FIN","Finland",2020,1,0.5,0,0,0.375
"FR","FRA","France",2020,1,1,0,0,0.5
"DE","DEU","Germany",2020,1,0,0,0,0.25
"GR","GRC","Greece",2020,1,0,0,0,0.25
"HU","HUN","Hungary",2020,1,0,0,0,0.25
"IS","ISL","Iceland",2020,1,1,0,0,0.5
"IE","IRL","Ireland",2020,1,0,0,0,0.25
"IL","ISR","Israel",2020,1,0,0,0,0.25
"IT","ITA","Italy",2020,1,1,0,0,0.5
"JP","JPN","Japan",2020,1,0,0,0,0.25
"KR","KOR","Korea",2020,1,0.5,0,0,0.375
"LV","LVA","Latvia",2020,1,0,0,0,0.25
"LT","LTU","Lithuania",2020,1,0,0,0,0.25
"LU","LUX","Luxembourg",2020,1,0,0,0,0.25
"MX","MEX","Mexico",2020,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2020,1,0,0,0,0.25
"NZ","NZL","New Zealand",2020,1,0,0,0,0.25
"NO","NOR","Norway",2020,1,0.5,0,0,0.375
"PL","POL","Poland",2020,1,0.5,0,0,0.375
"PT","PRT","Portugal",2020,1,0.5,0,0,0.375
"SK","SVK","Slovak Republic",2020,1,0.5,1,0,0.625
"SI","SVN","Slovenia",2020,1,0,0,0,0.25
"ES","ESP","Spain",2020,1,0,0,0,0.25
"SE","SWE","Sweden",2020,1,1,0,0,0.5
"CH","CHE","Switzerland",2020,0,0,0,0,0
"TR","TUR","Turkey",2020,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2020,1,0.5,0,0,0.375
"US","USA","United States",2020,1,0,0,1,0.5
"AU","AUS","Australia",2021,1,0,0,0,0.25
"AT","AUT","Austria",2021,1,0,0,0,0.25
"BE","BEL","Belgium",2021,1,0,0,0,0.25
"CA","CAN","Canada",2021,1,0,0,0,0.25
"CL","CHL","Chile",2021,1,0.5,0.5,0,0.5
"CR","CRI","Costa Rica",2021,0,0,0,0,0
"CO","COL","Colombia",2021,1,0.5,0.5,0,0.5
"CZ","CZE","Czech Republic",2021,1,0,0,0,0.25
"DK","DNK","Denmark",2021,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2021,1,0,0,0,0.25
"FI","FIN","Finland",2021,1,0.5,0,0,0.375
"FR","FRA","France",2021,1,1,0,0,0.5
"DE","DEU","Germany",2021,1,0,0,0,0.25
"GR","GRC","Greece",2021,1,0,0,0,0.25
"HU","HUN","Hungary",2021,1,0,0,0,0.25
"IS","ISL","Iceland",2021,1,1,0,0,0.5
"IE","IRL","Ireland",2021,1,0,0,0,0.25
"IL","ISR","Israel",2021,1,0,0,0,0.25
"IT","ITA","Italy",2021,1,1,0,0,0.5
"JP","JPN","Japan",2021,1,0,0,0,0.25
"KR","KOR","Korea",2021,1,0.5,0,0,0.375
"LV","LVA","Latvia",2021,1,0,0,0,0.25
"LT","LTU","Lithuania",2021,1,0,0,0,0.25
"LU","LUX","Luxembourg",2021,1,0,0,0,0.25
"MX","MEX","Mexico",2021,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2021,1,0,0,0,0.25
"NZ","NZL","New Zealand",2021,1,0,0,0,0.25
"NO","NOR","Norway",2021,1,0.5,0,0,0.375
"PL","POL","Poland",2021,1,0.5,0,0,0.375
"PT","PRT","Portugal",2021,1,0.5,0,0,0.375
"SK","SVK","Slovak Republic",2021,1,0.5,1,0,0.625
"SI","SVN","Slovenia",2021,1,0,0,0,0.25
"ES","ESP","Spain",2021,1,0,0,0,0.25
"SE","SWE","Sweden",2021,1,1,0,0,0.5
"CH","CHE","Switzerland",2021,0,0,0,0,0
"TR","TUR","Turkey",2021,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2021,1,0.5,0,0,0.375
"US","USA","United States",2021,1,0,0,1,0.5
"AU","AUS","Australia",2022,1,0,0,0,0.25
"AT","AUT","Austria",2022,1,0,0,0,0.25
"BE","BEL","Belgium",2022,1,0,0,0,0.25
"CA","CAN","Canada",2022,1,0,0,0,0.25
"CL","CHL","Chile",2022,1,0.5,0.5,0,0.5
"CO","COL","Colombia",2022,1,0.5,0.5,0,0.5
"CR","CRI","Costa Rica",2022,0,0,0,0,0
"CZ","CZE","Czech Republic",2022,1,0,0,0,0.25
"DK","DNK","Denmark",2022,1,0.5,0.5,0,0.5
"EE","EST","Estonia",2022,1,0,0,0,0.25
"FI","FIN","Finland",2022,1,0.5,0,0,0.375
"FR","FRA","France",2022,1,1,0,0,0.5
"DE","DEU","Germany",2022,1,0,0,0,0.25
"GR","GRC","Greece",2022,1,0,0,0,0.25
"HU","HUN","Hungary",2022,1,0,0,0,0.25
"IS","ISL","Iceland",2022,1,1,0,0,0.5
"IE","IRL","Ireland",2022,1,0,0,0,0.25
"IL","ISR","Israel",2022,1,0,0,0,0.25
"IT","ITA","Italy",2022,1,1,0,0,0.5
"JP","JPN","Japan",2022,1,0,0,0,0.25
"KR","KOR","Korea",2022,1,0.5,0,0,0.375
"LV","LVA","Latvia",2022,1,0,0,0,0.25
"LT","LTU","Lithuania",2022,1,0,0,0,0.25
"LU","LUX","Luxembourg",2022,1,0,0,0,0.25
"MX","MEX","Mexico",2022,1,0.5,0.5,0,0.5
"NL","NLD","Netherlands",2022,1,0,0,0,0.25
"NZ","NZL","New Zealand",2022,1,0,0,0,0.25
"NO","NOR","Norway",2022,1,0.5,0,0,0.375
"PL","POL","Poland",2022,1,0.5,0,0,0.375
"PT","PRT","Portugal",2022,1,0.5,0,0,0.375
"SK","SVK","Slovak Republic",2022,1,0.5,1,0,0.625
"SI","SVN","Slovenia",2022,1,0,0,0,0.25
"ES","ESP","Spain",2022,1,0,0,0,0.25
"SE","SWE","Sweden",2022,1,1,0,0,0.5
"CH","CHE","Switzerland",2022,0,0,0,0,0
"TR","TUR","Turkey",2022,1,0.5,0.5,0,0.5
"GB","GBR","United Kingdom",2022,1,0.5,0,0,0.375
"US","USA","United States",2022,1,0,0,1,0.5
