"country","vat_threshold","year"
"Chile","0","2018"
"Czech Republic","76296.5356413544","2018"
"Denmark","6907.63633670914","2018"
"Estonia","72611.8858395931","2018"
"Finland","11062.4119155451","2018"
"France","103912.923981672","2018"
"Germany","22456.2808292655","2018"
"Greece","16710.6993594789","2018"
"Hungary","57601.502523673","2018"
"Iceland","14202.1555989162","2018"
"Ireland","92218.141398691","2018"
"Israel","26132.3890060412","2018"
"Italy","90380.9627102053","2018"
"Japan","100407.568377102","2018"
"Korea","27364.3889891267","2018"
"Latvia","79773.9207087115","2018"
"Lithuania","97563.0907987165","2018"
"Luxembourg","33690.3764562665","2018"
"Mexico","0","2018"
"Netherlands","1650.19336094698","2018"
"New Zealand","40813.1614282974","2018"
"Norway","4916.69351181324","2018"
"Poland","111214.726164321","2018"
"Portugal","16886.4437318365","2018"
"Slovak Republic","100763.364958068","2018"
"Slovenia","83256.737135169","2018"
"Spain","0","2018"
"Sweden","3296.89096588135","2018"
"Switzerland","81953.3750858462","2018"
"Turkey","0","2018"
"United Kingdom","119167.287037543","2018"
"Australia","50950.9831162029","2019"
"Austria","37457.4389849533","2019"
"Belgium","31109.1533083962","2019"
"Canada","23975.8898451717","2019"
"Chile","0","2019"
"Czech Republic","76296.5356413544","2019"
"Denmark","6907.63633670914","2019"
"Estonia","72611.8858395931","2019"
"Finland","11062.4119155451","2019"
"France","103912.923981672","2019"
"Germany","22456.2808292655","2019"
"Greece","16710.6993594789","2019"
"Hungary","57601.502523673","2019"
"Iceland","14202.1555989162","2019"
"Ireland","92218.141398691","2019"
"Israel","26132.3890060412","2019"
"Italy","90380.9627102053","2019"
"Japan","100407.568377102","2019"
"Korea","27364.3889891267","2019"
"Latvia","79773.9207087115","2019"
"Lithuania","97563.0907987165","2019"
"Luxembourg","33690.3764562665","2019"
"Mexico","0","2019"
"Netherlands","1650.19336094698","2019"
"New Zealand","40813.1614282974","2019"
"Norway","4916.69351181324","2019"
"Poland","111214.726164321","2019"
"Portugal","16886.4437318365","2019"
"Slovak Republic","100763.364958068","2019"
"Slovenia","83256.737135169","2019"
"Spain","0","2019"
"Sweden","3296.89096588135","2019"
"Switzerland","81953.3750858462","2019"
"Turkey","0","2019"
"United Kingdom","119167.287037543","2019"
"Australia","52090.1701681679","2020"
"Austria","46065.4814237656","2020"
"Belgium","33101.8411244033","2020"
"Canada","25130.1953537619","2020"
"Chile","0","2020"
"Colombia","0","2020"
"Czech Republic","80365.3472980447","2020"
"Denmark","7497.8840971078","2020"
"Estonia","73454.4720000735","2020"
"Finland","11801.3177351383","2020"
"France","117259.409794304","2020"
"Germany","29842.5668948267","2020"
"Greece","17950.098725543","2020"
"Hungary","85145.3662713831","2020"
"Iceland","14635.034688069","2020"
"Ireland","94185.9632775208","2020"
"Israel","27256.8377392103","2020"
"Italy","96898.2136441629","2020"
"Japan","98547.4616598144","2020"
"Korea","34875.0428435542","2020"
"Latvia","80850.7111830682","2020"
"Lithuania","98948.7247708238","2020"
"Luxembourg","35513.171243328","2020"
"Mexico","0","2020"
"Netherlands","25479.7518781762","2020"
"New Zealand","41283.7029830228","2020"
"Norway","5034.84971930209","2020"
"Poland","114294.661924962","2020"
"Portugal","17640.0754289625","2020"
"Slovak Republic","98557.7589244358","2020"
"Slovenia","88413.5774962689","2020"
"Spain","0","2020"
"Sweden","3430.19361613526","2020"
"Switzerland","87121.2187213045","2020"
"Turkey","0","2020"
"United Kingdom","124934.593065983","2020"
"Australia","52090.1701681679","2021"
"Austria","46065.4814237656","2021"
"Belgium","33101.8411244033","2021"
"Canada","25130.1953537619","2021"
"Chile","0","2021"
"Colombia","0","2021"
"Czech Republic","80365.3472980447","2021"
"Denmark","7497.8840971078","2021"
"Estonia","73454.4720000735","2021"
"Finland","11801.3177351383","2021"
"France","117259.409794304","2021"
"Germany","29842.5668948267","2021"
"Greece","17950.098725543","2021"
"Hungary","85145.3662713831","2021"
"Iceland","14635.034688069","2021"
"Ireland","94185.9632775208","2021"
"Israel","27256.8377392103","2021"
"Italy","96898.2136441629","2021"
"Japan","98547.4616598144","2021"
"Korea","34875.0428435542","2021"
"Latvia","80850.7111830682","2021"
"Lithuania","98948.7247708238","2021"
"Luxembourg","35513.171243328","2021"
"Mexico","0","2021"
"Netherlands","25479.7518781762","2021"
"New Zealand","41283.7029830228","2021"
"Norway","5034.84971930209","2021"
"Poland","114294.661924962","2021"
"Portugal","17640.0754289625","2021"
"Slovak Republic","98557.7589244358","2021"
"Slovenia","88413.5774962689","2021"
"Spain","0","2021"
"Sweden","3430.19361613526","2021"
"Switzerland","87121.2187213045","2021"
"Turkey","0","2021"
"United Kingdom","124934.593065983","2021"
"Australia","52083.3333333333","2022"
"Austria","45454.5454545455","2022"
"Belgium","33783.7837837838","2022"
"Canada","24000","2022"
"Chile","0","2022"
"Colombia","0","2022"
"Costa Rica","0","2022"
"Czech Republic","77519.3798449612","2022"
"Denmark","7587.25341426404","2022"
"Estonia","72727.2727272727","2022"
"Finland","18072.2891566265","2022"
"France","117534.246575342","2022"
"Germany","29542.9305781417","2022"
"Greece","18330.2599597467","2022"
"Hungary","77419.3548387097","2022"
"Iceland","13245.0331125828","2022"
"Ireland","94936.7088607595","2022"
"Israel","26918.9473684211","2022"
"Italy","1e+05","2022"
"Japan","1e+05","2022"
"Korea","56670.6021251476","2022"
"Latvia","78431.3725490196","2022"
"Lithuania","97826.0869565217","2022"
"Luxembourg","41176.4705882353","2022"
"Mexico","0","2022"
"Netherlands","25974.025974026","2022"
"New Zealand","40268.4563758389","2022"
"Norway","5170.63081695967","2022"
"Poland","108695.652173913","2022"
"Portugal","21769.1908478839","2022"
"Slovak Republic","92203.7037037037","2022"
"Slovenia","87962.19736606","2022"
"Spain","0","2022"
"Sweden","3444.3168771527","2022"
"Switzerland","90909.0909090909","2022"
"Turkey","0","2022"
"United Kingdom","123188.405797101","2022"
"Australia","52816.9014084507","2023"
"Austria","47945.2054794521","2023"
"Belgium","33783.7837837838","2023"
"Canada","24390.243902439","2023"
"Chile","0","2023"
"Colombia","0","2023"
"Costa Rica","0","2023"
"Czech Republic","155038.759689922","2023"
"Denmark","7812.5","2023"
"Estonia","68965.5172413793","2023"
"Finland","18518.5185185185","2023"
"France","131285.714285714","2023"
"Germany","30136.9863013699","2023"
"Greece","18867.9245283019","2023"
"Hungary","73170.7317073171","2023"
"Iceland","13986.013986014","2023"
"Ireland","96153.8461538462","2023"
"Israel","29027.4932614555","2023"
"Italy","134920.634920635","2023"
"Japan","102459.016393443","2023"
"Korea","57692.3076923077","2023"
"Latvia","76923.0769230769","2023"
"Lithuania","91836.7346938776","2023"
"Luxembourg","41666.6666666667","2023"
"Mexico","0","2023"
"Netherlands","26315.7894736842","2023"
"New Zealand","41095.8904109589","2023"
"Norway","5630.63063063063","2023"
"Poland","105820.105820106","2023"
"Portugal","24107.1428571429","2023"
"Slovak Republic","92203.7037037037","2023"
"Slovenia","89285.7142857143","2023"
"Spain","0","2023"
"Sweden","9142.85714285714","2023"
"Switzerland","95238.0952380952","2023"
"Turkey","0","2023"
"United Kingdom","125000","2023"
"Australia","53956.8345323741","2024"
"Austria","49295.7746478873","2024"
"Belgium","35714.2857142857","2024"
"Canada","25641.0256410256","2024"
"Chile","0","2024"
"Colombia","0","2024"
"Costa Rica","0","2024"
"Czech Republic","159362.549800797","2024"
"Denmark","8183.30605564648","2024"
"Estonia","71428.5714285714","2024"
"Finland","19736.8421052632","2024"
"France","137164.179104478","2024"
"Germany","31428.5714285714","2024"
"Greece","19230.7692307692","2024"
"Hungary","70501.1456436167","2024"
"Iceland","14269.4063926941","2024"
"Ireland","106666.666666667","2024"
"Israel","33426.1838440111","2024"
"Italy","141666.666666667","2024"
"Japan","105618.926911703","2024"
"Korea","59973.7614793528","2024"
"Latvia","98039.2156862745","2024"
"Lithuania","93750","2024"
"Luxembourg","42168.6746987952","2024"
"Mexico","0","2024"
"Netherlands","27027.027027027","2024"
"New Zealand","41095.8904109589","2024"
"Norway","5624.29696287964","2024"
"Poland","106382.978723404","2024"
"Portugal","27285.3863234353","2024"
"Slovak Republic","97627.4509803922","2024"
"Slovenia","92592.5925925926","2024"
"Spain","0","2024"
"Sweden","9400.70505287897","2024"
"Switzerland","103092.783505155","2024"
"Turkey","0","2024"
"United Kingdom","126865.671641791","2024"
"Australia","54350.3072966375","2025"
"Austria","75017.424501782","2025"
"Belgium","34879.9571395087","2025"
"Canada","26420.4050071952","2025"
"Chile","0","2025"
"Colombia","0","2025"
"Costa Rica","0","2025"
"Czech Republic","154336.457026055","2025"
"Denmark","8025.57526119636","2025"
"Estonia","68524.5969040587","2025"
"Finland","26084.9377743809","2025"
"France","132170.121211075","2025"
"Germany","35060.900784663","2025"
"Greece","19273.1702052207","2025"
"Hungary","100585.758369818","2025"
"Iceland","13717.9815109594","2025"
"Ireland","112456.472729967","2025"
"Israel","33341.3352537942","2025"
"Italy","139165.172687607","2025"
"Japan","105141.59981755","2025"
"Korea","57217.9679186268","2025"
"Latvia","101595.248593414","2025"
"Lithuania","90189.9400136688","2025"
"Luxembourg","59335.7716379758","2025"
"Mexico","0","2025"
"Netherlands","26724.7484533052","2025"
"New Zealand","41040.5138272331","2025"
"Norway","5415.25238325257","2025"
"Poland","101150.792567035","2025"
"Portugal","28490.5696214553","2025"
"Slovak Republic","122064.352326547","2025"
"Slovenia","107695.179563763","2025"
"Spain","0","2025"
"Sweden","13973.2475189626","2025"
"Switzerland","102786.648836609","2025"
"Turkey","0","2025"
"United Kingdom","132475.285999423","2025"
"United States","0","2014"
"United States","0","2015"
"United States","0","2016"
"United States","0","2017"
"United States","0","2018"
"United States","0","2019"
"United States","0","2020"
"United States","0","2021"
"United States","0","2022"
"United States","0","2023"
"United States","0","2024"
"United States","0","2025"
"Latvia","100402","2014"
"Latvia","100604","2015"
"Lithuania","101580","2014"
"Lithuania","100897","2015"
"Lithuania","100671","2016"
"Lithuania","100223","2017"
"Colombia","0","2014"
"Colombia","0","2015"
"Colombia","0","2016"
"Colombia","0","2017"
"Colombia","0","2018"
"Colombia","0","2019"
"Costa Rica","0","2014"
"Costa Rica","0","2015"
"Costa Rica","0","2016"
"Costa Rica","0","2017"
"Costa Rica","0","2018"
"Costa Rica","0","2019"
"Costa Rica","0","2020"
"Costa Rica","0","2021"
