"country","vat_threshold","year"
"Chile","0","2018"
"Czech Republic","76296.5356413544","2018"
"Denmark","6907.63633670914","2018"
"Estonia","72611.8858395931","2018"
"Finland","11062.4119155451","2018"
"France","103912.923981672","2018"
"Germany","22456.2808292655","2018"
"Greece","16710.6993594789","2018"
"Hungary","57601.502523673","2018"
"Iceland","14202.1555989162","2018"
"Ireland","92218.141398691","2018"
"Israel","26132.3890060412","2018"
"Italy","90380.9627102053","2018"
"Japan","100407.568377102","2018"
"Korea","34205.4862364084","2018"
"Latvia","79773.9207087115","2018"
"Lithuania","97563.0907987165","2018"
"Luxembourg","33690.3764562665","2018"
"Mexico","0","2018"
"Netherlands","1650.19336094698","2018"
"New Zealand","40813.1614282974","2018"
"Norway","4916.69351181324","2018"
"Poland","111214.726164321","2018"
"Portugal","16886.4437318365","2018"
"Slovak Republic","100763.364958068","2018"
"Slovenia","83256.737135169","2018"
"Spain","0","2018"
"Sweden","3296.89096588135","2018"
"Switzerland","81953.3750858462","2018"
"Turkey","0","2018"
"United Kingdom","119167.287037543","2018"
"Australia","50950.9831162029","2019"
"Austria","37457.4389849533","2019"
"Belgium","31109.1533083962","2019"
"Canada","23975.8898451717","2019"
"Chile","0","2019"
"Czech Republic","76296.5356413544","2019"
"Denmark","6907.63633670914","2019"
"Estonia","72611.8858395931","2019"
"Finland","11062.4119155451","2019"
"France","103912.923981672","2019"
"Germany","22456.2808292655","2019"
"Greece","16710.6993594789","2019"
"Hungary","57601.502523673","2019"
"Iceland","14202.1555989162","2019"
"Ireland","92218.141398691","2019"
"Israel","26132.3890060412","2019"
"Italy","90380.9627102053","2019"
"Japan","100407.568377102","2019"
"Korea","34205.4862364084","2019"
"Latvia","79773.9207087115","2019"
"Lithuania","97563.0907987165","2019"
"Luxembourg","33690.3764562665","2019"
"Mexico","0","2019"
"Netherlands","1650.19336094698","2019"
"New Zealand","40813.1614282974","2019"
"Norway","4916.69351181324","2019"
"Poland","111214.726164321","2019"
"Portugal","16886.4437318365","2019"
"Slovak Republic","100763.364958068","2019"
"Slovenia","83256.737135169","2019"
"Spain","0","2019"
"Sweden","3296.89096588135","2019"
"Switzerland","81953.3750858462","2019"
"Turkey","0","2019"
"United Kingdom","119167.287037543","2019"
"Australia","51020.4081632653","2020"
"Austria","45691.9060052219","2020"
"Belgium","32552.0833333333","2020"
"Canada","25000","2020"
"Chile","0","2020"
"Czech Republic","79365.0793650794","2020"
"Denmark","7407.40740740741","2020"
"Estonia","72727.2727272727","2020"
"Finland","11627.9069767442","2020"
"France","109814.323607427","2020"
"Germany","29649.5956873315","2020"
"Greece","17825.311942959","2020"
"Hungary","56338.0281690141","2020"
"Iceland","14184.3971631206","2020"
"Ireland","95907.9283887468","2020"
"Israel","26941.2868632708","2020"
"Italy","96296.2962962963","2020"
"Japan","97087.3786407767","2020"
"Korea","35294.1176470588","2020"
"Latvia","80645.1612903226","2020"
"Lithuania","99337.7483443709","2020"
"Luxembourg","35087.7192982456","2020"
"Mexico","0","2020"
"Netherlands","25380.7106598985","2020"
"New Zealand","41379.3103448276","2020"
"Norway","5208.33333333333","2020"
"Poland","112994.350282486","2020"
"Portugal","21777.0034843206","2020"
"Slovak Republic","97819.2534381139","2020"
"Slovenia","87108.0139372822","2020"
"Spain","0","2020"
"Sweden","3363.22869955157","2020"
"Switzerland","86206.8965517241","2020"
"Turkey","0","2020"
"United Kingdom","123367.198838897","2020"
"United States","0","2014"
"United States","0","2015"
"United States","0","2016"
"United States","0","2017"
"United States","0","2018"
"United States","0","2019"
"United States","0","2020"
"Latvia","100402","2014"
"Latvia","100604","2015"
"Lithuania","101580","2014"
"Lithuania","100897","2015"
"Lithuania","100671","2016"
"Lithuania","100223","2017"
