"country","vat_threshold","year"
"United Kingdom ","118840.579710145",2017
"Australia","50335.5704697987",2018
"Austria ","36585.3658536585",2018
"Belgium ","30487.8048780488",2018
"Canada","24000",2018
"Chile","0",2018
"Czech Republic ","75872.5341426404",2018
"Denmark ","6666.66666666667",2018
"Estonia ","28571.4285714286",2018
"Finland ","10752.688172043",2018
"France ","100243.902439024",2018
"Germany ","22151.8987341772",2018
"Greece ","16393.4426229508",2018
"Hungary ","44822.9493500672",2018
"Iceland","7032.3488045007",2018
"Ireland ","88339.222614841",2018
"Israel","25517.0103092784",2018
"Italy ","40000",2018
"Japan","94939.7132820659",2018
"Korea","26928.4712482468",2018
"Latvia","98619.3293885602",2018
"Luxembourg ","27777.7777777778",2018
"Mexico","0",2018
"Netherlands ","1620.48192771084",2018
"New Zealand","40816.3265306122",2018
"Norway","5102.04081632653",2018
"Poland ","83333.3333333333",2018
"Portugal ","16949.1525423729",2018
"Slovak Republic ","99580",2018
"Slovenia ","83333.3333333333",2018
"Spain ","0",2018
"Sweden ","0",2018
"Switzerland","78125",2018
"Turkey","0",2018
"United Kingdom ","118840.579710145",2018
"Australia","50950.9831162029",2019
"Austria","37457.4389849533",2019
"Belgium","31109.1533083962",2019
"Canada","23975.8898451717",2019
"Chile","0",2019
"Czech Republic","76296.5356413544",2019
"Denmark","6907.63633670914",2019
"Estonia","72611.8858395931",2019
"Finland","11062.4119155451",2019
"France","103912.923981672",2019
"Germany","22456.2808292655",2019
"Greece","16710.6993594789",2019
"Hungary","57601.502523673",2019
"Iceland","14202.1555989162",2019
"Ireland","92218.141398691",2019
"Israel","26132.3890060412",2019
"Italy","90380.9627102053",2019
"Japan","100407.568377102",2019
"Korea","27364.3889891267",2019
"Latvia","79773.9207087115",2019
"Lithuania","97563.0907987165",2019
"Luxembourg","33690.3764562665",2019
"Mexico","0",2019
"Netherlands","1650.19336094698",2019
"New Zealand","40813.1614282974",2019
"Norway","4916.69351181324",2019
"Poland","111214.726164321",2019
"Portugal","16886.4437318365",2019
"Slovak Republic","100763.364958068",2019
"Slovenia","83256.737135169",2019
"Spain","0",2019
"Sweden","3296.89096588135",2019
"Switzerland","81953.3750858462",2019
"Turkey","0",2019
"United Kingdom","119167.287037543",2019
"Australia","50950.9831162029",2020
"Austria","37457.4389849533",2020
"Belgium","31109.1533083962",2020
"Canada","23975.8898451717",2020
"Chile","0",2020
"Czech Republic","76296.5356413544",2020
"Denmark","6907.63633670914",2020
"Estonia","72611.8858395931",2020
"Finland","11062.4119155451",2020
"France","103912.923981672",2020
"Germany","22456.2808292655",2020
"Greece","16710.6993594789",2020
"Hungary","57601.502523673",2020
"Iceland","14202.1555989162",2020
"Ireland","92218.141398691",2020
"Israel","26132.3890060412",2020
"Italy","90380.9627102053",2020
"Japan","100407.568377102",2020
"Korea","27364.3889891267",2020
"Latvia","79773.9207087115",2020
"Lithuania","97563.0907987165",2020
"Luxembourg","33690.3764562665",2020
"Mexico","0",2020
"Netherlands","1650.19336094698",2020
"New Zealand","40813.1614282974",2020
"Norway","4916.69351181324",2020
"Poland","111214.726164321",2020
"Portugal","16886.4437318365",2020
"Slovak Republic","100763.364958068",2020
"Slovenia","83256.737135169",2020
"Spain","0",2020
"Sweden","3296.89096588135",2020
"Switzerland","81953.3750858462",2020
"Turkey","0",2020
"United Kingdom","119167.287037543",2020
"Australia","52090.1701681679",2021
"Austria","46065.4814237656",2021
"Belgium","33101.8411244033",2021
"Canada","25130.1953537619",2021
"Chile","0",2021
"Colombia","0",2021
"Czech Republic","80365.3472980447",2021
"Denmark","7497.8840971078",2021
"Estonia","73454.4720000735",2021
"Finland","11801.3177351383",2021
"France","117259.409794304",2021
"Germany","29842.5668948267",2021
"Greece","17950.098725543",2021
"Hungary","85145.3662713831",2021
"Iceland","14635.034688069",2021
"Ireland","94185.9632775208",2021
"Israel","27256.8377392103",2021
"Italy","96898.2136441629",2021
"Japan","98547.4616598144",2021
"Korea","34875.0428435542",2021
"Latvia","80850.7111830682",2021
"Lithuania","98948.7247708238",2021
"Luxembourg","35513.171243328",2021
"Mexico","0",2021
"Netherlands","25479.7518781762",2021
"New Zealand","41283.7029830228",2021
"Norway","5034.84971930209",2021
"Poland","114294.661924962",2021
"Portugal","17640.0754289625",2021
"Slovak Republic","98557.7589244358",2021
"Slovenia","88413.5774962689",2021
"Spain","0",2021
"Sweden","3430.19361613526",2021
"Switzerland","87121.2187213045",2021
"Turkey","0",2021
"United Kingdom","124934.593065983",2021
"Australia","52090.1701681679",2022
"Austria","46065.4814237656",2022
"Belgium","33101.8411244033",2022
"Canada","25130.1953537619",2022
"Chile","0",2022
"Colombia","0",2022
"Czech Republic","80365.3472980447",2022
"Denmark","7497.8840971078",2022
"Estonia","73454.4720000735",2022
"Finland","11801.3177351383",2022
"France","117259.409794304",2022
"Germany","29842.5668948267",2022
"Greece","17950.098725543",2022
"Hungary","85145.3662713831",2022
"Iceland","14635.034688069",2022
"Ireland","94185.9632775208",2022
"Israel","27256.8377392103",2022
"Italy","96898.2136441629",2022
"Japan","98547.4616598144",2022
"Korea","34875.0428435542",2022
"Latvia","80850.7111830682",2022
"Lithuania","98948.7247708238",2022
"Luxembourg","35513.171243328",2022
"Mexico","0",2022
"Netherlands","25479.7518781762",2022
"New Zealand","41283.7029830228",2022
"Norway","5034.84971930209",2022
"Poland","114294.661924962",2022
"Portugal","17640.0754289625",2022
"Slovak Republic","98557.7589244358",2022
"Slovenia","88413.5774962689",2022
"Spain","0",2022
"Sweden","3430.19361613526",2022
"Switzerland","87121.2187213045",2022
"Turkey","0",2022
"United Kingdom","124934.593065983",2022
"Australia","52083.3333333333",2023
"Austria","45454.5454545455",2023
"Belgium","33783.7837837838",2023
"Canada","24000",2023
"Chile","0",2023
"Colombia","0",2023
"Costa Rica","0",2023
"Czech Republic","77519.3798449612",2023
"Denmark","7587.25341426404",2023
"Estonia","72727.2727272727",2023
"Finland","18072.2891566265",2023
"France","117534.246575342",2023
"Germany","29542.9305781417",2023
"Greece","18330.2599597467",2023
"Hungary","77419.3548387097",2023
"Iceland","13245.0331125828",2023
"Ireland","94936.7088607595",2023
"Israel","26918.9473684211",2023
"Italy","1e+05",2023
"Japan","1e+05",2023
"Korea","56670.6021251476",2023
"Latvia","78431.3725490196",2023
"Lithuania","97826.0869565217",2023
"Luxembourg","41176.4705882353",2023
"Mexico","0",2023
"Netherlands","25974.025974026",2023
"New Zealand","40268.4563758389",2023
"Norway","5170.63081695967",2023
"Poland","108695.652173913",2023
"Portugal","21769.1908478839",2023
"Slovak Republic","92203.7037037037",2023
"Slovenia","87962.19736606",2023
"Spain","0",2023
"Sweden","3444.3168771527",2023
"Switzerland","90909.0909090909",2023
"Turkey","0",2023
"United States","0",2015
"United States","0",2016
"United States","0",2017
"United States","0",2018
"United States","0",2019
"United States","0",2020
"United States","0",2021
"United States","0",2022
"United States","0",2023
"Latvia","100402",2015
"Latvia","100604",2016
"Lithuania","101580",2015
"Lithuania","100897",2016
"Lithuania","100671",2017
"Lithuania","100223",2018
"Colombia","0",2015
"Colombia","0",2016
"Colombia","0",2017
"Colombia","0",2018
"Colombia","0",2019
"Colombia","0",2020
"Costa Rica","0",2015
"Costa Rica","0",2016
"Costa Rica","0",2017
"Costa Rica","0",2018
"Costa Rica","0",2019
"Costa Rica","0",2020
"Costa Rica","0",2021
"Costa Rica","0",2022
"United Kingdom","123188",2023
