"country","vat_threshold","year"
"Chile","0","2018"
"Czech Republic","76296.5356413544","2018"
"Denmark","6907.63633670914","2018"
"Estonia","72611.8858395931","2018"
"Finland","11062.4119155451","2018"
"France","103912.923981672","2018"
"Germany","22456.2808292655","2018"
"Greece","16710.6993594789","2018"
"Hungary","57601.502523673","2018"
"Iceland","14202.1555989162","2018"
"Ireland","92218.141398691","2018"
"Israel","26132.3890060412","2018"
"Italy","90380.9627102053","2018"
"Japan","100407.568377102","2018"
"Korea","27364.3889891267","2018"
"Latvia","79773.9207087115","2018"
"Lithuania","97563.0907987165","2018"
"Luxembourg","33690.3764562665","2018"
"Mexico","0","2018"
"Netherlands","1650.19336094698","2018"
"New Zealand","40813.1614282974","2018"
"Norway","4916.69351181324","2018"
"Poland","111214.726164321","2018"
"Portugal","16886.4437318365","2018"
"Slovak Republic","100763.364958068","2018"
"Slovenia","83256.737135169","2018"
"Spain","0","2018"
"Sweden","3296.89096588135","2018"
"Switzerland","81953.3750858462","2018"
"Turkey","0","2018"
"United Kingdom","119167.287037543","2018"
"Australia","50950.9831162029","2019"
"Austria","37457.4389849533","2019"
"Belgium","31109.1533083962","2019"
"Canada","23975.8898451717","2019"
"Chile","0","2019"
"Czech Republic","76296.5356413544","2019"
"Denmark","6907.63633670914","2019"
"Estonia","72611.8858395931","2019"
"Finland","11062.4119155451","2019"
"France","103912.923981672","2019"
"Germany","22456.2808292655","2019"
"Greece","16710.6993594789","2019"
"Hungary","57601.502523673","2019"
"Iceland","14202.1555989162","2019"
"Ireland","92218.141398691","2019"
"Israel","26132.3890060412","2019"
"Italy","90380.9627102053","2019"
"Japan","100407.568377102","2019"
"Korea","27364.3889891267","2019"
"Latvia","79773.9207087115","2019"
"Lithuania","97563.0907987165","2019"
"Luxembourg","33690.3764562665","2019"
"Mexico","0","2019"
"Netherlands","1650.19336094698","2019"
"New Zealand","40813.1614282974","2019"
"Norway","4916.69351181324","2019"
"Poland","111214.726164321","2019"
"Portugal","16886.4437318365","2019"
"Slovak Republic","100763.364958068","2019"
"Slovenia","83256.737135169","2019"
"Spain","0","2019"
"Sweden","3296.89096588135","2019"
"Switzerland","81953.3750858462","2019"
"Turkey","0","2019"
"United Kingdom","119167.287037543","2019"
"Australia","52090.1701681679","2020"
"Austria","46065.4814237656","2020"
"Belgium","33101.8411244033","2020"
"Canada","25130.1953537619","2020"
"Chile","0","2020"
"Colombia","0","2020"
"Czech Republic","80365.3472980447","2020"
"Denmark","7497.8840971078","2020"
"Estonia","73454.4720000735","2020"
"Finland","11801.3177351383","2020"
"France","117259.409794304","2020"
"Germany","29842.5668948267","2020"
"Greece","17950.098725543","2020"
"Hungary","85145.3662713831","2020"
"Iceland","14635.034688069","2020"
"Ireland","94185.9632775208","2020"
"Israel","27256.8377392103","2020"
"Italy","96898.2136441629","2020"
"Japan","98547.4616598144","2020"
"Korea","34875.0428435542","2020"
"Latvia","80850.7111830682","2020"
"Lithuania","98948.7247708238","2020"
"Luxembourg","35513.171243328","2020"
"Mexico","0","2020"
"Netherlands","25479.7518781762","2020"
"New Zealand","41283.7029830228","2020"
"Norway","5034.84971930209","2020"
"Poland","114294.661924962","2020"
"Portugal","17640.0754289625","2020"
"Slovak Republic","98557.7589244358","2020"
"Slovenia","88413.5774962689","2020"
"Spain","0","2020"
"Sweden","3430.19361613526","2020"
"Switzerland","87121.2187213045","2020"
"Turkey","0","2020"
"United Kingdom","124934.593065983","2020"
"Australia","51314.0853059038","2021"
"Austria","46054.9343256636","2021"
"Belgium","33155.3993567853","2021"
"Canada","25039.8969023978","2021"
"Chile","0","2021"
"Colombia","0","2021"
"Czech Republic","77860.4266206356","2021"
"Denmark","7507.11298955761","2021"
"Estonia","75060.9870519797","2021"
"Finland","11701.5450720113","2021"
"France","115863.745315823","2021"
"Germany","29542.9305781417","2021"
"Greece","18330.2599597467","2021"
"Hungary","82384.1506350256","2021"
"Iceland","13878.3868051848","2021"
"Ireland","91909.7372852069","2021"
"Israel","27262.7756533818","2021"
"Italy","97157.9070094198","2021"
"Japan","96700.5052678761","2021"
"Korea","34519.8992945455","2021"
"Latvia","81311.7206779771","2021"
"Lithuania","99945.5851814012","2021"
"Luxembourg","34715.2309604316","2021"
"Mexico","0","2021"
"Netherlands","25160.6824080283","2021"
"New Zealand","41120.9572958858","2021"
"Norway","5374.64500469744","2021"
"Poland","110426.527985671","2021"
"Portugal","21769.1908478839","2021"
"Slovak Republic","93374.3412786227","2021"
"Slovenia","87962.19736606","2021"
"Spain","0","2021"
"Sweden","3369.74113985538","2021"
"Switzerland","87425.1203843908","2021"
"Turkey","0","2021"
"United Kingdom","118671.327890275","2021"
"United States","0","2014"
"United States","0","2015"
"United States","0","2016"
"United States","0","2017"
"United States","0","2018"
"United States","0","2019"
"United States","0","2020"
"United States","0","2021"
"Latvia","100402","2014"
"Latvia","100604","2015"
"Lithuania","101580","2014"
"Lithuania","100897","2015"
"Lithuania","100671","2016"
"Lithuania","100223","2017"
"Colombia","0","2014"
"Colombia","0","2015"
"Colombia","0","2016"
"Colombia","0","2017"
"Colombia","0","2018"
"Colombia","0","2019"
