"ISO_2","ISO_3","country","year","dividends","interest","royalties"
"FI","FIN","Finland","2022",0.2,0,0.2
"FI","FIN","Finland","2023",0.2,0,0.2
"FI","FIN","Finland","2024",0.2,0,0.2
"FR","FRA","France","2022",0.25,0,0.25
"FR","FRA","France","2023",0.25,0,0.25
"FR","FRA","France","2024",0.25,0,0.25
"FR","FRA","France","2025",0.25,0,0.25
"GB","GBR","United Kingdom","2022",0,0.2,0.2
"GB","GBR","United Kingdom","2023",0,0.2,0.2
"GB","GBR","United Kingdom","2025",0,0.2,0.2
"GB","GBR","United Kingdom","2024",0,0.2,0.2
"GR","GRC","Greece","2024",0.05,0.15,0.2
"GR","GRC","Greece","2025",0.05,0.15,0.2
"GR","GRC","Greece","2022",0.05,0.15,0.2
"GR","GRC","Greece","2023",0.05,0.15,0.2
"HU","HUN","Hungary","2023",0,0,0
"HU","HUN","Hungary","2022",0,0,0
"HU","HUN","Hungary","2024",0,0,0
"HU","HUN","Hungary","2025",0,0,0
"IE","IRL","Ireland","2022",0.25,0.2,0.2
"IE","IRL","Ireland","2023",0.25,0.2,0.2
"IE","IRL","Ireland","2024",0.25,0.2,0.2
"IE","IRL","Ireland","2025",0.25,0.2,0.2
"IS","ISL","Iceland","2024",0.2,0.12,0.2
"IS","ISL","Iceland","2022",0.2,0.12,0.2
"IS","ISL","Iceland","2023",0.2,0.12,0.2
"IS","ISL","Iceland","2025",0.2,0.12,0.2
"IL","ISR","Israel","2022",0.3,0.23,0.23
"IL","ISR","Israel","2025",0.3,0.23,0.23
"IL","ISR","Israel","2023",0.3,0.23,0.23
"IL","ISR","Israel","2024",0.3,0.23,0.23
"IT","ITA","Italy","2025",0.26,0.26,0.3
"IT","ITA","Italy","2022",0.26,0.26,0.3
"IT","ITA","Italy","2023",0.26,0.26,0.3
"IT","ITA","Italy","2024",0.26,0.26,0.3
"JP","JPN","Japan","2022",0.2,0.2,0.2
"JP","JPN","Japan","2023",0.2,0.2,0.2
"JP","JPN","Japan","2024",0.2,0.2,0.2
"JP","JPN","Japan","2025",0.2,0.2,0.2
"KR","KOR","Korea","2024",0.2,0.2,0.2
"KR","KOR","Korea","2025",0.2,0.2,0.2
"KR","KOR","Korea","2022",0.2,0.2,0.2
"KR","KOR","Korea","2023",0.2,0.2,0.2
"LT","LTU","Lithuania","2023",0.15,0.1,0.1
"LT","LTU","Lithuania","2022",0.15,0.1,0.1
"LT","LTU","Lithuania","2025",0.15,0.1,0.1
"LT","LTU","Lithuania","2024",0.15,0.1,0.1
"LU","LUX","Luxembourg","2025",0.15,0,0
"LU","LUX","Luxembourg","2024",0.15,0,0
"LU","LUX","Luxembourg","2022",0.15,0,0
"LU","LUX","Luxembourg","2023",0.15,0,0
"LV","LVA","Latvia","2025",0,0,0
"LV","LVA","Latvia","2022",0,0,0
"LV","LVA","Latvia","2023",0,0,0
"LV","LVA","Latvia","2024",0,0,0
"MX","MEX","Mexico","2022",0.1,0.35,0.35
"MX","MEX","Mexico","2023",0.1,0.35,0.35
"MX","MEX","Mexico","2024",0.1,0.35,0.35
"MX","MEX","Mexico","2025",0.1,0.35,0.35
"NL","NLD","Netherlands","2022",0.15,0,0
"NL","NLD","Netherlands","2023",0.15,0,0
"NL","NLD","Netherlands","2024",0.15,0,0
"NL","NLD","Netherlands","2025",0.15,0,0
"NO","NOR","Norway","2025",0.25,0.15,0.15
"NO","NOR","Norway","2024",0.25,0.15,0.15
"NO","NOR","Norway","2022",0.25,0.15,0.15
"NO","NOR","Norway","2023",0.25,0.15,0.15
"NZ","NZL","New Zealand","2023",0.15,0.15,0.15
"NZ","NZL","New Zealand","2025",0.3,0.15,0.15
"NZ","NZL","New Zealand","2022",0.15,0.15,0.15
"NZ","NZL","New Zealand","2024",0.3,0.15,0.15
"PL","POL","Poland","2022",0.19,0.2,0.2
"PL","POL","Poland","2023",0.19,0.2,0.2
"PL","POL","Poland","2024",0.19,0.2,0.2
"PL","POL","Poland","2025",0.19,0.2,0.2
"PT","PRT","Portugal","2023",0.25,0.25,0.25
"PT","PRT","Portugal","2024",0.25,0.25,0.25
"PT","PRT","Portugal","2022",0.25,0.25,0.25
"PT","PRT","Portugal","2025",0.25,0.25,0.25
"SK","SVK","Slovak Republic","2022",0.35,0.35,0.35
"SK","SVK","Slovak Republic","2025",0.35,0.35,0.35
"SK","SVK","Slovak Republic","2023",0.35,0.35,0.35
"SK","SVK","Slovak Republic","2024",0.35,0.35,0.35
"SI","SVN","Slovenia","2025",0.15,0.15,0.15
"SI","SVN","Slovenia","2023",0.15,0.15,0.15
"SI","SVN","Slovenia","2022",0.15,0.15,0.15
"SI","SVN","Slovenia","2024",0.15,0.15,0.15
"SE","SWE","Sweden","2025",0.3,0,0
"SE","SWE","Sweden","2022",0.3,0,0
"SE","SWE","Sweden","2023",0.3,0,0
"SE","SWE","Sweden","2024",0.3,0,0
"TR","TUR","Turkey","2024",0.1,0.15,0.2
"TR","TUR","Turkey","2025",0.1,0.15,0.2
"TR","TUR","Turkey","2022",0.15,0.15,0.15
"TR","TUR","Turkey","2023",0.15,0.15,0.15
"US","USA","United States","2023",0.3,0.3,0.3
"US","USA","United States","2024",0.3,0.3,0.3
"US","USA","United States","2022",0.3,0.3,0.3
"US","USA","United States","2025",0.3,0.3,0.3
