"ISO_3","year","r_and_d_credit"
"AUT",2006,0.09
"BEL",2006,0.095
"CAN",2006,0.2375
"CHE",2006,-0.01
"CHL",2006,-0.01
"COL",2006,0.05
"CRI",2006,-0.02
"CZE",2006,0.255
"DEU",2006,-0.03
"DNK",2006,-0.01
"ESP",2006,0.395
"EST",2006,0
"FIN",2006,-0.01
"FRA",2006,0.14
"GBR",2006,0.1
"GRC",2006,0.015
"HUN",2006,0.16
"IRL",2006,0.19
"ISL",2006,-0.01
"ISR",2006,-0.02
"ITA",2006,-0.025
"JPN",2006,0.08
"KOR",2006,0.12
"LTU",2006,0
"LUX",2006,-0.01
"LVA",2006,0
"MEX",2006,0.355
"NLD",2006,0.1425
"NOR",2006,0.235
"NZL",2006,-0.02
"POL",2006,-0.005
"PRT",2006,-0.01
"SVK",2006,-0.01
"SVN",2006,-0.01
"SWE",2006,-0.015
"USA",2006,0.07
"AUS",2007,0.1125
"AUT",2007,0.09
"BEL",2007,0.09
"CAN",2007,0.2375
"CHE",2007,-0.01
"CHL",2007,-0.01
"COL",2007,0.05
"CRI",2007,-0.02
"CZE",2007,0.23
"DEU",2007,-0.03
"DNK",2007,-0.01
"ESP",2007,0.395
"EST",2007,0
"FIN",2007,-0.01
"FRA",2007,0.2
"GBR",2007,0.1
"GRC",2007,0.01
"HUN",2007,0.16
"IRL",2007,0.19
"ISL",2007,-0.01
"ISR",2007,-0.015
"ITA",2007,-0.025
"JPN",2007,0.0675
"KOR",2007,0.12
"LTU",2007,0
"LUX",2007,-0.01
"LVA",2007,0
"MEX",2007,0.345
"NLD",2007,0.1525
"NOR",2007,0.235
"NZL",2007,-0.02
"POL",2007,-0.005
"PRT",2007,0.25
"SVK",2007,-0.01
"SVN",2007,0.045
"SWE",2007,-0.015
"USA",2007,0.055
"AUS",2008,0.1125
"AUT",2008,0.09
"BEL",2008,0.095
"CAN",2008,0.245
"CHE",2008,-0.01
"CHL",2008,-0.01
"COL",2008,0.04
"CRI",2008,-0.02
"CZE",2008,0.23
"DEU",2008,-0.03
"DNK",2008,-0.01
"ESP",2008,0.345
"EST",2008,0
"FIN",2008,-0.01
"FRA",2008,0.2025
"GBR",2008,0.1
"GRC",2008,0.01
"HUN",2008,0.215
"IRL",2008,0.19
"ISL",2008,-0.01
"ISR",2008,-0.015
"ITA",2008,0.05
"JPN",2008,0.0675
"KOR",2008,0.12
"LTU",2008,0
"LUX",2008,-0.01
"LVA",2008,0
"MEX",2008,0.345
"NLD",2008,0.1525
"NOR",2008,0.235
"NZL",2008,-0.02
"POL",2008,-0.005
"PRT",2008,0.25
"SVK",2008,-0.01
"SVN",2008,0.035
"SWE",2008,-0.015
"USA",2008,0.055
"AUS",2009,0.1125
"AUT",2009,0.09
"BEL",2009,0.125
"CAN",2009,0.245
"CHE",2009,-0.01
"CHL",2009,0.0275
"COL",2009,0.04
"CRI",2009,-0.02
"CZE",2009,0.195
"DEU",2009,-0.02
"DNK",2009,-0.01
"ESP",2009,0.31
"EST",2009,0
"FIN",2009,-0.01
"FRA",2009,0.43
"GBR",2009,0.1375
"GRC",2009,0.01
"HUN",2009,0.215
"IRL",2009,0.19
"ISL",2009,-0.01
"ISR",2009,-0.015
"ITA",2009,0.05
"JPN",2009,0.0675
"KOR",2009,0.1225
"LTU",2009,0.28
"LUX",2009,-0.01
"LVA",2009,0
"MEX",2009,0.345
"NLD",2009,0.1525
"NOR",2009,0.235
"NZL",2009,0.19
"POL",2009,-0.005
"PRT",2009,0.25
"SVK",2009,-0.01
"SVN",2009,0.035
"SWE",2009,-0.015
"TUR",2009,0.06
"USA",2009,0.06
"AUS",2010,0.1125
"AUT",2010,0.09
"BEL",2010,0.145
"CAN",2010,0.245
"CHE",2010,-0.01
"CHL",2010,0.0275
"COL",2010,0.04
"CRI",2010,-0.02
"CZE",2010,0.18
"DEU",2010,-0.02
"DNK",2010,-0.01
"ESP",2010,0.31
"EST",2010,0
"FIN",2010,-0.01
"FRA",2010,0.405
"GBR",2010,0.1375
"GRC",2010,0.01
"HUN",2010,0.215
"IRL",2010,0.235
"ISL",2010,-0.01
"ISR",2010,-0.01
"ITA",2010,0.05
"JPN",2010,0.125
"KOR",2010,0.12
"LTU",2010,0.405
"LUX",2010,-0.01
"LVA",2010,0
"MEX",2010,-0.01
"NLD",2010,0.1875
"NOR",2010,0.235
"NZL",2010,-0.02
"POL",2010,-0.005
"PRT",2010,0.365
"SVK",2010,-0.01
"SVN",2010,0.035
"SWE",2010,-0.01
"TUR",2010,0.05
"USA",2010,0.055
"AUS",2011,0.1125
"AUT",2011,0.09
"BEL",2011,0.145
"CAN",2011,0.245
"CHE",2011,-0.01
"CHL",2011,0.0275
"COL",2011,0.085
"CRI",2011,-0.02
"CZE",2011,0.175
"DEU",2011,-0.02
"DNK",2011,-0.01
"ESP",2011,0.31
"EST",2011,0
"FIN",2011,-0.01
"FRA",2011,0.405
"GBR",2011,0.1375
"GRC",2011,0.01
"HUN",2011,0.1725
"IRL",2011,0.235
"ISL",2011,-0.01
"ISR",2011,-0.01
"ITA",2011,-0.02
"JPN",2011,0.115
"KOR",2011,0.165
"LTU",2011,0.28
"LUX",2011,-0.01
"LVA",2011,0
"MEX",2011,-0.01
"NLD",2011,0.1875
"NOR",2011,0.235
"NZL",2011,-0.02
"POL",2011,-0.005
"PRT",2011,0.365
"SVK",2011,-0.01
"SVN",2011,0.075
"SWE",2011,-0.01
"TUR",2011,0.05
"USA",2011,0.055
"AUS",2012,0.1125
"AUT",2012,0.12
"BEL",2012,0.145
"CAN",2012,0.245
"CHE",2012,-0.01
"CHL",2012,0.0275
"COL",2012,0.295
"CRI",2012,-0.02
"CZE",2012,0.175
"DEU",2012,-0.02
"DNK",2012,-0.01
"ESP",2012,0.31
"EST",2012,0
"FIN",2012,-0.01
"FRA",2012,0.415
"GBR",2012,0.155
"GRC",2012,0.01
"HUN",2012,0.15
"IRL",2012,0.225
"ISL",2012,0.24
"ISR",2012,-0.01
"ITA",2012,-0.02
"JPN",2012,0.1
"KOR",2012,0.165
"LTU",2012,0.28
"LUX",2012,-0.01
"LVA",2012,0
"MEX",2012,-0.01
"NLD",2012,0.19
"NOR",2012,0.235
"NZL",2012,-0.015
"POL",2012,-0.005
"PRT",2012,0.365
"SVK",2012,-0.01
"SVN",2012,0.075
"SWE",2012,-0.01
"TUR",2012,0.05
"USA",2012,0.055
"AUS",2013,0.1425
"AUT",2013,0.12
"BEL",2013,0.145
"CAN",2013,0.245
"CHE",2013,-0.01
"CHL",2013,0.0275
"COL",2013,0.295
"CRI",2013,-0.02
"CZE",2013,0.175
"DEU",2013,-0.02
"DNK",2013,-0.01
"ESP",2013,0.31
"EST",2013,0
"FIN",2013,-0.01
"FRA",2013,0.415
"GBR",2013,0.18
"GRC",2013,0.01
"HUN",2013,0.15
"IRL",2013,0.245
"ISL",2013,0.24
"ISR",2013,-0.01
"ITA",2013,-0.02
"JPN",2013,0.1
"KOR",2013,0.165
"LTU",2013,0.28
"LUX",2013,-0.01
"LVA",2013,0
"MEX",2013,-0.01
"NLD",2013,0.195
"NOR",2013,0.235
"NZL",2013,-0.015
"POL",2013,-0.005
"PRT",2013,0.365
"SVK",2013,-0.01
"SVN",2013,0.18
"SWE",2013,-0.01
"TUR",2013,0.05
"USA",2013,0.055
"AUS",2014,0.1425
"AUT",2014,0.12
"BEL",2014,0.155
"CAN",2014,0.245
"CHE",2014,-0.01
"CHL",2014,0.295
"COL",2014,0.31
"CRI",2014,-0.02
"CZE",2014,0.175
"DEU",2014,-0.02
"DNK",2014,-0.01
"ESP",2014,0.31
"EST",2014,0
"FIN",2014,0.17
"FRA",2014,0.425
"GBR",2014,0.185
"GRC",2014,0.07
"HUN",2014,0.2925
"IRL",2014,0.235
"ISL",2014,0.24
"ISR",2014,-0.01
"ITA",2014,-0.02
"JPN",2014,0.1
"KOR",2014,0.165
"LTU",2014,0.28
"LUX",2014,-0.01
"LVA",2014,0
"MEX",2014,-0.01
"NLD",2014,0.1975
"NOR",2014,0.235
"NZL",2014,-0.015
"POL",2014,-0.005
"PRT",2014,0.365
"SVK",2014,-0.01
"SVN",2014,0.17
"SWE",2014,-0.01
"TUR",2014,0.05
"USA",2014,0.055
"AUS",2015,0.1425
"AUT",2015,0.12
"BEL",2015,0.155
"CAN",2015,0.2125
"CHE",2015,-0.01
"CHL",2015,0.295
"COL",2015,0.31
"CRI",2015,-0.02
"CZE",2015,0.18
"DEU",2015,-0.02
"DNK",2015,-0.01
"ESP",2015,0.31
"EST",2015,0
"FIN",2015,0.13
"FRA",2015,0.425
"GBR",2015,0.185
"GRC",2015,0.07
"HUN",2015,0.285
"IRL",2015,0.245
"ISL",2015,0.24
"ISR",2015,-0.01
"ITA",2015,-0.02
"JPN",2015,0.1
"KOR",2015,0.1525
"LTU",2015,0.28
"LUX",2015,-0.01
"LVA",2015,0.28
"MEX",2015,-0.01
"NLD",2015,0.195
"NOR",2015,0.2325
"NZL",2015,-0.015
"POL",2015,-0.005
"PRT",2015,0.36
"SVK",2015,-0.01
"SVN",2015,0.17
"SWE",2015,0.05
"TUR",2015,0.055
"USA",2015,0.055
"AUS",2016,0.1425
"AUT",2016,0.12
"BEL",2016,0.155
"CAN",2016,0.2125
"CHE",2016,-0.01
"CHL",2016,0.295
"COL",2016,0.38
"CRI",2016,-0.02
"CZE",2016,0.18
"DEU",2016,-0.02
"DNK",2016,-0.01
"ESP",2016,0.305
"EST",2016,0
"FIN",2016,-0.005
"FRA",2016,0.425
"GBR",2016,0.195
"GRC",2016,0.085
"HUN",2016,0.285
"IRL",2016,0.26
"ISL",2016,0.24
"ISR",2016,-0.01
"ITA",2016,0.04
"JPN",2016,0.06
"KOR",2016,0.145
"LTU",2016,0.28
"LUX",2016,-0.01
"LVA",2016,0.28
"MEX",2016,-0.01
"NLD",2016,0.195
"NOR",2016,0.2325
"NZL",2016,-0.02
"POL",2016,-0.005
"PRT",2016,0.35
"SVK",2016,0.095
"SVN",2016,0.17
"SWE",2016,0.05
"TUR",2016,0.055
"USA",2016,0.055
"AUS",2017,0.1525
"AUT",2017,0.15
"BEL",2017,0.155
"CAN",2017,0.2125
"CHE",2017,-0.01
"CHL",2017,0.295
"COL",2017,0.395
"CRI",2017,-0.02
"CZE",2017,0.18
"DEU",2017,-0.02
"DNK",2017,-0.01
"ESP",2017,0.295
"EST",2017,0
"FIN",2017,-0.005
"FRA",2017,0.405
"GBR",2017,0.195
"GRC",2017,0.085
"HUN",2017,0.285
"IRL",2017,0.26
"ISL",2017,0.24
"ISR",2017,-0.01
"ITA",2017,0.04
"JPN",2017,0.0625
"KOR",2017,0.135
"LTU",2017,0.28
"LUX",2017,-0.01
"LVA",2017,0.28
"MEX",2017,-0.01
"NLD",2017,0.225
"NOR",2017,0.225
"NZL",2017,-0.02
"POL",2017,0.04
"PRT",2017,0.35
"SVK",2017,0.095
"SVN",2017,0.17
"SWE",2017,0.05
"TUR",2017,0.055
"USA",2017,0.0575
"AUS",2018,0.1375
"AUT",2018,0.15
"BEL",2018,0.15
"CAN",2018,0.2125
"CHE",2018,-0.01
"CHL",2018,0.295
"COL",2018,0.315
"CRI",2018,-0.02
"CZE",2018,0.18
"DEU",2018,-0.02
"DNK",2018,-0.01
"ESP",2018,0.295
"EST",2018,0
"FIN",2018,-0.005
"FRA",2018,0.405
"GBR",2018,0.185
"GRC",2018,0.09
"HUN",2018,0.21
"IRL",2018,0.26
"ISL",2018,0.24
"ISR",2018,-0.01
"ITA",2018,0.09
"JPN",2018,0.0875
"KOR",2018,0.135
"LTU",2018,0.28
"LUX",2018,-0.01
"LVA",2018,0.28
"MEX",2018,0.0575
"NLD",2018,0.225
"NOR",2018,0.2225
"NZL",2018,-0.02
"POL",2018,0.0875
"PRT",2018,0.35
"SVK",2018,0.09
"SVN",2018,0.19
"SWE",2018,0.05
"TUR",2018,0.055
"USA",2018,0.0575
"AUS",2019,0.1375
"AUT",2019,0.17
"BEL",2019,0.155
"CAN",2019,0.2125
"CHE",2019,-0.01
"CHL",2019,0.285
"COL",2019,0.305
"CRI",2019,-0.02
"CZE",2019,0.18
"DEU",2019,-0.02
"DNK",2019,-0.005
"ESP",2019,0.295
"EST",2019,0
"FIN",2019,-0.005
"FRA",2019,0.405
"GBR",2019,0.19
"GRC",2019,0.09
"HUN",2019,0.1975
"IRL",2019,0.26
"ISL",2019,0.24
"ISR",2019,-0.01
"ITA",2019,0.09
"JPN",2019,0.0875
"KOR",2019,0.13
"LTU",2019,0.28
"LUX",2019,-0.01
"LVA",2019,0
"MEX",2019,0.055
"NLD",2019,0.215
"NOR",2019,0.22
"NZL",2019,-0.02
"POL",2019,0.195
"PRT",2019,0.35
"SVK",2019,0.245
"SVN",2019,0.19
"SWE",2019,0.05
"TUR",2019,0.055
"USA",2019,0.0675
"AUS",2020,0.1375
"AUT",2020,0.17
"BEL",2020,0.15
"CAN",2020,0.2125
"CHE",2020,-0.01
"CHL",2020,0.285
"COL",2020,0.295
"CRI",2020,-0.02
"CZE",2020,0.18
"DEU",2020,-0.02
"DNK",2020,-0.005
"ESP",2020,0.295
"EST",2020,0
"FIN",2020,-0.005
"FRA",2020,0.405
"GBR",2020,0.19
"GRC",2020,0.07
"HUN",2020,0.19
"IRL",2020,0.26
"ISL",2020,0.24
"ISR",2020,-0.01
"ITA",2020,0.07
"JPN",2020,0.0875
"KOR",2020,0.13
"LTU",2020,0.28
"LUX",2020,-0.01
"LVA",2020,0
"MEX",2020,0.055
"NLD",2020,0.225
"NOR",2020,0.22
"NZL",2020,0.18
"POL",2020,0.195
"PRT",2020,0.35
"SVK",2020,0.365
"SVN",2020,0.19
"SWE",2020,0.05
"TUR",2020,0.055
"USA",2020,0.0675
"AUS",2021,0.1375
"AUT",2021,0.17
"BEL",2021,0.1525
"CAN",2021,0.2125
"CHE",2021,-0.01
"CHL",2021,0.285
"COL",2021,0.44
"CRI",2021,-0.02
"CZE",2021,0.18
"DEU",2021,0.205
"DNK",2021,0.065
"ESP",2021,0.295
"EST",2021,0
"FIN",2021,0
"FRA",2021,0.37
"GBR",2021,0.195
"GRC",2021,0.255
"HUN",2021,0.18
"IRL",2021,0.245
"ISL",2021,0.36
"ISR",2021,-0.01
"ITA",2021,0.11
"JPN",2021,0.0875
"KOR",2021,0.135
"LTU",2021,0.28
"LUX",2021,-0.01
"LVA",2021,0
"MEX",2021,0.055
"NLD",2021,0.225
"NOR",2021,0.22
"NZL",2021,0.18
"POL",2021,0.195
"PRT",2021,0.35
"SVK",2021,0.49
"SVN",2021,0.19
"SWE",2021,0.105
"TUR",2021,0.055
"USA",2021,0.0675
"AUS",2022,0.1475
"AUT",2022,0.17
"BEL",2022,0.155
"CAN",2022,0.2125
"CHE",2022,-0.01
"CHL",2022,0.275
"COL",2022,0.435
"CRI",2022,-0.02
"CZE",2022,0.18
"DEU",2022,0.205
"DNK",2022,0.065
"ESP",2022,0.295
"EST",2022,0
"FIN",2022,0
"FRA",2022,0.3525
"GBR",2022,0.195
"GRC",2022,0.23
"HUN",2022,0.1775
"IRL",2022,0.245
"ISL",2022,0.36
"ISR",2022,-0.01
"ITA",2022,0.2
"JPN",2022,0.0875
"KOR",2022,0.135
"LTU",2022,0.28
"LUX",2022,-0.01
"LVA",2022,0
"MEX",2022,0.055
"NLD",2022,0.265
"NOR",2022,0.22
"NZL",2022,0.18
"POL",2022,0.195
"PRT",2022,0.35
"SVK",2022,0.49
"SVN",2022,0.19
"SWE",2022,0.105
"TUR",2022,0.055
"USA",2022,0.0675
"AUS",2023,0.1525
"AUT",2023,0.17
"BEL",2023,0.155
"CAN",2023,0.2125
"CHE",2023,-0.01
"CHL",2023,0.275
"COL",2023,0.4575
"CRI",2023,-0.02
"CZE",2023,0.18
"DEU",2023,0.205
"DNK",2023,0.065
"ESP",2023,0.295
"EST",2023,0
"FIN",2023,0.005
"FRA",2023,0.3425
"GBR",2023,0.195
"GRC",2023,0.23
"HUN",2023,0.1525
"IRL",2023,0.245
"ISL",2023,0.36
"ISR",2023,-0.01
"ITA",2023,0.2
"JPN",2023,0.0875
"KOR",2023,0.145
"LTU",2023,0.28
"LUX",2023,-0.01
"LVA",2023,0
"MEX",2023,0.055
"NLD",2023,0.2275
"NOR",2023,0.22
"NZL",2023,0.18
"POL",2023,0.32
"PRT",2023,0.35
"SVK",2023,0.25
"SVN",2023,0.19
"SWE",2023,0.105
"TUR",2023,0.055
"USA",2023,0.0275
"AUS",2024,0.1525
"AUT",2024,0.17
"BEL",2024,0.155
"CAN",2024,0.2125
"CHE",2024,-0.01
"CHL",2024,0.275
"COL",2024,0.0725
"CRI",2024,-0.02
"CZE",2024,0.18
"DEU",2024,0.205
"DNK",2024,0.01
"ESP",2024,0.295
"EST",2024,0
"FIN",2024,0.1
"FRA",2024,0.3425
"GBR",2024,0.18
"GRC",2024,0.23
"HUN",2024,0.1525
"IRL",2024,0.23
"ISL",2024,0.36
"ISR",2024,-0.01
"ITA",2024,0.09
"JPN",2024,0.0875
"KOR",2024,0.155
"LTU",2024,0.28
"LUX",2024,-0.01
"LVA",2024,0
"MEX",2024,0.055
"NLD",2024,0.225
"NOR",2024,0.22
"NZL",2024,0.18
"POL",2024,0.32
"PRT",2024,0.35
"SVK",2024,0.25
"SVN",2024,0.19
"SWE",2024,0.105
"TUR",2024,0.055
"USA",2024,0.0275
"AUS",2025,0.1525
"AUT",2025,0.17
"BEL",2025,0.155
"CAN",2025,0.2125
"CHE",2025,-0.01
"CHL",2025,0.275
"COL",2025,0.0725
"CRI",2025,-0.02
"CZE",2025,0.205
"DEU",2025,0.2625
"DNK",2025,0.01
"ESP",2025,0.295
"EST",2025,0.04
"FIN",2025,0.105
"FRA",2025,0.3425
"GBR",2025,0.18
"GRC",2025,0.23
"HUN",2025,0.17
"IRL",2025,0.27
"ISL",2025,0.365
"ISR",2025,-0.01
"ITA",2025,0.09
"JPN",2025,0.0875
"KOR",2025,0.145
"LTU",2025,0.28
"LUX",2025,-0.01
"LVA",2025,0
"MEX",2025,0.055
"NLD",2025,0.225
"NOR",2025,0.22
"NZL",2025,0.18
"POL",2025,0.32
"PRT",2025,0.35
"SVK",2025,0.25
"SVN",2025,0.23
"SWE",2025,0.11
"TUR",2025,0.055
"USA",2025,0.0275
"AUS",2026,0.1525
"AUT",2026,0.17
"BEL",2026,0.155
"CAN",2026,0.2275
"CHE",2026,-0.01
"CHL",2026,0.275
"COL",2026,0.0725
"CRI",2026,-0.02
"CZE",2026,0.205
"DEU",2026,0.2625
"DNK",2026,0.01
"ESP",2026,0.295
"EST",2026,0.04
"FIN",2026,0.105
"FRA",2026,0.3425
"GBR",2026,0.18
"GRC",2026,0.23
"HUN",2026,0.17
"IRL",2026,0.27
"ISL",2026,0.36
"ISR",2026,-0.01
"ITA",2026,0.09
"JPN",2026,0.0875
"KOR",2026,0.1475
"LTU",2026,0.305
"LUX",2026,-0.01
"LVA",2026,0
"MEX",2026,0.055
"NLD",2026,0.245
"NOR",2026,0.22
"NZL",2026,0.18
"POL",2026,0.32
"PRT",2026,0.35
"SVK",2026,0.295
"SVN",2026,0.23
"SWE",2026,0.11
"TUR",2026,0.055
"USA",2026,0.0675
